Country,Continent,Region,Period,SchoolYears
Austria,Europe,Western_Europe,1985-1990,8.67194444444445
Austria,Europe,Western_Europe,1990-1995,9.002777777777778
Austria,Europe,Western_Europe,1995-2000,9.324999999999998
Austria,Europe,Western_Europe,2000-2005,9.642222222222221
Austria,Europe,Western_Europe,2005-2010,9.956111111111115
Austria,Europe,Western_Europe,2010-2015,10.265277777777776
Austria,Europe,Western_Europe,2015-2020,10.717500000000001
Azerbaijan,Asia,Western_Asia,1950-1955,1.8266666666666664
Azerbaijan,Asia,Western_Asia,1955-1960,2.281666666666667
Azerbaijan,Asia,Western_Asia,1960-1965,2.7736111111111112
Azerbaijan,Asia,Western_Asia,1965-1970,3.2994444444444455
Azerbaijan,Asia,Western_Asia,1970-1975,3.847499999999999
Azerbaijan,Asia,Western_Asia,1975-1980,4.413611111111109
Azerbaijan,Asia,Western_Asia,1980-1985,4.999444444444444
Azerbaijan,Asia,Western_Asia,1985-1990,5.5938888888888885
Azerbaijan,Asia,Western_Asia,1990-1995,6.184444444444445
Azerbaijan,Asia,Western_Asia,1995-2000,6.797777777777777
Azerbaijan,Asia,Western_Asia,2000-2005,7.4344444444444475
Azerbaijan,Asia,Western_Asia,2005-2010,8.036111111111115
Azerbaijan,Asia,Western_Asia,2010-2015,8.611944444444443
Azerbaijan,Asia,Western_Asia,2015-2020,9.139166666666668
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.791388888888888
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.222777777777777
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.6949999999999985
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,6.210833333333331
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,6.758611111111111
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,7.321666666666666
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,7.896666666666666
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,8.455000000000004
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,8.974444444444442
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,9.443611111111107
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,9.871388888888887
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,10.274999999999999
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,10.682777777777778
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,10.920555555555556
Bahrain,Asia,Western_Asia,1950-1955,0.25944444444444437
Bahrain,Asia,Western_Asia,1955-1960,0.395
Bahrain,Asia,Western_Asia,1960-1965,0.6041666666666667
Bahrain,Asia,Western_Asia,1965-1970,0.8875000000000002
Bahrain,Asia,Western_Asia,1970-1975,1.2166666666666666
Bahrain,Asia,Western_Asia,1975-1980,1.5213888888888887
Bahrain,Asia,Western_Asia,1980-1985,1.9063888888888887
Bahrain,Asia,Western_Asia,1985-1990,2.4111111111111105
Bahrain,Asia,Western_Asia,1990-1995,2.987777777777778
Bahrain,Asia,Western_Asia,1995-2000,3.652222222222223
Bahrain,Asia,Western_Asia,2000-2005,4.437222222222222
Bahrain,Asia,Western_Asia,2005-2010,5.465000000000001
Bahrain,Asia,Western_Asia,2010-2015,6.813055555555556
Bahrain,Asia,Western_Asia,2015-2020,6.884722222222224
Bangladesh,Asia,South-Central_Asia,1950-1955,0.9377777777777775
Bangladesh,Asia,South-Central_Asia,1955-1960,1.0358333333333336
Bangladesh,Asia,South-Central_Asia,1960-1965,1.1488888888888893
Bangladesh,Asia,South-Central_Asia,1965-1970,1.2750000000000006
Bangladesh,Asia,South-Central_Asia,1970-1975,1.4200000000000008
Bangladesh,Asia,South-Central_Asia,1975-1980,1.5838888888888891
Bangladesh,Asia,South-Central_Asia,1980-1985,1.7666666666666668
Bangladesh,Asia,South-Central_Asia,1985-1990,1.9674999999999996
Bangladesh,Asia,South-Central_Asia,1990-1995,2.1997222222222224
Bangladesh,Asia,South-Central_Asia,1995-2000,2.4730555555555553
Bangladesh,Asia,South-Central_Asia,2000-2005,2.796111111111111
Bangladesh,Asia,South-Central_Asia,2005-2010,3.14138888888889
Bangladesh,Asia,South-Central_Asia,2010-2015,3.5244444444444447
Bangladesh,Asia,South-Central_Asia,2015-2020,3.927777777777778
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.180277777777782
Belarus,Europe,Eastern_Europe,1950-1955,2.972777777777778
Belarus,Europe,Eastern_Europe,1955-1960,3.4563888888888896
Belarus,Europe,Eastern_Europe,1960-1965,3.9783333333333326
Belarus,Europe,Eastern_Europe,1965-1970,4.520555555555554
Belarus,Europe,Eastern_Europe,1970-1975,5.083333333333332
Belarus,Europe,Eastern_Europe,1975-1980,5.6641666666666675
Belarus,Europe,Eastern_Europe,1980-1985,6.245000000000002
Belarus,Europe,Eastern_Europe,1985-1990,6.810833333333334
Belarus,Europe,Eastern_Europe,1990-1995,7.399166666666669
Belarus,Europe,Eastern_Europe,1995-2000,7.987777777777776
Belarus,Europe,Eastern_Europe,2000-2005,8.52861111111111
Belarus,Europe,Eastern_Europe,2005-2010,9.023055555555555
Belarus,Europe,Eastern_Europe,2010-2015,9.505555555555556
Belarus,Europe,Eastern_Europe,2015-2020,9.881944444444448
Belgium,Europe,Western_Europe,1950-1955,7.000833333333333
Belgium,Europe,Western_Europe,1955-1960,7.134999999999999
Belgium,Europe,Western_Europe,1960-1965,7.295277777777776
Belgium,Europe,Western_Europe,1965-1970,7.482777777777776
Belgium,Europe,Western_Europe,1970-1975,7.701944444444444
Belgium,Europe,Western_Europe,1975-1980,7.944722222222223
Belgium,Europe,Western_Europe,1980-1985,8.203888888888889
Belgium,Europe,Western_Europe,1985-1990,8.478333333333332
Belgium,Europe,Western_Europe,1990-1995,8.76388888888889
Belgium,Europe,Western_Europe,1995-2000,9.063055555555554
Belgium,Europe,Western_Europe,2000-2005,9.331388888888888
Belgium,Europe,Western_Europe,2005-2010,9.63361111111111
Belgium,Europe,Western_Europe,2010-2015,9.95388888888889
Belgium,Europe,Western_Europe,2015-2020,10.450555555555557
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,2.400555555555555
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,2.648888888888889
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,2.921666666666666
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,3.219166666666666
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,3.538611111111111
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,3.867499999999999
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,4.200555555555555
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,4.541944444444445
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,4.891666666666667
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,5.254722222222222
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,5.635277777777777
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,6.036111111111111
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,6.45861111111111
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,7.211666666666667
Benin,Africa,Western_Africa,1950-1955,0.215
Benin,Africa,Western_Africa,1955-1960,0.2622222222222222
Benin,Africa,Western_Africa,1960-1965,0.3272222222222222
Benin,Africa,Western_Africa,1965-1970,0.4080555555555555
Benin,Africa,Western_Africa,1970-1975,0.5080555555555555
Benin,Africa,Western_Africa,1975-1980,0.6311111111111112
Benin,Africa,Western_Africa,1980-1985,0.7844444444444445
Benin,Africa,Western_Africa,1985-1990,0.9513888888888887
Benin,Africa,Western_Africa,1990-1995,1.1130555555555555
Benin,Africa,Western_Africa,1995-2000,1.285277777777778
Benin,Africa,Western_Africa,2000-2005,1.5025000000000002
Benin,Africa,Western_Africa,2005-2010,1.7938888888888893
Benin,Africa,Western_Africa,2010-2015,2.173611111111111
Benin,Africa,Western_Africa,2015-2020,2.6058333333333334
Bhutan,Asia,South-Central_Asia,1950-1955,0.07166666666666661
Bhutan,Asia,South-Central_Asia,1955-1960,0.09166666666666662
Bhutan,Asia,South-Central_Asia,1960-1965,0.11805555555555551
Bhutan,Asia,South-Central_Asia,1965-1970,0.1611111111111111
Bhutan,Asia,South-Central_Asia,1970-1975,0.22861111111111102
Bhutan,Asia,South-Central_Asia,1975-1980,0.3119444444444443
Bhutan,Asia,South-Central_Asia,1980-1985,0.42194444444444434
Bhutan,Asia,South-Central_Asia,1985-1990,0.5741666666666668
Bhutan,Asia,South-Central_Asia,1990-1995,0.7555555555555558
Bhutan,Asia,South-Central_Asia,1995-2000,0.9855555555555555
Bhutan,Asia,South-Central_Asia,2000-2005,1.2869444444444447
Bhutan,Asia,South-Central_Asia,2005-2010,1.6813888888888888
Bhutan,Asia,South-Central_Asia,2010-2015,2.150277777777778
Bhutan,Asia,South-Central_Asia,2015-2020,2.6897222222222217
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,1.5236111111111112
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,1.7738888888888895
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,2.045277777777778
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,2.3463888888888897
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,2.686388888888889
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,3.065555555555557
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,3.475833333333333
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,3.9099999999999997
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,4.364444444444445
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,4.84138888888889
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,5.350277777777777
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,5.882777777777779
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,6.441111111111112
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,7.106666666666667
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,0.8511111111111114
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,1.1597222222222225
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,1.5358333333333334
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,1.971111111111111
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,2.4636111111111116
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,3.001388888888889
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,3.571666666666667
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,4.17361111111111
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,4.802777777777775
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,5.448611111111109
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,6.104444444444444
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,6.769166666666666
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,7.492499999999999
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,8.31722222222222
Botswana,Africa,Souther_Africa,1950-1955,0.7825
Botswana,Africa,Souther_Africa,1955-1960,0.8986111111111111
Botswana,Africa,Souther_Africa,1960-1965,1.0538888888888889
Botswana,Africa,Souther_Africa,1965-1970,1.2547222222222223
Botswana,Africa,Souther_Africa,1970-1975,1.5016666666666667
Botswana,Africa,Souther_Africa,1975-1980,1.8005555555555557
Botswana,Africa,Souther_Africa,1980-1985,2.1686111111111113
Botswana,Africa,Souther_Africa,1985-1990,2.5975
Botswana,Africa,Souther_Africa,1990-1995,3.076666666666666
Botswana,Africa,Souther_Africa,1995-2000,3.5913888888888885
Botswana,Africa,Souther_Africa,2000-2005,4.141666666666667
Botswana,Africa,Souther_Africa,2005-2010,4.740277777777776
Botswana,Africa,Souther_Africa,2010-2015,5.3424999999999985
Botswana,Africa,Souther_Africa,2015-2020,6.331388888888889
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,1.7055555555555555
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,1.8408333333333335
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,1.9950000000000006
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,2.1791666666666676
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,2.404722222222222
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,2.669722222222222
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,2.9716666666666667
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,3.298611111111112
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,3.646944444444445
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,4.015
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,4.411944444444444
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,4.84472222222222
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,5.304722222222221
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,5.29111111111111
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,7.059722222222221
Bulgaria,Europe,Eastern_Europe,1950-1955,3.6302777777777786
Bulgaria,Europe,Eastern_Europe,1955-1960,4.123055555555556
Bulgaria,Europe,Eastern_Europe,1960-1965,4.639166666666669
Bulgaria,Europe,Eastern_Europe,1965-1970,5.172777777777778
Bulgaria,Europe,Eastern_Europe,1970-1975,5.715555555555556
Bulgaria,Europe,Eastern_Europe,1975-1980,6.2625
Bulgaria,Europe,Eastern_Europe,1980-1985,6.805
Bulgaria,Europe,Eastern_Europe,1985-1990,7.33611111111111
Bulgaria,Europe,Eastern_Europe,1990-1995,7.843611111111108
Bulgaria,Europe,Eastern_Europe,1995-2000,8.31361111111111
Bulgaria,Europe,Eastern_Europe,2000-2005,8.736388888888886
Bulgaria,Europe,Eastern_Europe,2005-2010,9.130277777777776
Bulgaria,Europe,Eastern_Europe,2010-2015,9.519166666666667
Bulgaria,Europe,Eastern_Europe,2015-2020,10.35416666666667
Burkina Faso,Africa,Western_Africa,1950-1955,0.038333333333333344
Burkina Faso,Africa,Western_Africa,1955-1960,0.05000000000000002
Burkina Faso,Africa,Western_Africa,1960-1965,0.0686111111111111
Burkina Faso,Africa,Western_Africa,1965-1970,0.09888888888888885
Burkina Faso,Africa,Western_Africa,1970-1975,0.14166666666666664
Burkina Faso,Africa,Western_Africa,1975-1980,0.1944444444444444
Burkina Faso,Africa,Western_Africa,1980-1985,0.2580555555555555
Burkina Faso,Africa,Western_Africa,1985-1990,0.3386111111111111
Burkina Faso,Africa,Western_Africa,1990-1995,0.4386111111111111
Burkina Faso,Africa,Western_Africa,1995-2000,0.5516666666666667
Burkina Faso,Africa,Western_Africa,2000-2005,0.6708333333333334
Burkina Faso,Africa,Western_Africa,2005-2010,0.7805555555555558
Burkina Faso,Africa,Western_Africa,2010-2015,1.0569444444444442
Burkina Faso,Africa,Western_Africa,2015-2020,1.7236111111111108
Burundi,Africa,Eastern_Africa,1950-1955,0.11944444444444441
Burundi,Africa,Eastern_Africa,1955-1960,0.17583333333333326
Burundi,Africa,Eastern_Africa,1960-1965,0.24444444444444435
Burundi,Africa,Eastern_Africa,1965-1970,0.32583333333333325
Burundi,Africa,Eastern_Africa,1970-1975,0.4216666666666665
Burundi,Africa,Eastern_Africa,1975-1980,0.5208333333333334
Burundi,Africa,Eastern_Africa,1980-1985,0.6216666666666667
Burundi,Africa,Eastern_Africa,1985-1990,0.7266666666666668
Burundi,Africa,Eastern_Africa,1990-1995,0.8830555555555557
Burundi,Africa,Eastern_Africa,1995-2000,1.0983333333333338
Burundi,Africa,Eastern_Africa,2000-2005,1.3130555555555559
Burundi,Africa,Eastern_Africa,2005-2010,1.5594444444444449
Burundi,Africa,Eastern_Africa,2010-2015,1.8361111111111106
Burundi,Africa,Eastern_Africa,2015-2020,2.356111111111111
Cambodia,Asia,South-Eastern_Asia,1950-1955,1.7722222222222226
Cambodia,Asia,South-Eastern_Asia,1955-1960,1.7872222222222223
Cambodia,Asia,South-Eastern_Asia,1960-1965,1.8294444444444444
Cambodia,Asia,South-Eastern_Asia,1965-1970,1.9061111111111113
Cambodia,Asia,South-Eastern_Asia,1970-1975,2.010555555555556
Cambodia,Asia,South-Eastern_Asia,1975-1980,2.1325
Cambodia,Asia,South-Eastern_Asia,1980-1985,2.2455555555555557
Cambodia,Asia,South-Eastern_Asia,1985-1990,2.365277777777777
Cambodia,Asia,South-Eastern_Asia,1990-1995,2.466666666666667
Cambodia,Asia,South-Eastern_Asia,1995-2000,2.6166666666666663
Cambodia,Asia,South-Eastern_Asia,2000-2005,2.835555555555556
Cambodia,Asia,South-Eastern_Asia,2005-2010,3.0611111111111104
Cambodia,Asia,South-Eastern_Asia,2010-2015,3.3572222222222217
Cambodia,Asia,South-Eastern_Asia,2015-2020,3.8455555555555545
Cameroon,Africa,Middle_Africa,1950-1955,0.5275
Cameroon,Africa,Middle_Africa,1955-1960,0.653611111111111
Cameroon,Africa,Middle_Africa,1960-1965,0.8124999999999997
Cameroon,Africa,Middle_Africa,1965-1970,1.0172222222222222
Cameroon,Africa,Middle_Africa,1970-1975,1.2622222222222221
Cameroon,Africa,Middle_Africa,1975-1980,1.5430555555555558
Cameroon,Africa,Middle_Africa,1980-1985,1.833055555555556
Cameroon,Africa,Middle_Africa,1985-1990,2.1525000000000007
Cameroon,Africa,Middle_Africa,1990-1995,2.495277777777778
Cameroon,Africa,Middle_Africa,1995-2000,2.8616666666666672
Cameroon,Africa,Middle_Africa,2000-2005,3.256111111111111
Cameroon,Africa,Middle_Africa,2005-2010,3.698333333333333
Cameroon,Africa,Middle_Africa,2010-2015,4.237222222222223
Cameroon,Africa,Middle_Africa,2015-2020,4.845277777777778
Canada,North_America,North America,1950-1955,6.65888888888889
Canada,North_America,North America,1955-1960,7.060833333333333
Canada,North_America,North America,1960-1965,7.483888888888888
Canada,North_America,North America,1965-1970,7.921944444444441
Canada,North_America,North America,1970-1975,8.37972222222222
Canada,North_America,North America,1975-1980,8.851111111111113
Canada,North_America,North America,1980-1985,9.322499999999998
Canada,North_America,North America,1985-1990,9.788055555555554
Canada,North_America,North America,1990-1995,10.243333333333332
Canada,North_America,North America,1995-2000,10.690555555555555
Canada,North_America,North America,2000-2005,11.130833333333335
Canada,North_America,North America,2005-2010,11.559444444444443
Canada,North_America,North America,2010-2015,11.930000000000003
Canada,North_America,North America,2015-2020,12.06972222222222
Cape Verde,Africa,Western_Africa,1950-1955,0.39055555555555543
Cape Verde,Africa,Western_Africa,1955-1960,0.5116666666666666
Cape Verde,Africa,Western_Africa,1960-1965,0.657222222222222
Cape Verde,Africa,Western_Africa,1965-1970,0.8374999999999999
Cape Verde,Africa,Western_Africa,1970-1975,1.0377777777777777
Cape Verde,Africa,Western_Africa,1975-1980,1.2658333333333331
Cape Verde,Africa,Western_Africa,1980-1985,1.5324999999999995
Cape Verde,Africa,Western_Africa,1985-1990,1.8200000000000003
Cape Verde,Africa,Western_Africa,1990-1995,2.1288888888888886
Cape Verde,Africa,Western_Africa,1995-2000,2.4838888888888886
Cape Verde,Africa,Western_Africa,2000-2005,2.918611111111111
Cape Verde,Africa,Western_Africa,2005-2010,3.3658333333333337
Cape Verde,Africa,Western_Africa,2010-2015,3.8169444444444434
Cape Verde,Africa,Western_Africa,2015-2020,4.511666666666666
