Country,Continent,Region,Period,Years,Net
Algeria,Africa,Northern_Africa,1980-1985,1.7191666666666672,-81.0
Algeria,Africa,Northern_Africa,1985-1990,2.2127777777777777,-93.30000000000005
Algeria,Africa,Northern_Africa,1990-1995,2.7422222222222223,-128.69999999999993
Algeria,Africa,Northern_Africa,1995-2000,3.295555555555556,-164.39999999999992
Algeria,Africa,Northern_Africa,2000-2005,3.8658333333333337,-205.19999999999987
Algeria,Africa,Northern_Africa,2005-2010,4.488055555555557,-357.29999999999984
Algeria,Africa,Northern_Africa,2010-2015,5.148888888888888,-143.30000000000007
Algeria,Africa,Northern_Africa,2015-2020,5.832777777777778,-199.5
Angola,Africa,Middle_Africa,1950-1955,0.17333333333333334,0.0
Angola,Africa,Middle_Africa,1955-1960,0.21277777777777782,-75.0
Angola,Africa,Middle_Africa,1960-1965,0.25861111111111107,-135.0
Angola,Africa,Middle_Africa,1965-1970,0.3155555555555556,-226.19999999999987
Angola,Africa,Middle_Africa,1970-1975,0.38472222222222224,-81.0
Angola,Africa,Middle_Africa,1975-1980,0.4758333333333334,11.5
Angola,Africa,Middle_Africa,1980-1985,0.5905555555555556,234.10000000000016
Angola,Africa,Middle_Africa,1985-1990,0.7291666666666667,-152.0
Angola,Africa,Middle_Africa,1990-1995,0.8727777777777779,142.80000000000007
Angola,Africa,Middle_Africa,1995-2000,1.0124999999999997,-127.0
Angola,Africa,Middle_Africa,2000-2005,1.1516666666666664,172.60000000000008
Angola,Africa,Middle_Africa,2005-2010,1.308611111111111,85.30000000000004
Angola,Africa,Middle_Africa,2010-2015,1.5208333333333333,87.30000000000004
Angola,Africa,Middle_Africa,2015-2020,1.8594444444444445,3.400000000000002
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.472777777777779,-1.700000000000001
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,4.100555555555555,310.0
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,4.421388888888888,140.0
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,4.753055555555555,122.0
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,5.09361111111111,130.0
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,5.443055555555554,290.0
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,5.804999999999998,-230.0
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,6.1736111111111125,140.0
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,6.542777777777777,160.0
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,6.914444444444443,30.0
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,7.283611111111112,-80.0
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,7.650833333333332,-90.0
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,7.991388888888888,-85.0
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,8.319166666666668,30.0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,8.738055555555556,36.29999999999998
Armenia,Asia,Western_Asia,1950-1955,1.5125,49.90000000000003
Armenia,Asia,Western_Asia,1955-1960,2.029444444444445,59.90000000000004
Armenia,Asia,Western_Asia,1960-1965,2.5883333333333334,70.30000000000001
Armenia,Asia,Western_Asia,1965-1970,3.1758333333333337,103.40000000000006
Armenia,Asia,Western_Asia,1970-1975,3.782222222222222,86.40000000000005
Armenia,Asia,Western_Asia,1975-1980,4.409722222222224,17.200000000000003
Armenia,Asia,Western_Asia,1980-1985,5.048055555555558,-51.200000000000024
Armenia,Asia,Western_Asia,1985-1990,5.685555555555555,-67.5
Armenia,Asia,Western_Asia,1990-1995,6.315277777777777,-496.29999999999967
Armenia,Asia,Western_Asia,1995-2000,6.942777777777778,-223.89999999999986
Armenia,Asia,Western_Asia,2000-2005,7.560555555555553,-160.5
Armenia,Asia,Western_Asia,2005-2010,8.180555555555557,-183.39999999999992
Armenia,Asia,Western_Asia,2010-2015,8.803611111111113,-30.5
Armenia,Asia,Western_Asia,2015-2020,9.398888888888889,-82.19999999999996
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.983055555555556,-1.6000000000000008
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.252222222222222,2.7999999999999985
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.560833333333333,-4.300000000000001
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,2.8988888888888886,-4.300000000000001
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.2780555555555555,-3.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.688055555555555,-5.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.125555555555554,-1.8999999999999995
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.585277777777779,-5.1999999999999975
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.058888888888888,14.199999999999992
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.550555555555556,6.900000000000004
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.048055555555555,6.300000000000003
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.545277777777778,-0.4000000000000002
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.046666666666668,1.2999999999999994
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.705833333333335,0.5
Australia,Oceania,Australia_and_New_Zealand,1950-1955,7.473611111111111,438.2999999999997
Australia,Oceania,Australia_and_New_Zealand,1955-1960,7.721111111111114,397.2000000000002
Australia,Oceania,Australia_and_New_Zealand,1960-1965,7.996111111111113,383.0
Australia,Oceania,Australia_and_New_Zealand,1965-1970,8.289722222222222,802.7999999999996
Australia,Oceania,Australia_and_New_Zealand,1970-1975,8.60277777777778,264.10000000000014
Australia,Oceania,Australia_and_New_Zealand,1975-1980,8.933611111111112,235.69999999999993
Australia,Oceania,Australia_and_New_Zealand,1980-1985,9.276666666666669,456.20000000000033
Australia,Oceania,Australia_and_New_Zealand,1985-1990,9.6325,666.2000000000004
Australia,Oceania,Australia_and_New_Zealand,1990-1995,9.99138888888889,351.1000000000002
Australia,Oceania,Australia_and_New_Zealand,1995-2000,10.405277777777776,377.6000000000002
Australia,Oceania,Australia_and_New_Zealand,2000-2005,10.84055555555556,575.0999999999999
Australia,Oceania,Australia_and_New_Zealand,2005-2010,11.261944444444445,1122.6999999999998
Australia,Oceania,Australia_and_New_Zealand,2010-2015,11.670833333333333,913.0999999999993
Australia,Oceania,Australia_and_New_Zealand,2015-2020,12.157499999999997,541.9000000000001
Austria,Europe,Western_Europe,1950-1955,6.638888888888888,-78.0
Austria,Europe,Western_Europe,1955-1960,6.860000000000001,-52.0
Austria,Europe,Western_Europe,1960-1965,7.098888888888889,16.0
Austria,Europe,Western_Europe,1965-1970,7.370555555555555,50.40000000000003
Austria,Europe,Western_Europe,1970-1975,7.670277777777776,82.0
Austria,Europe,Western_Europe,1975-1980,7.995555555555555,5.5
Austria,Europe,Western_Europe,1980-1985,8.333055555555557,18.0
Austria,Europe,Western_Europe,1985-1990,8.67194444444445,111.0
Austria,Europe,Western_Europe,1990-1995,9.002777777777778,227.80000000000013
Austria,Europe,Western_Europe,1995-2000,9.324999999999998,65.09999999999997
Austria,Europe,Western_Europe,2000-2005,9.642222222222221,178.10000000000008
Austria,Europe,Western_Europe,2005-2010,9.956111111111115,153.8000000000001
Austria,Europe,Western_Europe,2010-2015,10.265277777777776,267.20000000000005
Austria,Europe,Western_Europe,2015-2020,10.717500000000001,117.09999999999997
Azerbaijan,Asia,Western_Asia,1950-1955,1.8266666666666664,0.0
Azerbaijan,Asia,Western_Asia,1955-1960,2.281666666666667,0.0
Azerbaijan,Asia,Western_Asia,1960-1965,2.7736111111111112,0.0
Azerbaijan,Asia,Western_Asia,1965-1970,3.2994444444444455,-40.0
Azerbaijan,Asia,Western_Asia,1970-1975,3.847499999999999,-50.5
Azerbaijan,Asia,Western_Asia,1975-1980,4.413611111111109,-50.5
Azerbaijan,Asia,Western_Asia,1980-1985,4.999444444444444,-101.59999999999995
Azerbaijan,Asia,Western_Asia,1985-1990,5.5938888888888885,-161.60000000000005
Azerbaijan,Asia,Western_Asia,1990-1995,6.184444444444445,-115.09999999999994
Azerbaijan,Asia,Western_Asia,1995-2000,6.797777777777777,-111.80000000000007
Azerbaijan,Asia,Western_Asia,2000-2005,7.4344444444444475,36.5
Azerbaijan,Asia,Western_Asia,2005-2010,8.036111111111115,53.599999999999966
Azerbaijan,Asia,Western_Asia,2010-2015,8.611944444444443,0.0
Azerbaijan,Asia,Western_Asia,2015-2020,9.139166666666668,-47.90000000000003
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.791388888888888,-0.2000000000000001
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.222777777777777,8.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.6949999999999985,14.39999999999999
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,6.210833333333331,14.100000000000009
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,6.758611111111111,0.8999999999999994
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,7.321666666666666,2.7999999999999985
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,7.896666666666666,0.2000000000000001
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,8.455000000000004,-1.1000000000000005
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,8.974444444444442,-0.4000000000000002
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,9.443611111111107,-3.0999999999999983
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,9.871388888888887,15.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,10.274999999999999,14.39999999999999
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,10.682777777777778,9.699999999999994
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,10.920555555555556,6.099999999999997
Bahrain,Asia,Western_Asia,1950-1955,0.25944444444444437,3.0999999999999983
Bahrain,Asia,Western_Asia,1955-1960,0.395,7.900000000000001
Bahrain,Asia,Western_Asia,1960-1965,0.6041666666666667,-4.199999999999999
Bahrain,Asia,Western_Asia,1965-1970,0.8875000000000002,-8.0
Bahrain,Asia,Western_Asia,1970-1975,1.2166666666666666,19.100000000000012
Bahrain,Asia,Western_Asia,1975-1980,1.5213888888888887,49.0
Bahrain,Asia,Western_Asia,1980-1985,1.9063888888888887,3.2000000000000015
Bahrain,Asia,Western_Asia,1985-1990,2.4111111111111105,12.899999999999991
Bahrain,Asia,Western_Asia,1990-1995,2.987777777777778,5.5
Bahrain,Asia,Western_Asia,1995-2000,3.652222222222223,39.200000000000024
Bahrain,Asia,Western_Asia,2000-2005,4.437222222222222,155.5
Bahrain,Asia,Western_Asia,2005-2010,5.465000000000001,272.0
Bahrain,Asia,Western_Asia,2010-2015,6.813055555555556,42.0
Bahrain,Asia,Western_Asia,2015-2020,6.884722222222224,50.5
Bangladesh,Asia,South-Central_Asia,1950-1955,0.9377777777777775,-55.099999999999966
Bangladesh,Asia,South-Central_Asia,1955-1960,1.0358333333333336,1.5
Bangladesh,Asia,South-Central_Asia,1960-1965,1.1488888888888893,-142.39999999999998
Bangladesh,Asia,South-Central_Asia,1965-1970,1.2750000000000006,-161.8000000000001
Bangladesh,Asia,South-Central_Asia,1970-1975,1.4200000000000008,-2977.8999999999987
Bangladesh,Asia,South-Central_Asia,1975-1980,1.5838888888888891,-1076.6999999999998
Bangladesh,Asia,South-Central_Asia,1980-1985,1.7666666666666668,-787.5
Bangladesh,Asia,South-Central_Asia,1985-1990,1.9674999999999996,-219.39999999999986
Bangladesh,Asia,South-Central_Asia,1990-1995,2.1997222222222224,-798.2000000000004
Bangladesh,Asia,South-Central_Asia,1995-2000,2.4730555555555553,-756.0999999999996
Bangladesh,Asia,South-Central_Asia,2000-2005,2.796111111111111,-1541.5
Bangladesh,Asia,South-Central_Asia,2005-2010,3.14138888888889,-3571.0
Bangladesh,Asia,South-Central_Asia,2010-2015,3.5244444444444447,-2526.5
Bangladesh,Asia,South-Central_Asia,2015-2020,3.927777777777778,-1302.5
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.180277777777782,-4.199999999999999
Belarus,Europe,Eastern_Europe,1950-1955,2.972777777777778,-334.79999999999984
Belarus,Europe,Eastern_Europe,1955-1960,3.4563888888888896,-164.5
Belarus,Europe,Eastern_Europe,1960-1965,3.9783333333333326,-125.40000000000002
Belarus,Europe,Eastern_Europe,1965-1970,4.520555555555554,65.59999999999997
Belarus,Europe,Eastern_Europe,1970-1975,5.083333333333332,37.099999999999994
Belarus,Europe,Eastern_Europe,1975-1980,5.6641666666666675,38.299999999999976
Belarus,Europe,Eastern_Europe,1980-1985,6.245000000000002,47.09999999999997
Belarus,Europe,Eastern_Europe,1985-1990,6.810833333333334,-23.0
Belarus,Europe,Eastern_Europe,1990-1995,7.399166666666669,-63.09999999999996
Belarus,Europe,Eastern_Europe,1995-2000,7.987777777777776,56.099999999999966
Belarus,Europe,Eastern_Europe,2000-2005,8.52861111111111,-6.400000000000003
Belarus,Europe,Eastern_Europe,2005-2010,9.023055555555555,63.90000000000004
Belarus,Europe,Eastern_Europe,2010-2015,9.505555555555556,75.80000000000001
Belarus,Europe,Eastern_Europe,2015-2020,9.881944444444448,14.5
Belgium,Europe,Western_Europe,1950-1955,7.000833333333333,53.70000000000003
Belgium,Europe,Western_Europe,1955-1960,7.134999999999999,46.59999999999997
Belgium,Europe,Western_Europe,1960-1965,7.295277777777776,38.299999999999976
Belgium,Europe,Western_Europe,1965-1970,7.482777777777776,47.299999999999976
Belgium,Europe,Western_Europe,1970-1975,7.701944444444444,71.0
Belgium,Europe,Western_Europe,1975-1980,7.944722222222223,73.5
Belgium,Europe,Western_Europe,1980-1985,8.203888888888889,18.5
Belgium,Europe,Western_Europe,1985-1990,8.478333333333332,42.59999999999998
Belgium,Europe,Western_Europe,1990-1995,8.76388888888889,106.90000000000006
Belgium,Europe,Western_Europe,1995-2000,9.063055555555554,50.90000000000003
Belgium,Europe,Western_Europe,2000-2005,9.331388888888888,219.60000000000014
Belgium,Europe,Western_Europe,2005-2010,9.63361111111111,294.29999999999995
Belgium,Europe,Western_Europe,2010-2015,9.95388888888889,258.7
Belgium,Europe,Western_Europe,2015-2020,10.450555555555557,110.90000000000006
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,2.400555555555555,-3.0
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,2.648888888888889,-2.7000000000000015
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,2.921666666666666,-2.400000000000001
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,3.219166666666666,-3.0
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,3.538611111111111,-10.699999999999994
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,3.867499999999999,-13.5
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,4.200555555555555,-5.3000000000000025
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,4.541944444444445,-5.400000000000003
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,4.891666666666667,-9.0
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,5.254722222222222,11.899999999999993
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,5.635277777777777,5.8000000000000025
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,6.036111111111111,8.699999999999996
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,6.45861111111111,7.599999999999998
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,7.211666666666667,-1.2999999999999994
Benin,Africa,Western_Africa,1950-1955,0.215,-23.0
Benin,Africa,Western_Africa,1955-1960,0.2622222222222222,-23.0
Benin,Africa,Western_Africa,1960-1965,0.3272222222222222,-24.299999999999986
Benin,Africa,Western_Africa,1965-1970,0.4080555555555555,-23.700000000000014
Benin,Africa,Western_Africa,1970-1975,0.5080555555555555,-24.799999999999986
Benin,Africa,Western_Africa,1975-1980,0.6311111111111112,-19.399999999999988
Benin,Africa,Western_Africa,1980-1985,0.7844444444444445,-10.800000000000006
Benin,Africa,Western_Africa,1985-1990,0.9513888888888887,-8.699999999999996
Benin,Africa,Western_Africa,1990-1995,1.1130555555555555,68.30000000000001
Benin,Africa,Western_Africa,1995-2000,1.285277777777778,-2.9000000000000012
Benin,Africa,Western_Africa,2000-2005,1.5025000000000002,25.0
Benin,Africa,Western_Africa,2005-2010,1.7938888888888893,-48.799999999999976
Benin,Africa,Western_Africa,2010-2015,2.173611111111111,-42.299999999999976
Benin,Africa,Western_Africa,2015-2020,2.6058333333333334,-9.0
Bhutan,Asia,South-Central_Asia,1950-1955,0.07166666666666661,5.0
Bhutan,Asia,South-Central_Asia,1955-1960,0.09166666666666662,5.0
Bhutan,Asia,South-Central_Asia,1960-1965,0.11805555555555551,5.0
Bhutan,Asia,South-Central_Asia,1965-1970,0.1611111111111111,10.0
Bhutan,Asia,South-Central_Asia,1970-1975,0.22861111111111102,10.0
Bhutan,Asia,South-Central_Asia,1975-1980,0.3119444444444443,10.0
Bhutan,Asia,South-Central_Asia,1980-1985,0.42194444444444434,0.8000000000000004
Bhutan,Asia,South-Central_Asia,1985-1990,0.5741666666666668,1.6000000000000008
Bhutan,Asia,South-Central_Asia,1990-1995,0.7555555555555558,-85.90000000000005
Bhutan,Asia,South-Central_Asia,1995-2000,0.9855555555555555,0.10000000000000005
Bhutan,Asia,South-Central_Asia,2000-2005,1.2869444444444447,29.0
Bhutan,Asia,South-Central_Asia,2005-2010,1.6813888888888888,16.799999999999997
Bhutan,Asia,South-Central_Asia,2010-2015,2.150277777777778,10.0
Bhutan,Asia,South-Central_Asia,2015-2020,2.6897222222222217,0.6999999999999996
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,1.5236111111111112,-32.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,1.7738888888888895,-30.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,2.045277777777778,-34.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,2.3463888888888897,-37.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,2.686388888888889,-43.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,3.065555555555557,-60.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,3.475833333333333,-87.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,3.9099999999999997,-107.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,4.364444444444445,-91.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,4.84138888888889,-83.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,5.350277777777777,-90.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,5.882777777777779,-84.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,6.441111111111112,-61.79999999999998
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,7.106666666666667,-69.59999999999997
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,0.8511111111111114,-50.0
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,1.1597222222222225,-50.0
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,1.5358333333333334,-50.0
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,1.971111111111111,-97.0
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,2.4636111111111116,-82.19999999999996
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,3.001388888888889,-74.09999999999995
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,3.571666666666667,-30.0
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,4.17361111111111,-134.60000000000002
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,4.802777777777775,-726.5
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,5.448611111111109,-159.3000000000001
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,6.104444444444444,-6.0
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,6.769166666666666,-59.20000000000002
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,7.492499999999999,-161.39999999999995
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,8.31722222222222,-133.80000000000007
Botswana,Africa,Souther_Africa,1950-1955,0.7825,-5.0
Botswana,Africa,Souther_Africa,1955-1960,0.8986111111111111,-20.0
Botswana,Africa,Souther_Africa,1960-1965,1.0538888888888889,-15.0
Botswana,Africa,Souther_Africa,1965-1970,1.2547222222222223,-6.0
Botswana,Africa,Souther_Africa,1970-1975,1.5016666666666667,2.2999999999999985
Botswana,Africa,Souther_Africa,1975-1980,1.8005555555555557,14.800000000000004
Botswana,Africa,Souther_Africa,1980-1985,2.1686111111111113,0.6000000000000002
Botswana,Africa,Souther_Africa,1985-1990,2.5975,5.8000000000000025
Botswana,Africa,Souther_Africa,1990-1995,3.076666666666666,17.89999999999999
Botswana,Africa,Souther_Africa,1995-2000,3.5913888888888885,24.5
Botswana,Africa,Souther_Africa,2000-2005,4.141666666666667,21.29999999999999
Botswana,Africa,Souther_Africa,2005-2010,4.740277777777776,18.700000000000003
Botswana,Africa,Souther_Africa,2010-2015,5.3424999999999985,15.0
Botswana,Africa,Souther_Africa,2015-2020,6.331388888888889,9.199999999999994
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,1.7055555555555555,330.0
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,1.8408333333333335,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,1.9950000000000006,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,2.1791666666666676,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,2.404722222222222,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,2.669722222222222,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,2.9716666666666667,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,3.298611111111112,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,3.646944444444445,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,4.015,0.0
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,4.411944444444444,0.0
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,4.84472222222222,0.0
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,5.304722222222221,15.89999999999999
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,5.29111111111111,2.5
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,7.059722222222221,4.199999999999999
Bulgaria,Europe,Eastern_Europe,1950-1955,3.6302777777777786,-100.90000000000005
Bulgaria,Europe,Eastern_Europe,1955-1960,4.123055555555556,-43.5
Bulgaria,Europe,Eastern_Europe,1960-1965,4.639166666666669,-1.3999999999999992
Bulgaria,Europe,Eastern_Europe,1965-1970,5.172777777777778,-6.400000000000003
Bulgaria,Europe,Eastern_Europe,1970-1975,5.715555555555556,-43.40000000000002
Bulgaria,Europe,Eastern_Europe,1975-1980,6.2625,-94.90000000000005
Bulgaria,Europe,Eastern_Europe,1980-1985,6.805,-22.29999999999999
Bulgaria,Europe,Eastern_Europe,1985-1990,7.33611111111111,-184.10000000000008
Bulgaria,Europe,Eastern_Europe,1990-1995,7.843611111111108,-356.5
Bulgaria,Europe,Eastern_Europe,1995-2000,8.31361111111111,-133.80000000000007
Bulgaria,Europe,Eastern_Europe,2000-2005,8.736388888888886,-85.5
Bulgaria,Europe,Eastern_Europe,2005-2010,9.130277777777776,-83.69999999999996
Bulgaria,Europe,Eastern_Europe,2010-2015,9.519166666666667,-24.5
Bulgaria,Europe,Eastern_Europe,2015-2020,10.35416666666667,-93.09999999999995
Burkina Faso,Africa,Western_Africa,1950-1955,0.038333333333333344,-102.19999999999995
Burkina Faso,Africa,Western_Africa,1955-1960,0.05000000000000002,-102.19999999999995
Burkina Faso,Africa,Western_Africa,1960-1965,0.0686111111111111,-144.69999999999993
Burkina Faso,Africa,Western_Africa,1965-1970,0.09888888888888885,-144.69999999999993
Burkina Faso,Africa,Western_Africa,1970-1975,0.14166666666666664,-170.3000000000001
Burkina Faso,Africa,Western_Africa,1975-1980,0.1944444444444444,-217.39999999999986
Burkina Faso,Africa,Western_Africa,1980-1985,0.2580555555555555,-217.39999999999986
Burkina Faso,Africa,Western_Africa,1985-1990,0.3386111111111111,-183.6999999999999
Burkina Faso,Africa,Western_Africa,1990-1995,0.4386111111111111,-150.0
Burkina Faso,Africa,Western_Africa,1995-2000,0.5516666666666667,-137.5
