Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Albania,Europe,Southern_Europe,2000-2005,6.257777777777779,75.0,1.95,-176.8,1.0
Albania,Europe,Southern_Europe,2005-2010,6.852500000000002,75.85,1.64,-217.4,0.9
Albania,Europe,Southern_Europe,2010-2015,7.468055555555555,77.75,1.71,-93.4,0.7
Albania,Europe,Southern_Europe,2015-2020,8.188055555555557,78.6,1.66,-99.5,0.5
Algeria,Africa,Northern_Africa,1950-1955,0.14416666666666664,42.9,7.28,-310.4,0.2
Algeria,Africa,Northern_Africa,1955-1960,0.24333333333333332,45.0,7.38,-191.9,0.3
Algeria,Africa,Northern_Africa,1960-1965,0.4030555555555555,47.25,7.65,-284.3,0.5
Algeria,Africa,Northern_Africa,1965-1970,0.6322222222222225,49.5,7.65,-121.3,0.9
Algeria,Africa,Northern_Africa,1970-1975,0.9241666666666669,51.5,7.57,-247.8,1.3
Algeria,Africa,Northern_Africa,1975-1980,1.287222222222222,54.95,7.17,-224.8,1.7
Algeria,Africa,Northern_Africa,1980-1985,1.7191666666666672,61.55,6.32,-81.0,2.2
Algeria,Africa,Northern_Africa,1985-1990,2.2127777777777777,65.85,5.3,-93.3,2.5
Algeria,Africa,Northern_Africa,1990-1995,2.7422222222222223,67.19999999999999,4.12,-128.7,2.7
Algeria,Africa,Northern_Africa,1995-2000,3.295555555555556,69.15,2.88,-164.4,2.6
Algeria,Africa,Northern_Africa,2000-2005,3.8658333333333337,71.5,2.38,-205.2,2.4
Algeria,Africa,Northern_Africa,2005-2010,4.488055555555557,73.9,2.72,-357.3,2.2
Algeria,Africa,Northern_Africa,2010-2015,5.148888888888888,75.3,2.96,-143.3,1.9
Algeria,Africa,Northern_Africa,2015-2020,5.832777777777778,76.45,2.58,-199.5,1.6
Angola,Africa,Middle_Africa,1950-1955,0.17333333333333334,31.4,7.3,0.0,0.2
Angola,Africa,Middle_Africa,1955-1960,0.21277777777777782,32.55,7.35,-75.0,0.3
Angola,Africa,Middle_Africa,1960-1965,0.25861111111111107,34.1,7.6,-135.0,0.4
Angola,Africa,Middle_Africa,1965-1970,0.3155555555555556,36.05,7.6,-226.2,0.5
Angola,Africa,Middle_Africa,1970-1975,0.38472222222222224,38.05,7.6,-81.0,0.6
Angola,Africa,Middle_Africa,1975-1980,0.4758333333333334,40.0,7.6,11.5,0.8
Angola,Africa,Middle_Africa,1980-1985,0.5905555555555556,40.9,7.4,234.1,1.0
Angola,Africa,Middle_Africa,1985-1990,0.7291666666666667,41.5,7.35,-152.0,1.3
Angola,Africa,Middle_Africa,1990-1995,0.8727777777777779,42.25,7.1,142.8,1.6
Angola,Africa,Middle_Africa,1995-2000,1.0124999999999997,44.75,6.75,-127.0,1.8
Angola,Africa,Middle_Africa,2000-2005,1.1516666666666664,50.0,6.55,172.6,1.9
Angola,Africa,Middle_Africa,2005-2010,1.308611111111111,55.6,6.35,85.3,1.9
Angola,Africa,Middle_Africa,2010-2015,1.5208333333333333,60.2,5.95,87.3,2.0
Angola,Africa,Middle_Africa,2015-2020,1.8594444444444445,61.85,5.14,3.4,2.0
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.472777777777779,76.5,1.99,-1.7,-0.6
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,4.100555555555555,62.75,3.15,310.0,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,4.421388888888888,64.75,3.13,140.0,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,4.753055555555555,65.55,3.09,122.0,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,5.09361111111111,66.05,3.05,130.0,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,5.443055555555554,67.44999999999999,3.15,290.0,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,5.804999999999998,68.80000000000001,3.44,-230.0,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,6.1736111111111125,70.25,3.15,140.0,0.1
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,6.542777777777777,71.1,3.05,160.0,0.0
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,6.914444444444443,72.19999999999999,2.9,30.0,0.0
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,7.283611111111112,73.35,2.63,-80.0,0.0
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,7.650833333333332,74.35,2.52,-90.0,-0.1
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,7.991388888888888,75.15,2.4,-85.0,-0.2
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,8.319166666666668,76.0,2.35,30.0,-0.2
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,8.738055555555556,76.8,2.22,36.3,-0.2
Armenia,Asia,Western_Asia,1950-1955,1.5125,62.800000000000004,4.49,49.9,0.0
Armenia,Asia,Western_Asia,1955-1960,2.029444444444445,64.9,4.9,59.9,0.3
Armenia,Asia,Western_Asia,1960-1965,2.5883333333333334,67.0,4.45,70.3,0.6
Armenia,Asia,Western_Asia,1965-1970,3.1758333333333337,69.1,3.45,103.4,0.7
Armenia,Asia,Western_Asia,1970-1975,3.782222222222222,70.55,3.04,86.4,0.8
Armenia,Asia,Western_Asia,1975-1980,4.409722222222224,70.44999999999999,2.6,17.2,0.8
Armenia,Asia,Western_Asia,1980-1985,5.048055555555558,70.75,2.5,-51.2,0.7
Armenia,Asia,Western_Asia,1985-1990,5.685555555555555,68.3,2.6,-67.5,0.6
Armenia,Asia,Western_Asia,1990-1995,6.315277777777777,68.0,2.38,-496.3,0.5
Armenia,Asia,Western_Asia,1995-2000,6.942777777777778,70.1,1.75,-223.9,0.4
Armenia,Asia,Western_Asia,2000-2005,7.560555555555553,72.19999999999999,1.65,-160.5,0.3
Armenia,Asia,Western_Asia,2005-2010,8.180555555555557,72.6,1.72,-183.4,0.2
Armenia,Asia,Western_Asia,2010-2015,8.803611111111113,73.8,1.65,-30.5,0.1
Armenia,Asia,Western_Asia,2015-2020,9.398888888888889,74.7,1.68,-82.2,0.0
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.983055555555556,60.35,5.65,-1.6,-0.1
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.252222222222222,64.3,5.15,2.8,0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.560833333333333,66.55,4.4,-4.3,0.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,2.8988888888888886,68.2,3.3,-4.3,0.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.2780555555555555,70.05,2.65,-3.5,0.7
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.688055555555555,71.55,2.45,-5.5,0.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.125555555555554,72.85,2.36,-1.9,0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.585277777777779,73.3,2.3,-5.2,0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.058888888888888,73.55,2.17,14.2,0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.550555555555556,73.7,1.95,6.9,0.8
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.048055555555555,73.95,1.82,6.3,0.6
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.545277777777778,74.65,1.76,-0.4,0.4
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.046666666666668,75.35,1.8,1.3,0.3
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.705833333333335,76.0,1.71,0.5,0.2
Australia,Oceania,Australia_and_New_Zealand,1950-1955,7.473611111111111,69.5,3.18,438.3,0.7
Australia,Oceania,Australia_and_New_Zealand,1955-1960,7.721111111111114,70.55,3.41,397.2,0.7
Australia,Oceania,Australia_and_New_Zealand,1960-1965,7.996111111111113,71.0,3.27,383.0,0.8
Australia,Oceania,Australia_and_New_Zealand,1965-1970,8.289722222222222,70.94999999999999,2.87,802.8,0.8
Australia,Oceania,Australia_and_New_Zealand,1970-1975,8.60277777777778,71.9,2.54,264.1,0.8
Australia,Oceania,Australia_and_New_Zealand,1975-1980,8.933611111111112,73.7,1.99,235.7,0.7
Australia,Oceania,Australia_and_New_Zealand,1980-1985,9.276666666666669,75.15,1.91,456.2,0.6
Australia,Oceania,Australia_and_New_Zealand,1985-1990,9.6325,76.2,1.86,666.2,0.5
Australia,Oceania,Australia_and_New_Zealand,1990-1995,9.99138888888889,77.7,1.86,351.1,0.4
Australia,Oceania,Australia_and_New_Zealand,1995-2000,10.405277777777776,78.85,1.79,377.6,0.3
Australia,Oceania,Australia_and_New_Zealand,2000-2005,10.84055555555556,80.3,1.77,575.1,0.2
Australia,Oceania,Australia_and_New_Zealand,2005-2010,11.261944444444445,81.5,1.95,1122.7,0.1
Australia,Oceania,Australia_and_New_Zealand,2010-2015,11.670833333333333,82.30000000000001,1.88,913.1,0.0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,12.157499999999997,83.15,1.87,541.9,0.0
Austria,Europe,Western_Europe,1950-1955,6.638888888888888,66.44999999999999,2.1,-78.0,2.1
Austria,Europe,Western_Europe,1955-1960,6.860000000000001,67.95,2.57,-52.0,2.1
Austria,Europe,Western_Europe,1960-1965,7.098888888888889,69.55000000000001,2.78,16.0,2.1
Austria,Europe,Western_Europe,1965-1970,7.370555555555555,70.0,2.57,50.4,2.2
Austria,Europe,Western_Europe,1970-1975,7.670277777777776,70.65,2.04,82.0,2.2
Austria,Europe,Western_Europe,1975-1980,7.995555555555555,72.0,1.65,5.5,2.2
Austria,Europe,Western_Europe,1980-1985,8.333055555555557,73.1,1.6,18.0,2.2
Austria,Europe,Western_Europe,1985-1990,8.67194444444445,74.85,1.45,111.0,2.1
Austria,Europe,Western_Europe,1990-1995,9.002777777777778,76.0,1.48,227.8,2.0
Austria,Europe,Western_Europe,1995-2000,9.324999999999998,77.4,1.39,65.1,1.8
Austria,Europe,Western_Europe,2000-2005,9.642222222222221,78.80000000000001,1.38,178.1,1.6
Austria,Europe,Western_Europe,2005-2010,9.956111111111115,80.05,1.4,153.8,1.4
Austria,Europe,Western_Europe,2010-2015,10.265277777777776,80.95,1.45,267.2,1.3
Austria,Europe,Western_Europe,2015-2020,10.717500000000001,81.85,1.46,117.1,1.1
Azerbaijan,Asia,Western_Asia,1950-1955,1.8266666666666664,58.3,5.2,0.0,0.1
Azerbaijan,Asia,Western_Asia,1955-1960,2.281666666666667,60.25,5.6,0.0,0.5
Azerbaijan,Asia,Western_Asia,1960-1965,2.7736111111111112,61.35,6.0,0.0,1.0
Azerbaijan,Asia,Western_Asia,1965-1970,3.2994444444444455,62.4,5.4,-40.0,1.2
Azerbaijan,Asia,Western_Asia,1970-1975,3.847499999999999,63.349999999999994,4.6,-50.5,1.4
Azerbaijan,Asia,Western_Asia,1975-1980,4.413611111111109,63.7,3.8,-50.5,1.5
Azerbaijan,Asia,Western_Asia,1980-1985,4.999444444444444,64.2,3.3,-101.6,1.4
Azerbaijan,Asia,Western_Asia,1985-1990,5.5938888888888885,65.05,3.2,-161.6,1.3
Azerbaijan,Asia,Western_Asia,1990-1995,6.184444444444445,64.55,2.9,-115.1,1.1
Azerbaijan,Asia,Western_Asia,1995-2000,6.797777777777777,66.25,2.25,-111.8,0.9
Azerbaijan,Asia,Western_Asia,2000-2005,7.4344444444444475,67.44999999999999,1.9,36.5,0.7
Azerbaijan,Asia,Western_Asia,2005-2010,8.036111111111115,70.1,1.83,53.6,0.6
Azerbaijan,Asia,Western_Asia,2010-2015,8.611944444444443,71.55,2.1,0.0,0.5
Azerbaijan,Asia,Western_Asia,2015-2020,9.139166666666668,72.15,1.94,-47.9,0.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.791388888888888,59.95,4.05,-0.2,0.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.222777777777777,61.85,4.31,8.5,0.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.6949999999999985,63.65,4.5,14.4,0.7
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,6.210833333333331,65.19999999999999,3.58,14.1,0.6
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,6.758611111111111,66.6,3.54,0.9,0.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,7.321666666666666,67.95,2.95,2.8,0.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,7.896666666666666,69.1,3.05,0.2,0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,8.455000000000004,70.19999999999999,2.65,-1.1,0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,8.974444444444442,71.1,2.64,-0.4,0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,9.443611111111107,71.65,2.33,-3.1,-0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,9.871388888888887,73.1,1.87,15.5,-0.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,10.274999999999999,74.25,1.91,14.4,-0.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,10.682777777777778,75.05,1.81,9.7,-0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,10.920555555555556,75.8,1.76,6.1,-0.3
Bahrain,Asia,Western_Asia,1950-1955,0.25944444444444437,43.3,6.97,3.1,0.6
Bahrain,Asia,Western_Asia,1955-1960,0.395,48.75,6.97,7.9,0.8
Bahrain,Asia,Western_Asia,1960-1965,0.6041666666666667,55.6,7.17,-4.2,0.9
Bahrain,Asia,Western_Asia,1965-1970,0.8875000000000002,61.4,6.97,-8.0,1.3
Bahrain,Asia,Western_Asia,1970-1975,1.2166666666666666,65.65,5.95,19.1,1.4
Bahrain,Asia,Western_Asia,1975-1980,1.5213888888888887,68.65,5.23,49.0,1.7
Bahrain,Asia,Western_Asia,1980-1985,1.9063888888888887,70.75,4.63,3.2,2.0
Bahrain,Asia,Western_Asia,1985-1990,2.4111111111111105,72.0,4.08,12.9,1.6
Bahrain,Asia,Western_Asia,1990-1995,2.987777777777778,73.05,3.4,5.5,1.3
Bahrain,Asia,Western_Asia,1995-2000,3.652222222222223,74.05,2.95,39.2,1.0
Bahrain,Asia,Western_Asia,2000-2005,4.437222222222222,75.0,2.65,155.5,0.6
Bahrain,Asia,Western_Asia,2005-2010,5.465000000000001,75.80000000000001,2.25,272.0,0.4
Bahrain,Asia,Western_Asia,2010-2015,6.813055555555556,76.55,2.12,42.0,0.1
Bahrain,Asia,Western_Asia,2015-2020,6.884722222222224,77.25,2.03,50.5,-0.1
Bangladesh,Asia,South-Central_Asia,1950-1955,0.9377777777777775,40.7,6.36,-55.1,1.6
Bangladesh,Asia,South-Central_Asia,1955-1960,1.0358333333333336,44.25,6.62,1.5,1.7
Bangladesh,Asia,South-Central_Asia,1960-1965,1.1488888888888893,47.2,6.8,-142.4,1.8
Bangladesh,Asia,South-Central_Asia,1965-1970,1.2750000000000006,49.3,6.92,-161.8,1.9
Bangladesh,Asia,South-Central_Asia,1970-1975,1.4200000000000008,46.25,6.91,-2977.9,2.0
Bangladesh,Asia,South-Central_Asia,1975-1980,1.5838888888888891,52.2,6.63,-1076.7,2.1
Bangladesh,Asia,South-Central_Asia,1980-1985,1.7666666666666668,54.3,5.98,-787.5,2.1
Bangladesh,Asia,South-Central_Asia,1985-1990,1.9674999999999996,57.0,4.98,-219.4,2.1
Bangladesh,Asia,South-Central_Asia,1990-1995,2.1997222222222224,60.0,4.06,-798.2,2.1
Bangladesh,Asia,South-Central_Asia,1995-2000,2.4730555555555553,63.75,3.43,-756.1,2.1
Bangladesh,Asia,South-Central_Asia,2000-2005,2.796111111111111,66.75,2.94,-1541.5,2.0
Bangladesh,Asia,South-Central_Asia,2005-2010,3.14138888888889,69.1,2.48,-3571.0,1.8
Bangladesh,Asia,South-Central_Asia,2010-2015,3.5244444444444447,71.35,2.22,-2526.5,1.6
Bangladesh,Asia,South-Central_Asia,2015-2020,3.927777777777778,73.0,2.1,-1302.5,1.4
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.180277777777782,76.1,1.69,-4.2,-0.4
Belarus,Europe,Eastern_Europe,1950-1955,2.972777777777778,60.5,2.61,-334.8,1.1
Belarus,Europe,Eastern_Europe,1955-1960,3.4563888888888896,66.05,2.73,-164.5,1.3
Belarus,Europe,Eastern_Europe,1960-1965,3.9783333333333326,68.8,2.59,-125.4,1.4
Belarus,Europe,Eastern_Europe,1965-1970,4.520555555555554,69.95,2.28,65.6,1.4
Belarus,Europe,Eastern_Europe,1970-1975,5.083333333333332,70.15,2.25,37.1,1.5
Belarus,Europe,Eastern_Europe,1975-1980,5.6641666666666675,70.1,2.09,38.3,1.5
Belarus,Europe,Eastern_Europe,1980-1985,6.245000000000002,69.85,2.09,47.1,1.4
Belarus,Europe,Eastern_Europe,1985-1990,6.810833333333334,71.1,2.08,-23.0,1.2
Belarus,Europe,Eastern_Europe,1990-1995,7.399166666666669,69.4,1.68,-63.1,1.0
Belarus,Europe,Eastern_Europe,1995-2000,7.987777777777776,67.55,1.31,56.1,0.8
Belarus,Europe,Eastern_Europe,2000-2005,8.52861111111111,68.0,1.26,-6.4,0.6
Belarus,Europe,Eastern_Europe,2005-2010,9.023055555555555,69.4,1.43,63.9,0.5
Belarus,Europe,Eastern_Europe,2010-2015,9.505555555555556,72.1,1.64,75.8,0.3
Belarus,Europe,Eastern_Europe,2015-2020,9.881944444444448,73.0,1.58,14.5,0.2
Belgium,Europe,Western_Europe,1950-1955,7.000833333333333,67.85,2.37,53.7,1.0
Belgium,Europe,Western_Europe,1955-1960,7.134999999999999,69.5,2.5,46.6,0.8
Belgium,Europe,Western_Europe,1960-1965,7.295277777777776,70.35,2.65,38.3,0.6
Belgium,Europe,Western_Europe,1965-1970,7.482777777777776,70.80000000000001,2.39,47.3,0.4
Belgium,Europe,Western_Europe,1970-1975,7.701944444444444,71.55,2.01,71.0,0.3
Belgium,Europe,Western_Europe,1975-1980,7.944722222222223,72.7,1.7,73.5,0.2
Belgium,Europe,Western_Europe,1980-1985,8.203888888888889,73.94999999999999,1.6,18.5,0.2
Belgium,Europe,Western_Europe,1985-1990,8.478333333333332,75.25,1.56,42.6,0.1
Belgium,Europe,Western_Europe,1990-1995,8.76388888888889,76.35,1.61,106.9,0.1
Belgium,Europe,Western_Europe,1995-2000,9.063055555555554,77.35,1.6,50.9,0.2
Belgium,Europe,Western_Europe,2000-2005,9.331388888888888,78.35,1.68,219.6,0.2
Belgium,Europe,Western_Europe,2005-2010,9.63361111111111,79.55,1.82,294.3,0.2
Belgium,Europe,Western_Europe,2010-2015,9.95388888888889,80.5,1.78,258.7,0.2
Belgium,Europe,Western_Europe,2015-2020,10.450555555555557,81.35,1.79,110.9,0.2
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,2.400555555555555,55.95,6.65,-3.0,-0.6
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,2.648888888888889,58.65,6.55,-2.7,-0.6
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,2.921666666666666,61.400000000000006,6.45,-2.4,-0.5
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,3.219166666666666,64.25,6.35,-3.0,-0.5
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,3.538611111111111,66.75,6.25,-10.7,-0.3
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,3.867499999999999,68.65,6.2,-13.5,-0.2
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,4.200555555555555,70.4,5.4,-5.3,-0.1
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,4.541944444444445,71.55,4.7,-5.4,0.0
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,4.891666666666667,70.65,4.35,-9.0,0.1
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,5.254722222222222,68.75,3.85,11.9,0.1
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,5.635277777777777,68.65,3.35,5.8,0.1
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,6.036111111111111,69.7,2.84,8.7,0.1
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,6.45861111111111,69.95,2.64,7.6,-0.1
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,7.211666666666667,70.9,2.46,-1.3,-0.1
Benin,Africa,Western_Africa,1950-1955,0.215,33.75,5.86,-23.0,0.3
Benin,Africa,Western_Africa,1955-1960,0.2622222222222222,36.15,6.13,-23.0,0.3
Benin,Africa,Western_Africa,1960-1965,0.3272222222222222,38.4,6.42,-24.3,0.3
Benin,Africa,Western_Africa,1965-1970,0.4080555555555555,40.9,6.65,-23.7,0.5
Benin,Africa,Western_Africa,1970-1975,0.5080555555555555,43.45,6.83,-24.8,0.6
Benin,Africa,Western_Africa,1975-1980,0.6311111111111112,46.25,7.0,-19.4,0.8
Benin,Africa,Western_Africa,1980-1985,0.7844444444444445,48.3,7.01,-10.8,1.1
Benin,Africa,Western_Africa,1985-1990,0.9513888888888887,51.9,6.88,-8.7,1.4
Benin,Africa,Western_Africa,1990-1995,1.1130555555555555,55.099999999999994,6.56,68.3,1.6
Benin,Africa,Western_Africa,1995-2000,1.285277777777778,54.95,6.16,-2.9,1.8
Benin,Africa,Western_Africa,2000-2005,1.5025000000000002,56.150000000000006,5.78,25.0,2.0
Benin,Africa,Western_Africa,2005-2010,1.7938888888888893,58.55,5.49,-48.8,2.3
Benin,Africa,Western_Africa,2010-2015,2.173611111111111,59.95,5.22,-42.3,2.5
Benin,Africa,Western_Africa,2015-2020,2.6058333333333334,61.3,4.6,-9.0,2.6
Bhutan,Asia,South-Central_Asia,1950-1955,0.07166666666666661,32.3,6.67,5.0,0.2
Bhutan,Asia,South-Central_Asia,1955-1960,0.09166666666666662,33.75,6.67,5.0,0.2
Bhutan,Asia,South-Central_Asia,1960-1965,0.11805555555555551,35.5,6.67,5.0,0.3
Bhutan,Asia,South-Central_Asia,1965-1970,0.1611111111111111,38.2,6.67,10.0,0.3
Bhutan,Asia,South-Central_Asia,1970-1975,0.22861111111111102,41.05,6.67,10.0,0.4
Bhutan,Asia,South-Central_Asia,1975-1980,0.3119444444444443,43.7,6.67,10.0,0.6
Bhutan,Asia,South-Central_Asia,1980-1985,0.42194444444444434,47.4,6.39,0.8,0.9
Bhutan,Asia,South-Central_Asia,1985-1990,0.5741666666666668,50.95,6.11,1.6,1.1
Bhutan,Asia,South-Central_Asia,1990-1995,0.7555555555555558,54.8,5.07,-85.9,1.4
Bhutan,Asia,South-Central_Asia,1995-2000,0.9855555555555555,58.599999999999994,4.13,0.1,1.7
Bhutan,Asia,South-Central_Asia,2000-2005,1.2869444444444447,62.900000000000006,3.14,29.0,1.9
Bhutan,Asia,South-Central_Asia,2005-2010,1.6813888888888888,66.5,2.62,16.8,2.1
Bhutan,Asia,South-Central_Asia,2010-2015,2.150277777777778,68.75,2.2,10.0,2.2
Bhutan,Asia,South-Central_Asia,2015-2020,2.6897222222222217,70.75,2.04,0.7,2.0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,1.5236111111111112,40.0,6.89,-32.0,0.9
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,1.7738888888888895,41.400000000000006,6.77,-30.0,1.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,2.045277777777778,42.95,6.61,-34.0,1.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,2.3463888888888897,44.7,6.41,-37.0,1.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,2.686388888888889,46.7,6.15,-43.0,1.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,3.065555555555557,48.9,5.89,-60.0,1.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,3.475833333333333,51.25,5.51,-87.0,1.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,3.9099999999999997,53.8,5.08,-107.0,1.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,4.364444444444445,56.55,4.7,-91.0,1.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,4.84138888888889,59.349999999999994,4.29,-83.0,1.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,5.350277777777777,62.15,3.82,-90.0,1.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,5.882777777777779,65.0,3.39,-84.0,1.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,6.441111111111112,67.75,3.04,-61.8,1.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,7.106666666666667,69.65,2.83,-69.6,0.9
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,0.8511111111111114,53.6,4.82,-50.0,1.1
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,1.1597222222222225,58.4,3.97,-50.0,1.7
