"Area","Year","YearsDifference"
"Azerbaijan",2020-2025,0.3
"Bahamas",1950-1955,0.9
"Bahamas",1955-1960,0.9
"Bahamas",1960-1965,0.7
"Bahamas",1965-1970,0.6
"Bahamas",1970-1975,0.5
"Bahamas",1975-1980,0.4
"Bahamas",1980-1985,0.3
"Bahamas",1985-1990,0.1
"Bahamas",1990-1995,0.1
"Bahamas",1995-2000,-0.1
"Bahamas",2000-2005,-0.2
"Bahamas",2005-2010,-0.2
"Bahamas",2010-2015,-0.3
"Bahamas",2015-2020,-0.3
"Bahamas",2020-2025,-0.3
"Bahrain",1950-1955,0.6
"Bahrain",1955-1960,0.8
"Bahrain",1960-1965,0.9
"Bahrain",1965-1970,1.3
"Bahrain",1970-1975,1.4
"Bahrain",1975-1980,1.7
"Bahrain",1980-1985,2
"Bahrain",1985-1990,1.6
"Bahrain",1990-1995,1.3
"Bahrain",1995-2000,1
"Bahrain",2000-2005,0.6
"Bahrain",2005-2010,0.4
"Bahrain",2010-2015,0.1
"Bahrain",2015-2020,-0.1
"Bahrain",2020-2025,-0.3
"Bangladesh",1950-1955,1.6
"Bangladesh",1955-1960,1.7
"Bangladesh",1960-1965,1.8
"Bangladesh",1965-1970,1.9
"Bangladesh",1970-1975,2
"Bangladesh",1975-1980,2.1
"Bangladesh",1980-1985,2.1
"Bangladesh",1985-1990,2.1
"Bangladesh",1990-1995,2.1
"Bangladesh",1995-2000,2.1
"Bangladesh",2000-2005,2
"Bangladesh",2005-2010,1.8
"Bangladesh",2010-2015,1.6
"Bangladesh",2015-2020,1.4
"Bangladesh",2020-2025,1.1
"Barbados",2015-2020,-0.4
"Barbados",2020-2025,-0.4
"Belarus",1950-1955,1.1
"Belarus",1955-1960,1.3
"Belarus",1960-1965,1.4
"Belarus",1965-1970,1.4
"Belarus",1970-1975,1.5
"Belarus",1975-1980,1.5
"Belarus",1980-1985,1.4
"Belarus",1985-1990,1.2
"Belarus",1990-1995,1
"Belarus",1995-2000,0.8
"Belarus",2000-2005,0.6
"Belarus",2005-2010,0.5
"Belarus",2010-2015,0.3
"Belarus",2015-2020,0.2
"Belarus",2020-2025,0.1
"Belgium",1950-1955,1
"Belgium",1955-1960,0.8
"Belgium",1960-1965,0.6
"Belgium",1965-1970,0.4
"Belgium",1970-1975,0.3
"Belgium",1975-1980,0.2
"Belgium",1980-1985,0.2
"Belgium",1985-1990,0.1
"Belgium",1990-1995,0.1
"Belgium",1995-2000,0.2
"Belgium",2000-2005,0.2
"Belgium",2005-2010,0.2
"Belgium",2010-2015,0.2
"Belgium",2015-2020,0.2
"Belgium",2020-2025,0.2
"Belize",1950-1955,-0.6
"Belize",1955-1960,-0.6
"Belize",1960-1965,-0.5
"Belize",1965-1970,-0.5
"Belize",1970-1975,-0.3
"Belize",1975-1980,-0.2
"Belize",1980-1985,-0.1
"Belize",1985-1990,0
"Belize",1990-1995,0.1
"Belize",1995-2000,0.1
"Belize",2000-2005,0.1
"Belize",2005-2010,0.1
"Belize",2010-2015,-0.1
"Belize",2015-2020,-0.1
"Belize",2020-2025,-0.1
"Benin",1950-1955,0.3
"Benin",1955-1960,0.3
"Benin",1960-1965,0.3
"Benin",1965-1970,0.5
"Benin",1970-1975,0.6
"Benin",1975-1980,0.8
"Benin",1980-1985,1.1
"Benin",1985-1990,1.4
"Benin",1990-1995,1.6
"Benin",1995-2000,1.8
"Benin",2000-2005,2
"Benin",2005-2010,2.3
"Benin",2010-2015,2.5
"Benin",2015-2020,2.6
"Benin",2020-2025,2.5
"Bhutan",1950-1955,0.2
"Bhutan",1955-1960,0.2
"Bhutan",1960-1965,0.3
"Bhutan",1965-1970,0.3
"Bhutan",1970-1975,0.4
"Bhutan",1975-1980,0.6
"Bhutan",1980-1985,0.9
"Bhutan",1985-1990,1.1
"Bhutan",1990-1995,1.4
"Bhutan",1995-2000,1.7
"Bhutan",2000-2005,1.9
"Bhutan",2005-2010,2.1
"Bhutan",2010-2015,2.2
"Bhutan",2015-2020,2
"Bhutan",2020-2025,1.9
"Bolivia (Plurinational State of)",1950-1955,0.9
"Bolivia (Plurinational State of)",1955-1960,1.1
"Bolivia (Plurinational State of)",1960-1965,1.2
"Bolivia (Plurinational State of)",1965-1970,1.3
"Bolivia (Plurinational State of)",1970-1975,1.4
"Bolivia (Plurinational State of)",1975-1980,1.5
"Bolivia (Plurinational State of)",1980-1985,1.6
"Bolivia (Plurinational State of)",1985-1990,1.6
"Bolivia (Plurinational State of)",1990-1995,1.5
"Bolivia (Plurinational State of)",1995-2000,1.5
"Bolivia (Plurinational State of)",2000-2005,1.4
"Bolivia (Plurinational State of)",2005-2010,1.2
"Bolivia (Plurinational State of)",2010-2015,1.1
"Bolivia (Plurinational State of)",2015-2020,0.9
"Bolivia (Plurinational State of)",2020-2025,0.8
"Bosnia and Herzegovina",1950-1955,1.1
"Bosnia and Herzegovina",1955-1960,1.7
"Bosnia and Herzegovina",1960-1965,2.3
"Bosnia and Herzegovina",1965-1970,2.8
"Bosnia and Herzegovina",1970-1975,3.1
"Bosnia and Herzegovina",1975-1980,3.4
"Bosnia and Herzegovina",1980-1985,3.5
"Bosnia and Herzegovina",1985-1990,3.5
"Bosnia and Herzegovina",1990-1995,3.4
"Bosnia and Herzegovina",1995-2000,3.2
"Bosnia and Herzegovina",2000-2005,3
"Bosnia and Herzegovina",2005-2010,2.7
"Bosnia and Herzegovina",2010-2015,2.4
"Bosnia and Herzegovina",2015-2020,2.1
"Bosnia and Herzegovina",2020-2025,1.8
"Botswana",1950-1955,0
"Botswana",1955-1960,0
"Botswana",1960-1965,-0.1
"Botswana",1965-1970,-0.1
"Botswana",1970-1975,0
"Botswana",1975-1980,0.1
"Botswana",1980-1985,0.1
"Botswana",1985-1990,0.2
"Botswana",1990-1995,0.1
"Botswana",1995-2000,0.1
"Botswana",2000-2005,0.2
"Botswana",2005-2010,0.1
"Botswana",2010-2015,0.1
"Botswana",2015-2020,0.2
"Botswana",2020-2025,0.1
"Brazil",1950-1955,0.2
"Brazil",1955-1960,0.1
"Brazil",1960-1965,0.1
"Brazil",1965-1970,0.1
"Brazil",1970-1975,0.1
"Brazil",1975-1980,0.1
"Brazil",1980-1985,0.1
"Brazil",1985-1990,0.1
"Brazil",1990-1995,0
"Brazil",1995-2000,-0.1
"Brazil",2000-2005,-0.2
"Brazil",2005-2010,-0.3
"Brazil",2010-2015,-0.3
"Brazil",2015-2020,-0.2
"Brazil",2020-2025,-0.2
"Brunei Darussalam",2015-2020,0.8
"Brunei Darussalam",2020-2025,0.7
"Bulgaria",1950-1955,1.9
"Bulgaria",1955-1960,1.7
"Bulgaria",1960-1965,1.6
"Bulgaria",1965-1970,1.4
"Bulgaria",1970-1975,1.3
"Bulgaria",1975-1980,1.1
"Bulgaria",1980-1985,0.9
"Bulgaria",1985-1990,0.7
"Bulgaria",1990-1995,0.6
"Bulgaria",1995-2000,0.4
"Bulgaria",2000-2005,0.3
"Bulgaria",2005-2010,0.2
"Bulgaria",2010-2015,0
"Bulgaria",2015-2020,-0.1
"Bulgaria",2020-2025,-0.2
"Burkina Faso",1950-1955,0.1
"Burkina Faso",1955-1960,0.1
"Burkina Faso",1960-1965,0.1
"Burkina Faso",1965-1970,0.1
"Burkina Faso",1970-1975,0.2
"Burkina Faso",1975-1980,0.3
"Burkina Faso",1980-1985,0.4
"Burkina Faso",1985-1990,0.6
"Burkina Faso",1990-1995,0.7
"Burkina Faso",1995-2000,0.9
"Burkina Faso",2000-2005,1.1
"Burkina Faso",2005-2010,1.1
"Burkina Faso",2010-2015,1.3
"Burkina Faso",2015-2020,1.4
"Burkina Faso",2020-2025,1.5
"Burundi",1950-1955,0.3
"Burundi",1955-1960,0.4
"Burundi",1960-1965,0.5
"Burundi",1965-1970,0.7
"Burundi",1970-1975,0.9
"Burundi",1975-1980,1
"Burundi",1980-1985,1.2
"Burundi",1985-1990,1.3
"Burundi",1990-1995,1.4
"Burundi",1995-2000,1.3
"Burundi",2000-2005,1.4
"Burundi",2005-2010,1.4
"Burundi",2010-2015,1.3
"Burundi",2015-2020,1.3
"Burundi",2020-2025,1.2
"Cambodia",1950-1955,1.2
"Cambodia",1955-1960,1.4
"Cambodia",1960-1965,1.6
"Cambodia",1965-1970,1.8
"Cambodia",1970-1975,2
"Cambodia",1975-1980,2.2
"Cambodia",1980-1985,2.2
"Cambodia",1985-1990,2.2
"Cambodia",1990-1995,2
"Cambodia",1995-2000,2
"Cambodia",2000-2005,1.9
"Cambodia",2005-2010,1.9
"Cambodia",2010-2015,1.9
"Cambodia",2015-2020,1.8
"Cambodia",2020-2025,1.7
"Cameroon",1950-1955,0.6
"Cameroon",1955-1960,0.8
"Cameroon",1960-1965,0.9
"Cameroon",1965-1970,1.1
"Cameroon",1970-1975,1.3
"Cameroon",1975-1980,1.5
"Cameroon",1980-1985,1.7
"Cameroon",1985-1990,1.8
"Cameroon",1990-1995,1.9
"Cameroon",1995-2000,1.9
"Cameroon",2000-2005,1.9
"Cameroon",2005-2010,1.8
"Cameroon",2010-2015,1.7
"Cameroon",2015-2020,1.6
"Cameroon",2020-2025,1.5
"Canada",1950-1955,0.7
"Canada",1955-1960,0.6
"Canada",1960-1965,0.5
"Canada",1965-1970,0.5
"Canada",1970-1975,0.6
"Canada",1975-1980,0.6
"Canada",1980-1985,0.5
"Canada",1985-1990,0.5
"Canada",1990-1995,0.4
"Canada",1995-2000,0.3
"Canada",2000-2005,0.3
"Canada",2005-2010,0.2
"Canada",2010-2015,0.1
"Canada",2015-2020,0
"Canada",2020-2025,0
"Cape Verde",1950-1955,0.4
"Cape Verde",1955-1960,0.6
"Cape Verde",1960-1965,0.7
"Cape Verde",1965-1970,1
"Cape Verde",1970-1975,1.2
"Cape Verde",1975-1980,1.3
"Cape Verde",1980-1985,1.5
"Cape Verde",1985-1990,1.5
"Cape Verde",1990-1995,1.5
"Cape Verde",1995-2000,1.5
"Cape Verde",2000-2005,1.4
"Cape Verde",2005-2010,1.3
"Cape Verde",2010-2015,1.1
"Cape Verde",2015-2020,0.9
"Cape Verde",2020-2025,0.8
"Central African Republic",1950-1955,0
"Central African Republic",1955-1960,0.1
"Central African Republic",1960-1965,0.2
"Central African Republic",1965-1970,0.4
"Central African Republic",1970-1975,0.6
"Central African Republic",1975-1980,1
"Central African Republic",1980-1985,1.3
"Central African Republic",1985-1990,1.7
"Central African Republic",1990-1995,1.9
"Central African Republic",1995-2000,2
"Central African Republic",2000-2005,2.2
"Central African Republic",2005-2010,2.3
"Central African Republic",2010-2015,2.3
"Central African Republic",2015-2020,2.3
"Central African Republic",2020-2025,2.2
"Chad",1950-1955,0
"Chad",1955-1960,0
"Chad",1960-1965,0
"Chad",1965-1970,0.1
"Chad",1970-1975,0.2
"Chad",1975-1980,0.4
"Chad",1980-1985,0.6
"Chad",1985-1990,0.8
"Chad",1990-1995,1.1
"Chad",1995-2000,1.3
"Chad",2000-2005,1.6
"Chad",2005-2010,1.8
"Chad",2010-2015,2.1
"Chad",2015-2020,2.4
"Chad",2020-2025,2.5
"Channel Islands",2015-2020,0.1
"Channel Islands",2020-2025,0.1
"Chile",1950-1955,0.1
"Chile",1955-1960,0.2
"Chile",1960-1965,0.3
"Chile",1965-1970,0.3
"Chile",1970-1975,0.4
"Chile",1975-1980,0.5
"Chile",1980-1985,0.5
"Chile",1985-1990,0.5
"Chile",1990-1995,0.5
"Chile",1995-2000,0.4
"Chile",2000-2005,0.4
"Chile",2005-2010,0.3
"Chile",2010-2015,0.3
"Chile",2015-2020,0.2
"Chile",2020-2025,0.1
"China",1950-1955,1.6
"China",1955-1960,1.7
"China",1960-1965,1.9
"China",1965-1970,1.9
"China",1970-1975,1.9
"China",1975-1980,1.8
"China",1980-1985,1.7
"China",1985-1990,1.6
"China",1990-1995,1.5
"China",1995-2000,1.3
"China",2000-2005,1.2
"China",2005-2010,1.1
"China",2010-2015,1
"China",2015-2020,0.8
"China",2020-2025,0.7
"Colombia",1950-1955,0.2
"Colombia",1955-1960,0.2
"Colombia",1960-1965,0.2
"Colombia",1965-1970,0.2
"Colombia",1970-1975,0.2
"Colombia",1975-1980,0.2
"Colombia",1980-1985,0.2
"Colombia",1985-1990,0.2
"Colombia",1990-1995,0.1
"Colombia",1995-2000,0
"Colombia",2000-2005,-0.1
"Colombia",2005-2010,-0.1
"Colombia",2010-2015,-0.2
"Colombia",2015-2020,-0.2
"Colombia",2020-2025,-0.2
"Comoros",1950-1955,0.1
"Comoros",1955-1960,0.2
"Comoros",1960-1965,0.4
"Comoros",1965-1970,0.5
"Comoros",1970-1975,0.7
"Comoros",1975-1980,1
"Comoros",1980-1985,1.4
"Comoros",1985-1990,1.8
"Comoros",1990-1995,2.1
"Comoros",1995-2000,2.4
"Comoros",2000-2005,2.5
"Comoros",2005-2010,2.4
"Comoros",2010-2015,2.1
"Comoros",2015-2020,1.8
"Comoros",2020-2025,1.6
"Congo",1950-1955,0.7
"Congo",1955-1960,1
"Congo",1960-1965,1.3
"Congo",1965-1970,1.6
"Congo",1970-1975,2
"Congo",1975-1980,2.4
"Congo",1980-1985,2.9
"Congo",1985-1990,3.3
"Congo",1990-1995,3.3
"Congo",1995-2000,3.2
"Congo",2000-2005,3
"Congo",2005-2010,2.7
"Congo",2010-2015,2.4
"Congo",2015-2020,2.1
"Congo",2020-2025,1.9
"Costa Rica",1950-1955,-0.2
"Costa Rica",1955-1960,-0.2
"Costa Rica",1960-1965,-0.1
"Costa Rica",1965-1970,-0.1
"Costa Rica",1970-1975,0
"Costa Rica",1975-1980,0.1
"Costa Rica",1980-1985,0.1
"Costa Rica",1985-1990,0.1
"Costa Rica",1990-1995,0.1
"Costa Rica",1995-2000,0.1
"Costa Rica",2000-2005,0.1
"Costa Rica",2005-2010,0
"Costa Rica",2010-2015,-0.1
"Costa Rica",2015-2020,-0.1
"Costa Rica",2020-2025,-0.1
"Cote d'Ivoire",1950-1955,0.3
"Cote d'Ivoire",1955-1960,0.4
"Cote d'Ivoire",1960-1965,0.5
"Cote d'Ivoire",1965-1970,0.6
"Cote d'Ivoire",1970-1975,0.9
"Cote d'Ivoire",1975-1980,1.1
"Cote d'Ivoire",1980-1985,1.4
"Cote d'Ivoire",1985-1990,1.6
"Cote d'Ivoire",1990-1995,1.8
"Cote d'Ivoire",1995-2000,1.9
"Cote d'Ivoire",2000-2005,2
"Cote d'Ivoire",2005-2010,2.1
"Cote d'Ivoire",2010-2015,2.1
"Cote d'Ivoire",2015-2020,2.2
"Cote d'Ivoire",2020-2025,2.2
"Croatia",1950-1955,1.9
"Croatia",1955-1960,2.3
"Croatia",1960-1965,2.6
"Croatia",1965-1970,2.7
"Croatia",1970-1975,2.7
"Croatia",1975-1980,2.6
"Croatia",1980-1985,2.5
"Croatia",1985-1990,2.3
"Croatia",1990-1995,2
"Croatia",1995-2000,1.8
"Croatia",2000-2005,1.5
"Croatia",2005-2010,1.3
"Croatia",2010-2015,1
"Croatia",2015-2020,0.8
"Croatia",2020-2025,0.6
"Cuba",1950-1955,-0.6
"Cuba",1955-1960,-0.4
"Cuba",1960-1965,-0.1
"Cuba",1965-1970,0.2
"Cuba",1970-1975,0.4
"Cuba",1975-1980,0.5
"Cuba",1980-1985,0.6
"Cuba",1985-1990,0.6
"Cuba",1990-1995,0.5
"Cuba",1995-2000,0.4
"Cuba",2000-2005,0.3
"Cuba",2005-2010,0.2
"Cuba",2010-2015,0.1
"Cuba",2015-2020,0
"Cuba",2020-2025,-0.1
"Curaçao",1950-1955,0.9
"Curaçao",1955-1960,0.8
"Curaçao",1960-1965,0.7
"Curaçao",1965-1970,0.6
"Curaçao",1970-1975,0.5
"Curaçao",1975-1980,0.5
"Curaçao",1980-1985,0.4
"Curaçao",1985-1990,0.4
"Curaçao",1990-1995,0.3
"Curaçao",1995-2000,0.3
"Curaçao",2000-2005,0.2
"Curaçao",2005-2010,0.2
"Curaçao",2010-2015,0
"Curaçao",2015-2020,-0.1
"Curaçao",2020-2025,-0.1
"Cyprus",1950-1955,1.5
"Cyprus",1955-1960,1.7
"Cyprus",1960-1965,1.9
"Cyprus",1965-1970,2
"Cyprus",1970-1975,2
"Cyprus",1975-1980,2
"Cyprus",1980-1985,1.9
"Cyprus",1985-1990,1.8
"Cyprus",1990-1995,1.6
"Cyprus",1995-2000,1.4
"Cyprus",2000-2005,1.1
"Cyprus",2005-2010,0.8
"Cyprus",2010-2015,0.5
"Cyprus",2015-2020,0.4
"Cyprus",2020-2025,0.2
"Czech Republic",1950-1955,1.6
"Czech Republic",1955-1960,1.6
"Czech Republic",1960-1965,1.6
"Czech Republic",1965-1970,1.6
"Czech Republic",1970-1975,1.5
"Czech Republic",1975-1980,1.4
"Czech Republic",1980-1985,1.3
"Czech Republic",1985-1990,1.2
"Czech Republic",1990-1995,1.1
"Czech Republic",1995-2000,0.9
"Czech Republic",2000-2005,0.7
"Czech Republic",2005-2010,0.5
"Czech Republic",2010-2015,0.4
"Czech Republic",2015-2020,0.4
"Czech Republic",2020-2025,0.2
"Democratic People's Republic of Korea",1950-1955,0.6
"Democratic People's Republic of Korea",1955-1960,0.8
"Democratic People's Republic of Korea",1960-1965,1.2
"Democratic People's Republic of Korea",1965-1970,1.7
"Democratic People's Republic of Korea",1970-1975,2
"Democratic People's Republic of Korea",1975-1980,2.1
"Democratic People's Republic of Korea",1980-1985,2.1
"Democratic People's Republic of Korea",1985-1990,1.9
"Democratic People's Republic of Korea",1990-1995,1.7
"Democratic People's Republic of Korea",1995-2000,1.4
"Democratic People's Republic of Korea",2000-2005,1.2
"Democratic People's Republic of Korea",2005-2010,1
"Democratic People's Republic of Korea",2010-2015,0.8
"Democratic People's Republic of Korea",2015-2020,0.6
"Democratic People's Republic of Korea",2020-2025,0.4
"Democratic Republic of the Congo",1950-1955,0.9
"Democratic Republic of the Congo",1955-1960,1.3
"Democratic Republic of the Congo",1960-1965,1.7
"Democratic Republic of the Congo",1965-1970,2.2
"Democratic Republic of the Congo",1970-1975,2.6
"Democratic Republic of the Congo",1975-1980,3
"Democratic Republic of the Congo",1980-1985,3.3
"Democratic Republic of the Congo",1985-1990,3.6
"Democratic Republic of the Congo",1990-1995,3.8
"Democratic Republic of the Congo",1995-2000,4
"Democratic Republic of the Congo",2000-2005,4
"Democratic Republic of the Congo",2005-2010,3.8
"Democratic Republic of the Congo",2010-2015,3.6
"Democratic Republic of the Congo",2015-2020,3.4
"Democratic Republic of the Congo",2020-2025,3.1
"Denmark",1950-1955,0.6
"Denmark",1955-1960,0.6
"Denmark",1960-1965,0.6
"Denmark",1965-1970,0.6
"Denmark",1970-1975,0.6
"Denmark",1975-1980,0.6
"Denmark",1980-1985,0.6
"Denmark",1985-1990,0.5
"Denmark",1990-1995,0.4
"Denmark",1995-2000,0.3
"Denmark",2000-2005,0.2
"Denmark",2005-2010,0.1
"Denmark",2010-2015,0
"Denmark",2015-2020,-0.1
"Denmark",2020-2025,-0.2
"Djibouti",2015-2020,1.7
"Djibouti",2020-2025,1.5
"Dominican Republic",1950-1955,0.1
"Dominican Republic",1955-1960,0.1
"Dominican Republic",1960-1965,0.1
"Dominican Republic",1965-1970,0.1
"Dominican Republic",1970-1975,0.2
"Dominican Republic",1975-1980,0.2
"Dominican Republic",1980-1985,0.2
"Dominican Republic",1985-1990,0.2
"Dominican Republic",1990-1995,0.1
"Dominican Republic",1995-2000,-0.1
"Dominican Republic",2000-2005,-0.4
"Dominican Republic",2005-2010,-0.6
"Dominican Republic",2010-2015,-0.7
"Dominican Republic",2015-2020,-0.8
"Dominican Republic",2020-2025,-0.8
"Ecuador",1950-1955,0.6
"Ecuador",1955-1960,0.5
"Ecuador",1960-1965,0.5
"Ecuador",1965-1970,0.6
"Ecuador",1970-1975,0.6
"Ecuador",1975-1980,0.6
"Ecuador",1980-1985,0.6
"Ecuador",1985-1990,0.6
"Ecuador",1990-1995,0.6
"Ecuador",1995-2000,0.5
"Ecuador",2000-2005,0.4
"Ecuador",2005-2010,0.3
"Ecuador",2010-2015,0.2
"Ecuador",2015-2020,0.1
"Ecuador",2020-2025,0
"Egypt",1950-1955,1.8
"Egypt",1955-1960,2
"Egypt",1960-1965,2.1
"Egypt",1965-1970,2.3
"Egypt",1970-1975,2.4
"Egypt",1975-1980,2.6
"Egypt",1980-1985,2.7
"Egypt",1985-1990,2.8
"Egypt",1990-1995,2.8
"Egypt",1995-2000,2.8
"Egypt",2000-2005,2.7
"Egypt",2005-2010,2.4
"Egypt",2010-2015,2.2
"Egypt",2015-2020,1.9
"Egypt",2020-2025,1.7
"El Salvador",1950-1955,0.2
"El Salvador",1955-1960,0.3
"El Salvador",1960-1965,0.4
"El Salvador",1965-1970,0.5
"El Salvador",1970-1975,0.6
"El Salvador",1975-1980,0.7
"El Salvador",1980-1985,0.8
"El Salvador",1985-1990,0.9
"El Salvador",1990-1995,0.9
"El Salvador",1995-2000,0.9
"El Salvador",2000-2005,0.8
"El Salvador",2005-2010,0.7
"El Salvador",2010-2015,0.6
"El Salvador",2015-2020,0.5
"El Salvador",2020-2025,0.5
"Equatorial Guinea",1950-1955,0.7
"Equatorial Guinea",1955-1960,0.9
"Equatorial Guinea",1960-1965,1.3
"Equatorial Guinea",1965-1970,1.6
"Equatorial Guinea",1970-1975,2
"Equatorial Guinea",1975-1980,2.1
"Equatorial Guinea",1980-1985,2.3
"Equatorial Guinea",1985-1990,3
"Equatorial Guinea",1990-1995,3
"Equatorial Guinea",1995-2000,3
"Equatorial Guinea",2000-2005,2.9
"Equatorial Guinea",2005-2010,2.9
"Equatorial Guinea",2010-2015,2.8
"Equatorial Guinea",2015-2020,2.8
"Equatorial Guinea",2020-2025,2.6
"Eritrea",2015-2020,1.5
"Eritrea",2020-2025,1.4
"Estonia",1950-1955,1
"Estonia",1955-1960,1.3
"Estonia",1960-1965,1.3
"Estonia",1965-1970,1.4
"Estonia",1970-1975,1.4
"Estonia",1975-1980,1.3
"Estonia",1980-1985,1
"Estonia",1985-1990,0.7
"Estonia",1990-1995,0.4
"Estonia",1995-2000,0
"Estonia",2000-2005,-0.2
"Estonia",2005-2010,-0.4
"Estonia",2010-2015,-0.6
"Estonia",2015-2020,-0.7
"Estonia",2020-2025,-0.8
"Ethiopia",1950-1955,0.2
"Ethiopia",1955-1960,0.2
"Ethiopia",1960-1965,0.3
"Ethiopia",1965-1970,0.3
"Ethiopia",1970-1975,0.4
"Ethiopia",1975-1980,0.5
"Ethiopia",1980-1985,0.6
"Ethiopia",1985-1990,0.8
"Ethiopia",1990-1995,1
"Ethiopia",1995-2000,1.1
"Ethiopia",2000-2005,1.2
"Ethiopia",2005-2010,1.3
"Ethiopia",2010-2015,1.4
"Ethiopia",2015-2020,1.3
"Ethiopia",2020-2025,1.2
"Fiji",1950-1955,0.5
"Fiji",1955-1960,0.7
"Fiji",1960-1965,0.8
"Fiji",1965-1970,0.8
"Fiji",1970-1975,0.8
"Fiji",1975-1980,0.8
"Fiji",1980-1985,0.7
