Country,Continent,Region,Year,YearsDifference
Azerbaijan,Asia,Western_Asia,1950-1955,0.1
Azerbaijan,Asia,Western_Asia,1955-1960,0.5
Azerbaijan,Asia,Western_Asia,1960-1965,1
Azerbaijan,Asia,Western_Asia,1965-1970,1.2
Azerbaijan,Asia,Western_Asia,1970-1975,1.4
Azerbaijan,Asia,Western_Asia,1975-1980,1.5
Azerbaijan,Asia,Western_Asia,1980-1985,1.4
Azerbaijan,Asia,Western_Asia,1985-1990,1.3
Azerbaijan,Asia,Western_Asia,1990-1995,1.1
Azerbaijan,Asia,Western_Asia,1995-2000,0.9
Azerbaijan,Asia,Western_Asia,2000-2005,0.7
Azerbaijan,Asia,Western_Asia,2005-2010,0.6
Azerbaijan,Asia,Western_Asia,2010-2015,0.5
Azerbaijan,Asia,Western_Asia,2015-2020,0.4
Azerbaijan,Asia,Western_Asia,2020-2025,0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.7
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.6
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.3
Bahrain,Asia,Western_Asia,1950-1955,0.6
Bahrain,Asia,Western_Asia,1955-1960,0.8
Bahrain,Asia,Western_Asia,1960-1965,0.9
Bahrain,Asia,Western_Asia,1965-1970,1.3
Bahrain,Asia,Western_Asia,1970-1975,1.4
Bahrain,Asia,Western_Asia,1975-1980,1.7
Bahrain,Asia,Western_Asia,1980-1985,2
Bahrain,Asia,Western_Asia,1985-1990,1.6
Bahrain,Asia,Western_Asia,1990-1995,1.3
Bahrain,Asia,Western_Asia,1995-2000,1
Bahrain,Asia,Western_Asia,2000-2005,0.6
Bahrain,Asia,Western_Asia,2005-2010,0.4
Bahrain,Asia,Western_Asia,2010-2015,0.1
Bahrain,Asia,Western_Asia,2015-2020,-0.1
Bahrain,Asia,Western_Asia,2020-2025,-0.3
Bangladesh,Asia,South-Central_Asia,1950-1955,1.6
Bangladesh,Asia,South-Central_Asia,1955-1960,1.7
Bangladesh,Asia,South-Central_Asia,1960-1965,1.8
Bangladesh,Asia,South-Central_Asia,1965-1970,1.9
Bangladesh,Asia,South-Central_Asia,1970-1975,2
Bangladesh,Asia,South-Central_Asia,1975-1980,2.1
Bangladesh,Asia,South-Central_Asia,1980-1985,2.1
Bangladesh,Asia,South-Central_Asia,1985-1990,2.1
Bangladesh,Asia,South-Central_Asia,1990-1995,2.1
Bangladesh,Asia,South-Central_Asia,1995-2000,2.1
Bangladesh,Asia,South-Central_Asia,2000-2005,2
Bangladesh,Asia,South-Central_Asia,2005-2010,1.8
Bangladesh,Asia,South-Central_Asia,2010-2015,1.6
Bangladesh,Asia,South-Central_Asia,2015-2020,1.4
Bangladesh,Asia,South-Central_Asia,2020-2025,1.1
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.4
Barbados,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.4
Belarus,Europe,Eastern_Europe,1950-1955,1.1
Belarus,Europe,Eastern_Europe,1955-1960,1.3
Belarus,Europe,Eastern_Europe,1960-1965,1.4
Belarus,Europe,Eastern_Europe,1965-1970,1.4
Belarus,Europe,Eastern_Europe,1970-1975,1.5
Belarus,Europe,Eastern_Europe,1975-1980,1.5
Belarus,Europe,Eastern_Europe,1980-1985,1.4
Belarus,Europe,Eastern_Europe,1985-1990,1.2
Belarus,Europe,Eastern_Europe,1990-1995,1
Belarus,Europe,Eastern_Europe,1995-2000,0.8
Belarus,Europe,Eastern_Europe,2000-2005,0.6
Belarus,Europe,Eastern_Europe,2005-2010,0.5
Belarus,Europe,Eastern_Europe,2010-2015,0.3
Belarus,Europe,Eastern_Europe,2015-2020,0.2
Belarus,Europe,Eastern_Europe,2020-2025,0.1
Belgium,Europe,Western_Europe,1950-1955,1
Belgium,Europe,Western_Europe,1955-1960,0.8
Belgium,Europe,Western_Europe,1960-1965,0.6
Belgium,Europe,Western_Europe,1965-1970,0.4
Belgium,Europe,Western_Europe,1970-1975,0.3
Belgium,Europe,Western_Europe,1975-1980,0.2
Belgium,Europe,Western_Europe,1980-1985,0.2
Belgium,Europe,Western_Europe,1985-1990,0.1
Belgium,Europe,Western_Europe,1990-1995,0.1
Belgium,Europe,Western_Europe,1995-2000,0.2
Belgium,Europe,Western_Europe,2000-2005,0.2
Belgium,Europe,Western_Europe,2005-2010,0.2
Belgium,Europe,Western_Europe,2010-2015,0.2
Belgium,Europe,Western_Europe,2015-2020,0.2
Belgium,Europe,Western_Europe,2020-2025,0.2
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,-0.6
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,-0.6
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,-0.5
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,-0.5
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,-0.3
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,-0.2
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,-0.1
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,0
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,0.1
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,0.1
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,0.1
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,0.1
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,-0.1
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,-0.1
Belize,Latin_America_and_the_Carribean,Central_America,2020-2025,-0.1
Benin,Africa,Western_Africa,1950-1955,0.3
Benin,Africa,Western_Africa,1955-1960,0.3
Benin,Africa,Western_Africa,1960-1965,0.3
Benin,Africa,Western_Africa,1965-1970,0.5
Benin,Africa,Western_Africa,1970-1975,0.6
Benin,Africa,Western_Africa,1975-1980,0.8
Benin,Africa,Western_Africa,1980-1985,1.1
Benin,Africa,Western_Africa,1985-1990,1.4
Benin,Africa,Western_Africa,1990-1995,1.6
Benin,Africa,Western_Africa,1995-2000,1.8
Benin,Africa,Western_Africa,2000-2005,2
Benin,Africa,Western_Africa,2005-2010,2.3
Benin,Africa,Western_Africa,2010-2015,2.5
Benin,Africa,Western_Africa,2015-2020,2.6
Benin,Africa,Western_Africa,2020-2025,2.5
Bhutan,Asia,South-Central_Asia,1950-1955,0.2
Bhutan,Asia,South-Central_Asia,1955-1960,0.2
Bhutan,Asia,South-Central_Asia,1960-1965,0.3
Bhutan,Asia,South-Central_Asia,1965-1970,0.3
Bhutan,Asia,South-Central_Asia,1970-1975,0.4
Bhutan,Asia,South-Central_Asia,1975-1980,0.6
Bhutan,Asia,South-Central_Asia,1980-1985,0.9
Bhutan,Asia,South-Central_Asia,1985-1990,1.1
Bhutan,Asia,South-Central_Asia,1990-1995,1.4
Bhutan,Asia,South-Central_Asia,1995-2000,1.7
Bhutan,Asia,South-Central_Asia,2000-2005,1.9
Bhutan,Asia,South-Central_Asia,2005-2010,2.1
Bhutan,Asia,South-Central_Asia,2010-2015,2.2
Bhutan,Asia,South-Central_Asia,2015-2020,2
Bhutan,Asia,South-Central_Asia,2020-2025,1.9
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,0.9
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,1.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,1.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,1.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,1.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,1.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,1.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,1.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,1.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,1.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,1.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,1.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,1.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,0.9
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2020-2025,0.8
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,1.1
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,1.7
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,2.3
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,2.8
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,3.1
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,3.4
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,3.5
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,3.5
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,3.4
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,3.2
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,3
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,2.7
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,2.4
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,2.1
Bosnia and Herzegovina,Europe,Southern_Europe,2020-2025,1.8
Botswana,Africa,Souther_Africa,1950-1955,0
Botswana,Africa,Souther_Africa,1955-1960,0
Botswana,Africa,Souther_Africa,1960-1965,-0.1
Botswana,Africa,Souther_Africa,1965-1970,-0.1
Botswana,Africa,Souther_Africa,1970-1975,0
Botswana,Africa,Souther_Africa,1975-1980,0.1
Botswana,Africa,Souther_Africa,1980-1985,0.1
Botswana,Africa,Souther_Africa,1985-1990,0.2
Botswana,Africa,Souther_Africa,1990-1995,0.1
Botswana,Africa,Souther_Africa,1995-2000,0.1
Botswana,Africa,Souther_Africa,2000-2005,0.2
Botswana,Africa,Souther_Africa,2005-2010,0.1
Botswana,Africa,Souther_Africa,2010-2015,0.1
Botswana,Africa,Souther_Africa,2015-2020,0.2
Botswana,Africa,Souther_Africa,2020-2025,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,0.2
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,0
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,-0.1
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,-0.2
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,-0.3
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,-0.3
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,-0.2
Brazil,Latin_America_and_the_Carribean,South_America,2020-2025,-0.2
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,0.8
Brunei Darussalam,Asia,South-Eastern_Asia,2020-2025,0.7
Bulgaria,Europe,Eastern_Europe,1950-1955,1.9
Bulgaria,Europe,Eastern_Europe,1955-1960,1.7
Bulgaria,Europe,Eastern_Europe,1960-1965,1.6
Bulgaria,Europe,Eastern_Europe,1965-1970,1.4
Bulgaria,Europe,Eastern_Europe,1970-1975,1.3
Bulgaria,Europe,Eastern_Europe,1975-1980,1.1
Bulgaria,Europe,Eastern_Europe,1980-1985,0.9
Bulgaria,Europe,Eastern_Europe,1985-1990,0.7
Bulgaria,Europe,Eastern_Europe,1990-1995,0.6
Bulgaria,Europe,Eastern_Europe,1995-2000,0.4
Bulgaria,Europe,Eastern_Europe,2000-2005,0.3
Bulgaria,Europe,Eastern_Europe,2005-2010,0.2
Bulgaria,Europe,Eastern_Europe,2010-2015,0
Bulgaria,Europe,Eastern_Europe,2015-2020,-0.1
Bulgaria,Europe,Eastern_Europe,2020-2025,-0.2
Burkina Faso,Africa,Western_Africa,1950-1955,0.1
Burkina Faso,Africa,Western_Africa,1955-1960,0.1
Burkina Faso,Africa,Western_Africa,1960-1965,0.1
Burkina Faso,Africa,Western_Africa,1965-1970,0.1
Burkina Faso,Africa,Western_Africa,1970-1975,0.2
Burkina Faso,Africa,Western_Africa,1975-1980,0.3
Burkina Faso,Africa,Western_Africa,1980-1985,0.4
Burkina Faso,Africa,Western_Africa,1985-1990,0.6
Burkina Faso,Africa,Western_Africa,1990-1995,0.7
Burkina Faso,Africa,Western_Africa,1995-2000,0.9
Burkina Faso,Africa,Western_Africa,2000-2005,1.1
Burkina Faso,Africa,Western_Africa,2005-2010,1.1
Burkina Faso,Africa,Western_Africa,2010-2015,1.3
Burkina Faso,Africa,Western_Africa,2015-2020,1.4
Burkina Faso,Africa,Western_Africa,2020-2025,1.5
Burundi,Africa,Eastern_Africa,1950-1955,0.3
Burundi,Africa,Eastern_Africa,1955-1960,0.4
Burundi,Africa,Eastern_Africa,1960-1965,0.5
Burundi,Africa,Eastern_Africa,1965-1970,0.7
Burundi,Africa,Eastern_Africa,1970-1975,0.9
Burundi,Africa,Eastern_Africa,1975-1980,1
Burundi,Africa,Eastern_Africa,1980-1985,1.2
Burundi,Africa,Eastern_Africa,1985-1990,1.3
Burundi,Africa,Eastern_Africa,1990-1995,1.4
Burundi,Africa,Eastern_Africa,1995-2000,1.3
Burundi,Africa,Eastern_Africa,2000-2005,1.4
Burundi,Africa,Eastern_Africa,2005-2010,1.4
Burundi,Africa,Eastern_Africa,2010-2015,1.3
Burundi,Africa,Eastern_Africa,2015-2020,1.3
Burundi,Africa,Eastern_Africa,2020-2025,1.2
Cambodia,Asia,South-Eastern_Asia,1950-1955,1.2
Cambodia,Asia,South-Eastern_Asia,1955-1960,1.4
Cambodia,Asia,South-Eastern_Asia,1960-1965,1.6
Cambodia,Asia,South-Eastern_Asia,1965-1970,1.8
Cambodia,Asia,South-Eastern_Asia,1970-1975,2
Cambodia,Asia,South-Eastern_Asia,1975-1980,2.2
Cambodia,Asia,South-Eastern_Asia,1980-1985,2.2
Cambodia,Asia,South-Eastern_Asia,1985-1990,2.2
Cambodia,Asia,South-Eastern_Asia,1990-1995,2
Cambodia,Asia,South-Eastern_Asia,1995-2000,2
Cambodia,Asia,South-Eastern_Asia,2000-2005,1.9
Cambodia,Asia,South-Eastern_Asia,2005-2010,1.9
Cambodia,Asia,South-Eastern_Asia,2010-2015,1.9
Cambodia,Asia,South-Eastern_Asia,2015-2020,1.8
Cambodia,Asia,South-Eastern_Asia,2020-2025,1.7
Cameroon,Africa,Middle_Africa,1950-1955,0.6
Cameroon,Africa,Middle_Africa,1955-1960,0.8
Cameroon,Africa,Middle_Africa,1960-1965,0.9
Cameroon,Africa,Middle_Africa,1965-1970,1.1
Cameroon,Africa,Middle_Africa,1970-1975,1.3
Cameroon,Africa,Middle_Africa,1975-1980,1.5
Cameroon,Africa,Middle_Africa,1980-1985,1.7
Cameroon,Africa,Middle_Africa,1985-1990,1.8
Cameroon,Africa,Middle_Africa,1990-1995,1.9
Cameroon,Africa,Middle_Africa,1995-2000,1.9
Cameroon,Africa,Middle_Africa,2000-2005,1.9
Cameroon,Africa,Middle_Africa,2005-2010,1.8
Cameroon,Africa,Middle_Africa,2010-2015,1.7
Cameroon,Africa,Middle_Africa,2015-2020,1.6
Cameroon,Africa,Middle_Africa,2020-2025,1.5
Canada,North_America,North America,1950-1955,0.7
Canada,North_America,North America,1955-1960,0.6
Canada,North_America,North America,1960-1965,0.5
Canada,North_America,North America,1965-1970,0.5
Canada,North_America,North America,1970-1975,0.6
Canada,North_America,North America,1975-1980,0.6
Canada,North_America,North America,1980-1985,0.5
Canada,North_America,North America,1985-1990,0.5
Canada,North_America,North America,1990-1995,0.4
Canada,North_America,North America,1995-2000,0.3
Canada,North_America,North America,2000-2005,0.3
Canada,North_America,North America,2005-2010,0.2
Canada,North_America,North America,2010-2015,0.1
Canada,North_America,North America,2015-2020,0
Canada,North_America,North America,2020-2025,0
Cape Verde,Africa,Western_Africa,1950-1955,0.4
Cape Verde,Africa,Western_Africa,1955-1960,0.6
Cape Verde,Africa,Western_Africa,1960-1965,0.7
Cape Verde,Africa,Western_Africa,1965-1970,1
Cape Verde,Africa,Western_Africa,1970-1975,1.2
Cape Verde,Africa,Western_Africa,1975-1980,1.3
Cape Verde,Africa,Western_Africa,1980-1985,1.5
Cape Verde,Africa,Western_Africa,1985-1990,1.5
Cape Verde,Africa,Western_Africa,1990-1995,1.5
Cape Verde,Africa,Western_Africa,1995-2000,1.5
Cape Verde,Africa,Western_Africa,2000-2005,1.4
Cape Verde,Africa,Western_Africa,2005-2010,1.3
Cape Verde,Africa,Western_Africa,2010-2015,1.1
Cape Verde,Africa,Western_Africa,2015-2020,0.9
Cape Verde,Africa,Western_Africa,2020-2025,0.8
Central African Republic,Africa,Middle_Africa,1950-1955,0
Central African Republic,Africa,Middle_Africa,1955-1960,0.1
Central African Republic,Africa,Middle_Africa,1960-1965,0.2
Central African Republic,Africa,Middle_Africa,1965-1970,0.4
Central African Republic,Africa,Middle_Africa,1970-1975,0.6
Central African Republic,Africa,Middle_Africa,1975-1980,1
Central African Republic,Africa,Middle_Africa,1980-1985,1.3
Central African Republic,Africa,Middle_Africa,1985-1990,1.7
Central African Republic,Africa,Middle_Africa,1990-1995,1.9
Central African Republic,Africa,Middle_Africa,1995-2000,2
Central African Republic,Africa,Middle_Africa,2000-2005,2.2
Central African Republic,Africa,Middle_Africa,2005-2010,2.3
Central African Republic,Africa,Middle_Africa,2010-2015,2.3
Central African Republic,Africa,Middle_Africa,2015-2020,2.3
Central African Republic,Africa,Middle_Africa,2020-2025,2.2
Chad,Africa,Middle_Africa,1950-1955,0
Chad,Africa,Middle_Africa,1955-1960,0
Chad,Africa,Middle_Africa,1960-1965,0
Chad,Africa,Middle_Africa,1965-1970,0.1
Chad,Africa,Middle_Africa,1970-1975,0.2
Chad,Africa,Middle_Africa,1975-1980,0.4
Chad,Africa,Middle_Africa,1980-1985,0.6
Chad,Africa,Middle_Africa,1985-1990,0.8
Chad,Africa,Middle_Africa,1990-1995,1.1
Chad,Africa,Middle_Africa,1995-2000,1.3
Chad,Africa,Middle_Africa,2000-2005,1.6
Chad,Africa,Middle_Africa,2005-2010,1.8
Chad,Africa,Middle_Africa,2010-2015,2.1
Chad,Africa,Middle_Africa,2015-2020,2.4
Chad,Africa,Middle_Africa,2020-2025,2.5
Channel Islands,Europe,Northern_Europe,2015-2020,0.1
