"Area","Period","Mean Age"
"Aruba","1985-1990",27.5
"Aruba","1990-1995",27.5
"Aruba","1995-2000",27.5
"Aruba","2000-2005",27.4
"Aruba","2005-2010",27.7
"Aruba","2010-2015",28
"Aruba","2015-2020",28.3
"Australia","1950-1955",27.9
"Australia","1955-1960",27.6
"Australia","1960-1965",27.5
"Australia","1965-1970",27.3
"Australia","1970-1975",26.8
"Australia","1975-1980",26.9
"Australia","1980-1985",27.4
"Australia","1985-1990",28.1
"Australia","1990-1995",28.6
"Australia","1995-2000",29.2
"Australia","2000-2005",29.8
"Australia","2005-2010",30.3
"Australia","2010-2015",30.6
"Australia","2015-2020",31
"Austria","1950-1955",27.9
"Austria","1955-1960",27.7
"Austria","1960-1965",27.4
"Austria","1965-1970",26.9
"Austria","1970-1975",26.5
"Austria","1975-1980",26.3
"Austria","1980-1985",26.4
"Austria","1985-1990",26.9
"Austria","1990-1995",27.3
"Austria","1995-2000",28
"Austria","2000-2005",28.6
"Austria","2005-2010",29.4
"Austria","2010-2015",30.2
"Austria","2015-2020",30.9
"Azerbaijan","1950-1955",30.5
"Azerbaijan","1955-1960",30.5
"Azerbaijan","1960-1965",30.3
"Azerbaijan","1965-1970",29.9
"Azerbaijan","1970-1975",29.5
"Azerbaijan","1975-1980",29
"Azerbaijan","1980-1985",28.2
"Azerbaijan","1985-1990",27.4
"Azerbaijan","1990-1995",26.6
"Azerbaijan","1995-2000",26.3
"Azerbaijan","2000-2005",26.3
"Azerbaijan","2005-2010",26
"Azerbaijan","2010-2015",25.8
"Azerbaijan","2015-2020",25.6
"Bahamas","1950-1955",28.1
"Bahamas","1955-1960",28.1
"Bahamas","1960-1965",28.1
"Bahamas","1965-1970",28.1
"Bahamas","1970-1975",28.1
"Bahamas","1975-1980",27.1
"Bahamas","1980-1985",27.1
"Bahamas","1985-1990",27.3
"Bahamas","1990-1995",27.5
"Bahamas","1995-2000",27.5
"Bahamas","2000-2005",27.9
"Bahamas","2005-2010",28.2
"Bahamas","2010-2015",28.7
"Bahamas","2015-2020",29.1
"Bahrain","1950-1955",29.9
"Bahrain","1955-1960",29.9
"Bahrain","1960-1965",29.9
"Bahrain","1965-1970",29.9
"Bahrain","1970-1975",29.9
"Bahrain","1975-1980",29.9
"Bahrain","1980-1985",30.1
"Bahrain","1985-1990",30.4
"Bahrain","1990-1995",30.4
"Bahrain","1995-2000",30.3
"Bahrain","2000-2005",30
"Bahrain","2005-2010",29.8
"Bahrain","2010-2015",29.8
"Bahrain","2015-2020",29.7
"Bangladesh","1950-1955",28.3
"Bangladesh","1955-1960",28.3
"Bangladesh","1960-1965",28.3
"Bangladesh","1965-1970",28.3
"Bangladesh","1970-1975",28.3
"Bangladesh","1975-1980",28.3
"Bangladesh","1980-1985",28
"Bangladesh","1985-1990",27.5
"Bangladesh","1990-1995",26.9
"Bangladesh","1995-2000",26.5
"Bangladesh","2000-2005",26.2
"Bangladesh","2005-2010",25.9
"Bangladesh","2010-2015",25.6
"Bangladesh","2015-2020",25.4
"Barbados","1950-1955",27.3
"Barbados","1955-1960",27.5
"Barbados","1960-1965",28
"Barbados","1965-1970",27.7
"Barbados","1970-1975",26.9
"Barbados","1975-1980",27
"Barbados","1980-1985",26.2
"Barbados","1985-1990",27.1
"Barbados","1990-1995",26.7
"Barbados","1995-2000",27.8
"Barbados","2000-2005",27.3
"Barbados","2005-2010",27.8
"Barbados","2010-2015",28.2
"Barbados","2015-2020",29.3
"Belarus","1950-1955",29.3
"Belarus","1955-1960",29
"Belarus","1960-1965",28.7
"Belarus","1965-1970",28
"Belarus","1970-1975",27.2
"Belarus","1975-1980",26.4
"Belarus","1980-1985",26
"Belarus","1985-1990",25.7
"Belarus","1990-1995",24.9
"Belarus","1995-2000",25.2
"Belarus","2000-2005",25.9
"Belarus","2005-2010",26.8
"Belarus","2010-2015",27.6
"Belarus","2015-2020",28.5
"Belgium","1950-1955",28.7
"Belgium","1955-1960",28.2
"Belgium","1960-1965",27.8
"Belgium","1965-1970",27.4
"Belgium","1970-1975",26.9
"Belgium","1975-1980",26.6
"Belgium","1980-1985",26.8
"Belgium","1985-1990",27.6
"Belgium","1990-1995",28.1
"Belgium","1995-2000",28.7
"Belgium","2000-2005",29
"Belgium","2005-2010",29.6
"Belgium","2010-2015",30.5
"Belgium","2015-2020",30.9
"Belize","1950-1955",27.3
"Belize","1955-1960",27.3
"Belize","1960-1965",27.3
"Belize","1965-1970",27.3
"Belize","1970-1975",27.3
"Belize","1975-1980",27.3
"Belize","1980-1985",27.3
"Belize","1985-1990",27.3
"Belize","1990-1995",27.3
"Belize","1995-2000",27.3
"Belize","2000-2005",27.2
"Belize","2005-2010",27.2
"Belize","2010-2015",27.1
"Belize","2015-2020",27.1
"Benin","1950-1955",30.6
"Benin","1955-1960",30.6
"Benin","1960-1965",30.7
"Benin","1965-1970",30.8
"Benin","1970-1975",30.8
"Benin","1975-1980",30.7
"Benin","1980-1985",30.5
"Benin","1985-1990",30.2
"Benin","1990-1995",29.8
"Benin","1995-2000",29.6
"Benin","2000-2005",29.3
"Benin","2005-2010",29.1
"Benin","2010-2015",29
"Benin","2015-2020",28.8
"Bhutan","1950-1955",29.2
"Bhutan","1955-1960",29.2
"Bhutan","1960-1965",29.2
"Bhutan","1965-1970",29.2
"Bhutan","1970-1975",29.2
"Bhutan","1975-1980",29.2
"Bhutan","1980-1985",29.1
"Bhutan","1985-1990",28.9
"Bhutan","1990-1995",28.6
"Bhutan","1995-2000",28.3
"Bhutan","2000-2005",28.1
"Bhutan","2005-2010",28.2
"Bhutan","2010-2015",28.5
"Bhutan","2015-2020",28.7
"Bolivia (Plurinational State of)","1950-1955",30.4
"Bolivia (Plurinational State of)","1955-1960",30.4
"Bolivia (Plurinational State of)","1960-1965",30.3
"Bolivia (Plurinational State of)","1965-1970",30.3
"Bolivia (Plurinational State of)","1970-1975",30.2
"Bolivia (Plurinational State of)","1975-1980",30
"Bolivia (Plurinational State of)","1980-1985",29.6
"Bolivia (Plurinational State of)","1985-1990",29.4
"Bolivia (Plurinational State of)","1990-1995",29.3
"Bolivia (Plurinational State of)","1995-2000",29
"Bolivia (Plurinational State of)","2000-2005",28.8
"Bolivia (Plurinational State of)","2005-2010",28.6
"Bolivia (Plurinational State of)","2010-2015",28.5
"Bolivia (Plurinational State of)","2015-2020",28.4
"Bosnia and Herzegovina","1950-1955",30
"Bosnia and Herzegovina","1955-1960",29.5
"Bosnia and Herzegovina","1960-1965",28.9
"Bosnia and Herzegovina","1965-1970",28
"Bosnia and Herzegovina","1970-1975",27.2
"Bosnia and Herzegovina","1975-1980",26.9
"Bosnia and Herzegovina","1980-1985",26.4
"Bosnia and Herzegovina","1985-1990",26.3
"Bosnia and Herzegovina","1990-1995",26.7
"Bosnia and Herzegovina","1995-2000",26.7
"Bosnia and Herzegovina","2000-2005",27.1
"Bosnia and Herzegovina","2005-2010",27.8
"Bosnia and Herzegovina","2010-2015",28.6
"Bosnia and Herzegovina","2015-2020",29.3
"Botswana","1950-1955",29.8
"Botswana","1955-1960",29.8
"Botswana","1960-1965",29.8
"Botswana","1965-1970",29.8
"Botswana","1970-1975",29.8
"Botswana","1975-1980",29.8
"Botswana","1980-1985",29.8
"Botswana","1985-1990",29.5
"Botswana","1990-1995",30
"Botswana","1995-2000",29.9
"Botswana","2000-2005",29.7
"Botswana","2005-2010",29.5
"Botswana","2010-2015",29.8
"Botswana","2015-2020",29.9
"Brazil","1950-1955",30.1
"Brazil","1955-1960",30.1
"Brazil","1960-1965",30.1
"Brazil","1965-1970",29.9
"Brazil","1970-1975",29.6
"Brazil","1975-1980",29.2
"Brazil","1980-1985",28.5
"Brazil","1985-1990",27.7
"Brazil","1990-1995",27.1
"Brazil","1995-2000",26.7
"Brazil","2000-2005",26.5
"Brazil","2005-2010",26.3
"Brazil","2010-2015",26.2
"Brazil","2015-2020",26.1
"Brunei Darussalam","1950-1955",28.9
"Brunei Darussalam","1955-1960",28.9
"Brunei Darussalam","1960-1965",28.9
"Brunei Darussalam","1965-1970",28.9
"Brunei Darussalam","1970-1975",29
"Brunei Darussalam","1975-1980",29.1
"Brunei Darussalam","1980-1985",29.1
"Brunei Darussalam","1985-1990",29.2
"Brunei Darussalam","1990-1995",29.2
"Brunei Darussalam","1995-2000",29.8
"Brunei Darussalam","2000-2005",29.6
"Brunei Darussalam","2005-2010",29.6
"Brunei Darussalam","2010-2015",30.1
"Brunei Darussalam","2015-2020",30.3
"Bulgaria","1950-1955",26.6
"Bulgaria","1955-1960",25.7
"Bulgaria","1960-1965",25.1
"Bulgaria","1965-1970",24.8
"Bulgaria","1970-1975",24.6
"Bulgaria","1975-1980",24.2
"Bulgaria","1980-1985",23.9
"Bulgaria","1985-1990",24
"Bulgaria","1990-1995",23.9
"Bulgaria","1995-2000",24.5
"Bulgaria","2000-2005",25.5
"Bulgaria","2005-2010",26.5
"Bulgaria","2010-2015",27.2
"Bulgaria","2015-2020",28.2
"Burkina Faso","1950-1955",27.6
"Burkina Faso","1955-1960",28.1
"Burkina Faso","1960-1965",28.5
"Burkina Faso","1965-1970",29
"Burkina Faso","1970-1975",29.4
"Burkina Faso","1975-1980",29.7
"Burkina Faso","1980-1985",30
"Burkina Faso","1985-1990",30.1
"Burkina Faso","1990-1995",30.2
"Burkina Faso","1995-2000",30
"Burkina Faso","2000-2005",29.7
"Burkina Faso","2005-2010",29.5
"Burkina Faso","2010-2015",29.4
"Burkina Faso","2015-2020",29.2
"Burundi","1950-1955",31.3
"Burundi","1955-1960",31.3
"Burundi","1960-1965",31.3
"Burundi","1965-1970",31.3
"Burundi","1970-1975",31.3
"Burundi","1975-1980",31.3
"Burundi","1980-1985",31.3
"Burundi","1985-1990",31.3
"Burundi","1990-1995",31.3
"Burundi","1995-2000",31.3
"Burundi","2000-2005",31.4
"Burundi","2005-2010",31.1
"Burundi","2010-2015",30.7
"Burundi","2015-2020",30.3
"Cambodia","1950-1955",30
"Cambodia","1955-1960",30
"Cambodia","1960-1965",30
"Cambodia","1965-1970",30
"Cambodia","1970-1975",30
"Cambodia","1975-1980",30
"Cambodia","1980-1985",30
"Cambodia","1985-1990",30
"Cambodia","1990-1995",29.9
"Cambodia","1995-2000",29.8
"Cambodia","2000-2005",29.2
"Cambodia","2005-2010",28.5
"Cambodia","2010-2015",27.6
"Cambodia","2015-2020",27
"Cameroon","1950-1955",28.6
"Cameroon","1955-1960",28.6
"Cameroon","1960-1965",28.6
"Cameroon","1965-1970",28.6
"Cameroon","1970-1975",28.6
"Cameroon","1975-1980",28.6
"Cameroon","1980-1985",28.5
"Cameroon","1985-1990",28.5
"Cameroon","1990-1995",28.4
"Cameroon","1995-2000",28.3
"Cameroon","2000-2005",28.3
"Cameroon","2005-2010",28.6
"Cameroon","2010-2015",28.7
"Cameroon","2015-2020",28.9
"Canada","1950-1955",28.4
"Canada","1955-1960",28
"Canada","1960-1965",27.8
"Canada","1965-1970",27.5
"Canada","1970-1975",26.9
"Canada","1975-1980",26.9
"Canada","1980-1985",27.2
"Canada","1985-1990",27.6
"Canada","1990-1995",28
"Canada","1995-2000",28.5
"Canada","2000-2005",29.3
"Canada","2005-2010",29.8
"Canada","2010-2015",30.3
"Canada","2015-2020",30.7
"Cape Verde","1950-1955",30.5
"Cape Verde","1955-1960",30.5
"Cape Verde","1960-1965",30.5
"Cape Verde","1965-1970",30.5
"Cape Verde","1970-1975",30.5
"Cape Verde","1975-1980",30.5
"Cape Verde","1980-1985",30.2
"Cape Verde","1985-1990",29.6
"Cape Verde","1990-1995",29.1
"Cape Verde","1995-2000",28.6
"Cape Verde","2000-2005",28.1
"Cape Verde","2005-2010",27.7
"Cape Verde","2010-2015",27.6
"Cape Verde","2015-2020",27.4
"Central African Republic","1950-1955",28.7
"Central African Republic","1955-1960",28.7
"Central African Republic","1960-1965",28.7
"Central African Republic","1965-1970",28.7
"Central African Republic","1970-1975",28.7
"Central African Republic","1975-1980",28.8
"Central African Republic","1980-1985",29.1
"Central African Republic","1985-1990",29.4
"Central African Republic","1990-1995",29.6
"Central African Republic","1995-2000",29.9
"Central African Republic","2000-2005",30.2
"Central African Republic","2005-2010",30.4
"Central African Republic","2010-2015",29.8
"Central African Republic","2015-2020",29.6
"Chad","1950-1955",28.2
"Chad","1955-1960",28.2
"Chad","1960-1965",28.2
"Chad","1965-1970",28.2
"Chad","1970-1975",28.2
"Chad","1975-1980",28.2
"Chad","1980-1985",28.2
"Chad","1985-1990",28.2
"Chad","1990-1995",28.2
"Chad","1995-2000",28.2
"Chad","2000-2005",28.2
"Chad","2005-2010",28.4
"Chad","2010-2015",28.6
"Chad","2015-2020",28.8
"Channel Islands","1950-1955",28.2
"Channel Islands","1955-1960",28.2
"Channel Islands","1960-1965",28.2
"Channel Islands","1965-1970",28.2
"Channel Islands","1970-1975",28.2
"Channel Islands","1975-1980",28.2
"Channel Islands","1980-1985",28.2
"Channel Islands","1985-1990",28.7
"Channel Islands","1990-1995",29.3
"Channel Islands","1995-2000",29.6
"Channel Islands","2000-2005",29.8
"Channel Islands","2005-2010",30
"Channel Islands","2010-2015",30.3
"Channel Islands","2015-2020",30.5
"Chile","1950-1955",29.6
"Chile","1955-1960",29.5
"Chile","1960-1965",29.2
"Chile","1965-1970",28.7
"Chile","1970-1975",28.1
"Chile","1975-1980",27.6
"Chile","1980-1985",27.4
"Chile","1985-1990",27.4
"Chile","1990-1995",27.5
"Chile","1995-2000",27.6
"Chile","2000-2005",27.7
"Chile","2005-2010",27.7
"Chile","2010-2015",27.7
"Chile","2015-2020",27.7
"China","1950-1955",29.7
"China","1955-1960",29.8
"China","1960-1965",29.8
"China","1965-1970",29.8
"China","1970-1975",29.5
"China","1975-1980",28.3
"China","1980-1985",26.4
"China","1985-1990",26.2
"China","1990-1995",26.1
"China","1995-2000",26
"China","2000-2005",26.3
"China","2005-2010",26.7
"China","2010-2015",26.9
"China","2015-2020",27.9
"Colombia","1950-1955",29.5
"Colombia","1955-1960",29.5
"Colombia","1960-1965",29.5
"Colombia","1965-1970",29.3
"Colombia","1970-1975",29.5
"Colombia","1975-1980",28.9
"Colombia","1980-1985",28.4
"Colombia","1985-1990",27.9
"Colombia","1990-1995",27.4
"Colombia","1995-2000",27
"Colombia","2000-2005",26.6
"Colombia","2005-2010",27.1
"Colombia","2010-2015",27.1
"Colombia","2015-2020",27.3
"Comoros","1950-1955",30.6
"Comoros","1955-1960",30.6
"Comoros","1960-1965",30.6
"Comoros","1965-1970",30.6
"Comoros","1970-1975",30.6
"Comoros","1975-1980",30.6
"Comoros","1980-1985",30.6
"Comoros","1985-1990",30.6
"Comoros","1990-1995",30.6
"Comoros","1995-2000",30.6
"Comoros","2000-2005",30.4
"Comoros","2005-2010",30.3
"Comoros","2010-2015",30.1
"Comoros","2015-2020",30
"Congo","1950-1955",29.4
"Congo","1955-1960",29.4
"Congo","1960-1965",29.4
"Congo","1965-1970",29.4
"Congo","1970-1975",29.4
"Congo","1975-1980",29.4
"Congo","1980-1985",29.4
"Congo","1985-1990",29.3
"Congo","1990-1995",29.1
"Congo","1995-2000",29
"Congo","2000-2005",28.9
"Congo","2005-2010",28.7
"Congo","2010-2015",28.5
"Congo","2015-2020",28.3
"Costa Rica","1950-1955",29
"Costa Rica","1955-1960",29
"Costa Rica","1960-1965",29.1
"Costa Rica","1965-1970",29
"Costa Rica","1970-1975",28.5
"Costa Rica","1975-1980",27.9
"Costa Rica","1980-1985",27.6
"Costa Rica","1985-1990",27.5
"Costa Rica","1990-1995",27.2
"Costa Rica","1995-2000",27
"Costa Rica","2000-2005",26.9
"Costa Rica","2005-2010",27
"Costa Rica","2010-2015",27.1
"Costa Rica","2015-2020",27.2
"Cote d'Ivoire","1950-1955",28
"Cote d'Ivoire","1955-1960",28.6
"Cote d'Ivoire","1960-1965",29.1
"Cote d'Ivoire","1965-1970",29.5
"Cote d'Ivoire","1970-1975",29.6
"Cote d'Ivoire","1975-1980",29.5
"Cote d'Ivoire","1980-1985",29.6
"Cote d'Ivoire","1985-1990",29.7
"Cote d'Ivoire","1990-1995",29.7
"Cote d'Ivoire","1995-2000",29.5
"Cote d'Ivoire","2000-2005",29.2
"Cote d'Ivoire","2005-2010",29
"Cote d'Ivoire","2010-2015",29
"Cote d'Ivoire","2015-2020",28.9
"Croatia","1950-1955",28.1
"Croatia","1955-1960",27.2
"Croatia","1960-1965",26.5
"Croatia","1965-1970",26.1
"Croatia","1970-1975",25.8
"Croatia","1975-1980",25.7
"Croatia","1980-1985",25.6
"Croatia","1985-1990",25.7
"Croatia","1990-1995",26.8
"Croatia","1995-2000",27.3
"Croatia","2000-2005",27.9
"Croatia","2005-2010",28.7
"Croatia","2010-2015",29.5
"Croatia","2015-2020",30.2
"Cuba","1950-1955",28.1
"Cuba","1955-1960",27.8
"Cuba","1960-1965",27.5
"Cuba","1965-1970",27.2
"Cuba","1970-1975",26.6
"Cuba","1975-1980",24.8
"Cuba","1980-1985",24.9
"Cuba","1985-1990",24.9
"Cuba","1990-1995",25.2
"Cuba","1995-2000",25.2
"Cuba","2000-2005",26.2
"Cuba","2005-2010",26.3
"Cuba","2010-2015",26.4
"Cuba","2015-2020",26.5
"Curaçao","1950-1955",27.5
"Curaçao","1955-1960",27.5
"Curaçao","1960-1965",27.5
"Curaçao","1965-1970",27.5
"Curaçao","1970-1975",27.5
"Curaçao","1975-1980",27.5
"Curaçao","1980-1985",27.5
"Curaçao","1985-1990",27.5
"Curaçao","1990-1995",27.5
"Curaçao","1995-2000",27.9
"Curaçao","2000-2005",28.2
"Curaçao","2005-2010",28.3
"Curaçao","2010-2015",28.4
"Curaçao","2015-2020",28.5
"Cyprus","1950-1955",29.7
"Cyprus","1955-1960",28.7
"Cyprus","1960-1965",28.9
"Cyprus","1965-1970",28.4
"Cyprus","1970-1975",27.7
"Cyprus","1975-1980",27
"Cyprus","1980-1985",26.8
"Cyprus","1985-1990",27
"Cyprus","1990-1995",27.6
"Cyprus","1995-2000",28.4
"Cyprus","2000-2005",29.2
"Cyprus","2005-2010",29.5
"Cyprus","2010-2015",29.6
"Cyprus","2015-2020",29.8
"Czech Republic","1950-1955",27
"Czech Republic","1955-1960",26.1
"Czech Republic","1960-1965",25.5
"Czech Republic","1965-1970",25.2
"Czech Republic","1970-1975",25.2
"Czech Republic","1975-1980",25
"Czech Republic","1980-1985",24.6
"Czech Republic","1985-1990",24.7
"Czech Republic","1990-1995",25
"Czech Republic","1995-2000",26.5
"Czech Republic","2000-2005",28
"Czech Republic","2005-2010",29.2
"Czech Republic","2010-2015",29.8
"Czech Republic","2015-2020",30.7
"Democratic People's Republic of Korea","1950-1955",31.6
"Democratic People's Republic of Korea","1955-1960",31.6
"Democratic People's Republic of Korea","1960-1965",31.3
"Democratic People's Republic of Korea","1965-1970",30.6
"Democratic People's Republic of Korea","1970-1975",30.1
"Democratic People's Republic of Korea","1975-1980",28.9
"Democratic People's Republic of Korea","1980-1985",27.9
"Democratic People's Republic of Korea","1985-1990",27.5
"Democratic People's Republic of Korea","1990-1995",28.2
"Democratic People's Republic of Korea","1995-2000",28.4
"Democratic People's Republic of Korea","2000-2005",28.5
"Democratic People's Republic of Korea","2005-2010",28.7
"Democratic People's Republic of Korea","2010-2015",28.9
"Democratic People's Republic of Korea","2015-2020",29
"Democratic Republic of the Congo","1950-1955",29.2
"Democratic Republic of the Congo","1955-1960",29.1
"Democratic Republic of the Congo","1960-1965",28.9
"Democratic Republic of the Congo","1965-1970",29
"Democratic Republic of the Congo","1970-1975",29.2
"Democratic Republic of the Congo","1975-1980",29.5
"Democratic Republic of the Congo","1980-1985",29.8
"Democratic Republic of the Congo","1985-1990",30.1
"Democratic Republic of the Congo","1990-1995",30.2
"Democratic Republic of the Congo","1995-2000",30.2
"Democratic Republic of the Congo","2000-2005",30
"Democratic Republic of the Congo","2005-2010",29.9
"Democratic Republic of the Congo","2010-2015",29.6
"Democratic Republic of the Congo","2015-2020",29.4
"Denmark","1950-1955",27.5
"Denmark","1955-1960",27.1
"Denmark","1960-1965",26.8
"Denmark","1965-1970",26.6
"Denmark","1970-1975",26.6
"Denmark","1975-1980",26.6
"Denmark","1980-1985",27.3
"Denmark","1985-1990",28.1
"Denmark","1990-1995",28.9
"Denmark","1995-2000",29.5
"Denmark","2000-2005",30
"Denmark","2005-2010",30.4
"Denmark","2010-2015",30.7
"Denmark","2015-2020",31
"Djibouti","1950-1955",32.3
"Djibouti","1955-1960",32.2
"Djibouti","1960-1965",32
"Djibouti","1965-1970",31.9
"Djibouti","1970-1975",31.8
"Djibouti","1975-1980",31.8
"Djibouti","1980-1985",31.7
"Djibouti","1985-1990",31.6
"Djibouti","1990-1995",31.6
"Djibouti","1995-2000",31.8
"Djibouti","2000-2005",31.9
"Djibouti","2005-2010",32.1
"Djibouti","2010-2015",32.1
"Djibouti","2015-2020",32.2
"Dominican Republic","1950-1955",29.1
"Dominican Republic","1955-1960",29.1
"Dominican Republic","1960-1965",29.1
"Dominican Republic","1965-1970",29
"Dominican Republic","1970-1975",28.6
"Dominican Republic","1975-1980",28.2
"Dominican Republic","1980-1985",27.7
"Dominican Republic","1985-1990",27.1
"Dominican Republic","1990-1995",26.5
"Dominican Republic","1995-2000",26.1
"Dominican Republic","2000-2005",25.8
"Dominican Republic","2005-2010",25.7
"Dominican Republic","2010-2015",25.8
"Dominican Republic","2015-2020",25.8
"Ecuador","1950-1955",29.7
"Ecuador","1955-1960",29.7
"Ecuador","1960-1965",29.7
"Ecuador","1965-1970",29.6
"Ecuador","1970-1975",29.5
"Ecuador","1975-1980",29.3
"Ecuador","1980-1985",29.1
"Ecuador","1985-1990",28.8
"Ecuador","1990-1995",28.5
"Ecuador","1995-2000",28.1
"Ecuador","2000-2005",27.8
"Ecuador","2005-2010",27.5
"Ecuador","2010-2015",27.5
"Ecuador","2015-2020",27.4
"Egypt","1950-1955",28.4
"Egypt","1955-1960",28.4
"Egypt","1960-1965",28.4
"Egypt","1965-1970",28.4
"Egypt","1970-1975",28.4
"Egypt","1975-1980",28.4
"Egypt","1980-1985",28.5
"Egypt","1985-1990",28.8
"Egypt","1990-1995",28.2
"Egypt","1995-2000",28
"Egypt","2000-2005",27.9
"Egypt","2005-2010",27.8
"Egypt","2010-2015",27.6
"Egypt","2015-2020",27.5
"El Salvador","1950-1955",29.3
"El Salvador","1955-1960",29.3
"El Salvador","1960-1965",29.3
"El Salvador","1965-1970",29.3
"El Salvador","1970-1975",29.2
"El Salvador","1975-1980",28.9
"El Salvador","1980-1985",28.7
"El Salvador","1985-1990",28.4
"El Salvador","1990-1995",28.2
"El Salvador","1995-2000",27.8
"El Salvador","2000-2005",27.2
"El Salvador","2005-2010",26.8
"El Salvador","2010-2015",26.8
"El Salvador","2015-2020",26.7
"Equatorial Guinea","1950-1955",28.8
"Equatorial Guinea","1955-1960",28.8
"Equatorial Guinea","1960-1965",28.8
"Equatorial Guinea","1965-1970",28.8
"Equatorial Guinea","1970-1975",28.7
"Equatorial Guinea","1975-1980",28.6
"Equatorial Guinea","1980-1985",28.6
"Equatorial Guinea","1985-1990",28.8
"Equatorial Guinea","1990-1995",28.8
"Equatorial Guinea","1995-2000",29
"Equatorial Guinea","2000-2005",29
"Equatorial Guinea","2005-2010",28.7
"Equatorial Guinea","2010-2015",28.3
"Equatorial Guinea","2015-2020",28.1
"Eritrea","1950-1955",30.9
"Eritrea","1955-1960",30.9
"Eritrea","1960-1965",30.9
"Eritrea","1965-1970",30.9
"Eritrea","1970-1975",30.9
"Eritrea","1975-1980",30.9
"Eritrea","1980-1985",30.9
"Eritrea","1985-1990",30.6
"Eritrea","1990-1995",30.4
"Eritrea","1995-2000",30.1
"Eritrea","2000-2005",30
"Eritrea","2005-2010",29.8
"Eritrea","2010-2015",29.7
"Eritrea","2015-2020",29.5
"Estonia","1950-1955",28.2
"Estonia","1955-1960",27.9
"Estonia","1960-1965",27.6
"Estonia","1965-1970",27
"Estonia","1970-1975",26.6
"Estonia","1975-1980",26
"Estonia","1980-1985",25.9
"Estonia","1985-1990",25.9
"Estonia","1990-1995",25.3
"Estonia","1995-2000",26.2
"Estonia","2000-2005",27.5
"Estonia","2005-2010",28.5
"Estonia","2010-2015",29.4
"Estonia","2015-2020",30.3
