Country,Continent,Region,Period,Net
Azerbaijan,Asia,Western_Asia,1965-1970,-40
Azerbaijan,Asia,Western_Asia,1970-1975,-50.5
Azerbaijan,Asia,Western_Asia,1975-1980,-50.5
Azerbaijan,Asia,Western_Asia,1980-1985,-101.6
Azerbaijan,Asia,Western_Asia,1985-1990,-161.6
Azerbaijan,Asia,Western_Asia,1990-1995,-115.1
Azerbaijan,Asia,Western_Asia,1995-2000,-111.8
Azerbaijan,Asia,Western_Asia,2000-2005,36.5
Azerbaijan,Asia,Western_Asia,2005-2010,53.6
Azerbaijan,Asia,Western_Asia,2010-2015,0
Azerbaijan,Asia,Western_Asia,2015-2020,-47.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,-0.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,8.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,14.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,14.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,-1.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,-0.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,-3.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,15.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,14.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,9.7
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,6.1
Bahrain,Asia,Western_Asia,1950-1955,3.1
Bahrain,Asia,Western_Asia,1955-1960,7.9
Bahrain,Asia,Western_Asia,1960-1965,-4.2
Bahrain,Asia,Western_Asia,1965-1970,-8
Bahrain,Asia,Western_Asia,1970-1975,19.1
Bahrain,Asia,Western_Asia,1975-1980,49
Bahrain,Asia,Western_Asia,1980-1985,3.2
Bahrain,Asia,Western_Asia,1985-1990,12.9
Bahrain,Asia,Western_Asia,1990-1995,5.5
Bahrain,Asia,Western_Asia,1995-2000,39.2
Bahrain,Asia,Western_Asia,2000-2005,155.5
Bahrain,Asia,Western_Asia,2005-2010,272
Bahrain,Asia,Western_Asia,2010-2015,42
Bahrain,Asia,Western_Asia,2015-2020,50.5
Bangladesh,Asia,South-Central_Asia,1950-1955,-55.1
Bangladesh,Asia,South-Central_Asia,1955-1960,1.5
Bangladesh,Asia,South-Central_Asia,1960-1965,-142.4
Bangladesh,Asia,South-Central_Asia,1965-1970,-161.8
Bangladesh,Asia,South-Central_Asia,1970-1975,-2977.9
Bangladesh,Asia,South-Central_Asia,1975-1980,-1076.7
Bangladesh,Asia,South-Central_Asia,1980-1985,-787.5
Bangladesh,Asia,South-Central_Asia,1985-1990,-219.4
Bangladesh,Asia,South-Central_Asia,1990-1995,-798.2
Bangladesh,Asia,South-Central_Asia,1995-2000,-756.1
Bangladesh,Asia,South-Central_Asia,2000-2005,-1541.5
Bangladesh,Asia,South-Central_Asia,2005-2010,-3571
Bangladesh,Asia,South-Central_Asia,2010-2015,-2526.5
Bangladesh,Asia,South-Central_Asia,2015-2020,-1302.5
Barbados,Latin_America_and_the_Carribean,Caribbean,1950-1955,-6.8
Barbados,Latin_America_and_the_Carribean,Caribbean,1955-1960,-17.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1960-1965,-15.9
Barbados,Latin_America_and_the_Carribean,Caribbean,1965-1970,-11.9
Barbados,Latin_America_and_the_Carribean,Caribbean,1970-1975,-5.4
Barbados,Latin_America_and_the_Carribean,Caribbean,1975-1980,-3.6
Barbados,Latin_America_and_the_Carribean,Caribbean,1980-1985,-5.6
Barbados,Latin_America_and_the_Carribean,Caribbean,1985-1990,-4.1
Barbados,Latin_America_and_the_Carribean,Caribbean,1990-1995,-3.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1995-2000,-1.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.1
Barbados,Latin_America_and_the_Carribean,Caribbean,2005-2010,2
Barbados,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.2
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,-4.2
Belarus,Europe,Eastern_Europe,1950-1955,-334.8
Belarus,Europe,Eastern_Europe,1955-1960,-164.5
Belarus,Europe,Eastern_Europe,1960-1965,-125.4
Belarus,Europe,Eastern_Europe,1965-1970,65.6
Belarus,Europe,Eastern_Europe,1970-1975,37.1
Belarus,Europe,Eastern_Europe,1975-1980,38.3
Belarus,Europe,Eastern_Europe,1980-1985,47.1
Belarus,Europe,Eastern_Europe,1985-1990,-23
Belarus,Europe,Eastern_Europe,1990-1995,-63.1
Belarus,Europe,Eastern_Europe,1995-2000,56.1
Belarus,Europe,Eastern_Europe,2000-2005,-6.4
Belarus,Europe,Eastern_Europe,2005-2010,63.9
Belarus,Europe,Eastern_Europe,2010-2015,75.8
Belarus,Europe,Eastern_Europe,2015-2020,14.5
Belgium,Europe,Western_Europe,1950-1955,53.7
Belgium,Europe,Western_Europe,1955-1960,46.6
Belgium,Europe,Western_Europe,1960-1965,38.3
Belgium,Europe,Western_Europe,1965-1970,47.3
Belgium,Europe,Western_Europe,1970-1975,71
Belgium,Europe,Western_Europe,1975-1980,73.5
Belgium,Europe,Western_Europe,1980-1985,18.5
Belgium,Europe,Western_Europe,1985-1990,42.6
Belgium,Europe,Western_Europe,1990-1995,106.9
Belgium,Europe,Western_Europe,1995-2000,50.9
Belgium,Europe,Western_Europe,2000-2005,219.6
Belgium,Europe,Western_Europe,2005-2010,294.3
Belgium,Europe,Western_Europe,2010-2015,258.7
Belgium,Europe,Western_Europe,2015-2020,110.9
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,-3
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,-2.7
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,-2.4
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,-3
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,-10.7
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,-13.5
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,-5.3
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,-5.4
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,-9
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,11.9
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,5.8
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,8.7
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,7.6
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,-1.3
Benin,Africa,Western_Africa,1950-1955,-23
Benin,Africa,Western_Africa,1955-1960,-23
Benin,Africa,Western_Africa,1960-1965,-24.3
Benin,Africa,Western_Africa,1965-1970,-23.7
Benin,Africa,Western_Africa,1970-1975,-24.8
Benin,Africa,Western_Africa,1975-1980,-19.4
Benin,Africa,Western_Africa,1980-1985,-10.8
Benin,Africa,Western_Africa,1985-1990,-8.7
Benin,Africa,Western_Africa,1990-1995,68.3
Benin,Africa,Western_Africa,1995-2000,-2.9
Benin,Africa,Western_Africa,2000-2005,25
Benin,Africa,Western_Africa,2005-2010,-48.8
Benin,Africa,Western_Africa,2010-2015,-42.3
Benin,Africa,Western_Africa,2015-2020,-9
Bhutan,Asia,South-Central_Asia,1950-1955,5
Bhutan,Asia,South-Central_Asia,1955-1960,5
Bhutan,Asia,South-Central_Asia,1960-1965,5
Bhutan,Asia,South-Central_Asia,1965-1970,10
Bhutan,Asia,South-Central_Asia,1970-1975,10
Bhutan,Asia,South-Central_Asia,1975-1980,10
Bhutan,Asia,South-Central_Asia,1980-1985,0.8
Bhutan,Asia,South-Central_Asia,1985-1990,1.6
Bhutan,Asia,South-Central_Asia,1990-1995,-85.9
Bhutan,Asia,South-Central_Asia,1995-2000,0.1
Bhutan,Asia,South-Central_Asia,2000-2005,29
Bhutan,Asia,South-Central_Asia,2005-2010,16.8
Bhutan,Asia,South-Central_Asia,2010-2015,10
Bhutan,Asia,South-Central_Asia,2015-2020,0.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,-32
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,-30
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,-34
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,-37
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,-43
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,-60
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,-87
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,-107
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,-91
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,-83
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,-90
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,-84
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,-61.8
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,-69.6
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,-50
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,-50
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,-50
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,-97
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,-82.2
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,-74.1
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,-30
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,-134.6
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,-726.5
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,-159.3
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,-6
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,-59.2
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,-161.4
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,-133.8
Botswana,Africa,Souther_Africa,1950-1955,-5
Botswana,Africa,Souther_Africa,1955-1960,-20
Botswana,Africa,Souther_Africa,1960-1965,-15
Botswana,Africa,Souther_Africa,1965-1970,-6
Botswana,Africa,Souther_Africa,1970-1975,2.3
Botswana,Africa,Souther_Africa,1975-1980,14.8
Botswana,Africa,Souther_Africa,1980-1985,0.6
Botswana,Africa,Souther_Africa,1985-1990,5.8
Botswana,Africa,Souther_Africa,1990-1995,17.9
Botswana,Africa,Souther_Africa,1995-2000,24.5
Botswana,Africa,Souther_Africa,2000-2005,21.3
Botswana,Africa,Souther_Africa,2005-2010,18.7
Botswana,Africa,Souther_Africa,2010-2015,15
Botswana,Africa,Souther_Africa,2015-2020,9.2
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,330
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,0
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,0
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,0
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,0
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,0
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,0
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,0
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,0
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,0
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,0
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,0
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,15.9
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,2.5
Brunei Darussalam,Asia,South-Eastern_Asia,1950-1955,5.3
Brunei Darussalam,Asia,South-Eastern_Asia,1955-1960,5
Brunei Darussalam,Asia,South-Eastern_Asia,1960-1965,4.9
Brunei Darussalam,Asia,South-Eastern_Asia,1965-1970,9.6
Brunei Darussalam,Asia,South-Eastern_Asia,1970-1975,9.8
Brunei Darussalam,Asia,South-Eastern_Asia,1975-1980,7.3
Brunei Darussalam,Asia,South-Eastern_Asia,1980-1985,2.9
Brunei Darussalam,Asia,South-Eastern_Asia,1985-1990,2.8
Brunei Darussalam,Asia,South-Eastern_Asia,1990-1995,3.9
Brunei Darussalam,Asia,South-Eastern_Asia,1995-2000,3.2
Brunei Darussalam,Asia,South-Eastern_Asia,2000-2005,3.3
Brunei Darussalam,Asia,South-Eastern_Asia,2005-2010,-2.1
Brunei Darussalam,Asia,South-Eastern_Asia,2010-2015,2
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,4.2
Bulgaria,Europe,Eastern_Europe,1950-1955,-100.9
Bulgaria,Europe,Eastern_Europe,1955-1960,-43.5
Bulgaria,Europe,Eastern_Europe,1960-1965,-1.4
Bulgaria,Europe,Eastern_Europe,1965-1970,-6.4
Bulgaria,Europe,Eastern_Europe,1970-1975,-43.4
Bulgaria,Europe,Eastern_Europe,1975-1980,-94.9
Bulgaria,Europe,Eastern_Europe,1980-1985,-22.3
Bulgaria,Europe,Eastern_Europe,1985-1990,-184.1
Bulgaria,Europe,Eastern_Europe,1990-1995,-356.5
Bulgaria,Europe,Eastern_Europe,1995-2000,-133.8
Bulgaria,Europe,Eastern_Europe,2000-2005,-85.5
Bulgaria,Europe,Eastern_Europe,2005-2010,-83.7
Bulgaria,Europe,Eastern_Europe,2010-2015,-24.5
Bulgaria,Europe,Eastern_Europe,2015-2020,-93.1
Burkina Faso,Africa,Western_Africa,1950-1955,-102.2
Burkina Faso,Africa,Western_Africa,1955-1960,-102.2
Burkina Faso,Africa,Western_Africa,1960-1965,-144.7
Burkina Faso,Africa,Western_Africa,1965-1970,-144.7
Burkina Faso,Africa,Western_Africa,1970-1975,-170.3
Burkina Faso,Africa,Western_Africa,1975-1980,-217.4
Burkina Faso,Africa,Western_Africa,1980-1985,-217.4
Burkina Faso,Africa,Western_Africa,1985-1990,-183.7
Burkina Faso,Africa,Western_Africa,1990-1995,-150
Burkina Faso,Africa,Western_Africa,1995-2000,-137.5
Burkina Faso,Africa,Western_Africa,2000-2005,-125
Burkina Faso,Africa,Western_Africa,2005-2010,-125
Burkina Faso,Africa,Western_Africa,2010-2015,-125
Burkina Faso,Africa,Western_Africa,2015-2020,-150.3
Burundi,Africa,Eastern_Africa,1950-1955,-69.9
Burundi,Africa,Eastern_Africa,1955-1960,-70
Burundi,Africa,Eastern_Africa,1960-1965,-85
Burundi,Africa,Eastern_Africa,1965-1970,-57.9
Burundi,Africa,Eastern_Africa,1970-1975,-260.6
Burundi,Africa,Eastern_Africa,1975-1980,-150.3
Burundi,Africa,Eastern_Africa,1980-1985,-139.1
Burundi,Africa,Eastern_Africa,1985-1990,-150.8
Burundi,Africa,Eastern_Africa,1990-1995,-302.5
Burundi,Africa,Eastern_Africa,1995-2000,-445.5
Burundi,Africa,Eastern_Africa,2000-2005,50.9
Burundi,Africa,Eastern_Africa,2005-2010,102.1
Burundi,Africa,Eastern_Africa,2010-2015,-70
Burundi,Africa,Eastern_Africa,2015-2020,-121.9
Cambodia,Asia,South-Eastern_Asia,1950-1955,0
Cambodia,Asia,South-Eastern_Asia,1955-1960,0
Cambodia,Asia,South-Eastern_Asia,1960-1965,0
Cambodia,Asia,South-Eastern_Asia,1965-1970,-250
Cambodia,Asia,South-Eastern_Asia,1970-1975,-125
Cambodia,Asia,South-Eastern_Asia,1975-1980,-85
Cambodia,Asia,South-Eastern_Asia,1980-1985,-88.9
Cambodia,Asia,South-Eastern_Asia,1985-1990,-78
Cambodia,Asia,South-Eastern_Asia,1990-1995,409.4
Cambodia,Asia,South-Eastern_Asia,1995-2000,348.5
Cambodia,Asia,South-Eastern_Asia,2000-2005,-35.2
Cambodia,Asia,South-Eastern_Asia,2005-2010,-296
Cambodia,Asia,South-Eastern_Asia,2010-2015,-150
Cambodia,Asia,South-Eastern_Asia,2015-2020,-29.8
Cameroon,Africa,Middle_Africa,1950-1955,0
Cameroon,Africa,Middle_Africa,1955-1960,0
Cameroon,Africa,Middle_Africa,1960-1965,0
Cameroon,Africa,Middle_Africa,1965-1970,-1
Cameroon,Africa,Middle_Africa,1970-1975,-2.5
Cameroon,Africa,Middle_Africa,1975-1980,0
Cameroon,Africa,Middle_Africa,1980-1985,-16.5
Cameroon,Africa,Middle_Africa,1985-1990,-19.5
Cameroon,Africa,Middle_Africa,1990-1995,-48
Cameroon,Africa,Middle_Africa,1995-2000,-48
Cameroon,Africa,Middle_Africa,2000-2005,-54
Cameroon,Africa,Middle_Africa,2005-2010,-54
Cameroon,Africa,Middle_Africa,2010-2015,-36
Cameroon,Africa,Middle_Africa,2015-2020,-25.4
Canada,North_America,North America,1950-1955,615.1
Canada,North_America,North America,1955-1960,561.5
Canada,North_America,North America,1960-1965,178.1
Canada,North_America,North America,1965-1970,608.5
Canada,North_America,North America,1970-1975,771.5
Canada,North_America,North America,1975-1980,438
Canada,North_America,North America,1980-1985,376.1
Canada,North_America,North America,1985-1990,875
Canada,North_America,North America,1990-1995,698.8
Canada,North_America,North America,1995-2000,761.6
Canada,North_America,North America,2000-2005,1026.7
Canada,North_America,North America,2005-2010,1229.9
Canada,North_America,North America,2010-2015,1145.7
Canada,North_America,North America,2015-2020,717.3
Cape Verde,Africa,Western_Africa,1950-1955,-5.9
Cape Verde,Africa,Western_Africa,1955-1960,-22.8
Cape Verde,Africa,Western_Africa,1960-1965,-1.2
Cape Verde,Africa,Western_Africa,1965-1970,4.3
Cape Verde,Africa,Western_Africa,1970-1975,-34.9
Cape Verde,Africa,Western_Africa,1975-1980,-28
Cape Verde,Africa,Western_Africa,1980-1985,-20.3
Cape Verde,Africa,Western_Africa,1985-1990,-27.8
Cape Verde,Africa,Western_Africa,1990-1995,-6.4
Cape Verde,Africa,Western_Africa,1995-2000,-5.4
Cape Verde,Africa,Western_Africa,2000-2005,-9.9
Cape Verde,Africa,Western_Africa,2005-2010,-17.6
Cape Verde,Africa,Western_Africa,2010-2015,-11.1
Cape Verde,Africa,Western_Africa,2015-2020,-13.8
Central African Republic,Africa,Middle_Africa,1950-1955,0
Central African Republic,Africa,Middle_Africa,1955-1960,0
Central African Republic,Africa,Middle_Africa,1960-1965,11.9
Central African Republic,Africa,Middle_Africa,1965-1970,13.1
Central African Republic,Africa,Middle_Africa,1970-1975,-20.1
Central African Republic,Africa,Middle_Africa,1975-1980,4
Central African Republic,Africa,Middle_Africa,1980-1985,40.2
Central African Republic,Africa,Middle_Africa,1985-1990,-45
Central African Republic,Africa,Middle_Africa,1990-1995,50
Central African Republic,Africa,Middle_Africa,1995-2000,25
Central African Republic,Africa,Middle_Africa,2000-2005,-24.4
