Country,Continent,Region,Period,Rate
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,4.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.1
Bahrain,Asia,Western_Asia,1950-1955,2.9
Bahrain,Asia,Western_Asia,1955-1960,4
Bahrain,Asia,Western_Asia,1960-1965,2.9
Bahrain,Asia,Western_Asia,1965-1970,2.6
Bahrain,Asia,Western_Asia,1970-1975,4.6
Bahrain,Asia,Western_Asia,1975-1980,6.2
Bahrain,Asia,Western_Asia,1980-1985,3.1
Bahrain,Asia,Western_Asia,1985-1990,3.4
Bahrain,Asia,Western_Asia,1990-1995,2.6
Bahrain,Asia,Western_Asia,1995-2000,3.3
Bahrain,Asia,Western_Asia,2000-2005,5.4
Bahrain,Asia,Western_Asia,2005-2010,7.9
Bahrain,Asia,Western_Asia,2010-2015,1.6
Bahrain,Asia,Western_Asia,2015-2020,1.9
Bangladesh,Asia,South-Central_Asia,1950-1955,2.1
Bangladesh,Asia,South-Central_Asia,1955-1960,2.7
Bangladesh,Asia,South-Central_Asia,1960-1965,3
Bangladesh,Asia,South-Central_Asia,1965-1970,3.1
Bangladesh,Asia,South-Central_Asia,1970-1975,1.8
Bangladesh,Asia,South-Central_Asia,1975-1980,2.7
Bangladesh,Asia,South-Central_Asia,1980-1985,2.7
Bangladesh,Asia,South-Central_Asia,1985-1990,2.6
Bangladesh,Asia,South-Central_Asia,1990-1995,2.2
Bangladesh,Asia,South-Central_Asia,1995-2000,2.1
Bangladesh,Asia,South-Central_Asia,2000-2005,1.7
Bangladesh,Asia,South-Central_Asia,2005-2010,1.2
Bangladesh,Asia,South-Central_Asia,2010-2015,1.2
Bangladesh,Asia,South-Central_Asia,2015-2020,1.2
Barbados,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.5
Barbados,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.4
Barbados,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.6
Barbados,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.5
Barbados,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.4
Barbados,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.4
Barbados,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.4
Barbados,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.3
Belarus,Europe,Eastern_Europe,1950-1955,0.2
Belarus,Europe,Eastern_Europe,1955-1960,1
Belarus,Europe,Eastern_Europe,1960-1965,0.9
Belarus,Europe,Eastern_Europe,1965-1970,0.9
Belarus,Europe,Eastern_Europe,1970-1975,0.8
Belarus,Europe,Eastern_Europe,1975-1980,0.7
Belarus,Europe,Eastern_Europe,1980-1985,0.7
Belarus,Europe,Eastern_Europe,1985-1990,0.5
Belarus,Europe,Eastern_Europe,1990-1995,-0.1
Belarus,Europe,Eastern_Europe,1995-2000,-0.4
Belarus,Europe,Eastern_Europe,2000-2005,-0.6
Belarus,Europe,Eastern_Europe,2005-2010,-0.3
Belarus,Europe,Eastern_Europe,2010-2015,0
Belarus,Europe,Eastern_Europe,2015-2020,-0.2
Belgium,Europe,Western_Europe,1950-1955,0.5
Belgium,Europe,Western_Europe,1955-1960,0.6
Belgium,Europe,Western_Europe,1960-1965,0.7
Belgium,Europe,Western_Europe,1965-1970,0.5
Belgium,Europe,Western_Europe,1970-1975,0.3
Belgium,Europe,Western_Europe,1975-1980,0.2
Belgium,Europe,Western_Europe,1980-1985,0.1
Belgium,Europe,Western_Europe,1985-1990,0.1
Belgium,Europe,Western_Europe,1990-1995,0.4
Belgium,Europe,Western_Europe,1995-2000,0.2
Belgium,Europe,Western_Europe,2000-2005,0.6
Belgium,Europe,Western_Europe,2005-2010,0.7
Belgium,Europe,Western_Europe,2010-2015,0.6
Belgium,Europe,Western_Europe,2015-2020,0.4
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,3
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,2.9
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,2.9
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,2.9
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,1.8
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,1.6
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,2.7
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,2.6
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,2
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,3.6
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,2.8
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,2.6
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,2.2
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,1.6
Benin,Africa,Western_Africa,1950-1955,0.4
Benin,Africa,Western_Africa,1955-1960,1.1
Benin,Africa,Western_Africa,1960-1965,1.6
Benin,Africa,Western_Africa,1965-1970,2
Benin,Africa,Western_Africa,1970-1975,2.3
Benin,Africa,Western_Africa,1975-1980,2.6
Benin,Africa,Western_Africa,1980-1985,2.9
Benin,Africa,Western_Africa,1985-1990,3.1
Benin,Africa,Western_Africa,1990-1995,3.6
Benin,Africa,Western_Africa,1995-2000,3
Benin,Africa,Western_Africa,2000-2005,3.3
Benin,Africa,Western_Africa,2005-2010,3.1
Benin,Africa,Western_Africa,2010-2015,2.4
Benin,Africa,Western_Africa,2015-2020,2.6
Bhutan,Asia,South-Central_Asia,1950-1955,2.6
Bhutan,Asia,South-Central_Asia,1955-1960,2.3
Bhutan,Asia,South-Central_Asia,1960-1965,2.5
Bhutan,Asia,South-Central_Asia,1965-1970,3
Bhutan,Asia,South-Central_Asia,1970-1975,3.7
Bhutan,Asia,South-Central_Asia,1975-1980,3.2
Bhutan,Asia,South-Central_Asia,1980-1985,2.5
Bhutan,Asia,South-Central_Asia,1985-1990,2.7
Bhutan,Asia,South-Central_Asia,1990-1995,-0.9
Bhutan,Asia,South-Central_Asia,1995-2000,2.1
Bhutan,Asia,South-Central_Asia,2000-2005,2.8
Bhutan,Asia,South-Central_Asia,2005-2010,2
Bhutan,Asia,South-Central_Asia,2010-2015,1.6
Bhutan,Asia,South-Central_Asia,2015-2020,1.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,1.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,1.9
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,2.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,2.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,2.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,2.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,1.8
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,1.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,1.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,1.5
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,2
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,1.9
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,1.9
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,1.3
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,1.2
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,0.9
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,1
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,0.6
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,-3
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,-0.1
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,0.2
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,-0.2
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,-1.7
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,-1
Botswana,Africa,Souther_Africa,1950-1955,2.6
Botswana,Africa,Souther_Africa,1955-1960,2.2
Botswana,Africa,Souther_Africa,1960-1965,2.6
Botswana,Africa,Souther_Africa,1965-1970,3.1
Botswana,Africa,Souther_Africa,1970-1975,3.5
Botswana,Africa,Souther_Africa,1975-1980,3.9
Botswana,Africa,Souther_Africa,1980-1985,3.5
Botswana,Africa,Souther_Africa,1985-1990,3
Botswana,Africa,Souther_Africa,1990-1995,2.7
Botswana,Africa,Souther_Africa,1995-2000,1.9
Botswana,Africa,Souther_Africa,2000-2005,1.5
Botswana,Africa,Souther_Africa,2005-2010,1.9
Botswana,Africa,Souther_Africa,2010-2015,1.7
Botswana,Africa,Souther_Africa,2015-2020,1.7
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,3
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,2.9
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,2.9
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,2.7
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,2.5
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,2.5
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,2.3
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,2
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,1.7
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,1.6
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,1.3
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,1
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,0.9
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,0.8
Brunei Darussalam,Asia,South-Eastern_Asia,1950-1955,5.7
Brunei Darussalam,Asia,South-Eastern_Asia,1955-1960,5.2
Brunei Darussalam,Asia,South-Eastern_Asia,1960-1965,4.6
Brunei Darussalam,Asia,South-Eastern_Asia,1965-1970,4.8
Brunei Darussalam,Asia,South-Eastern_Asia,1970-1975,4.5
Brunei Darussalam,Asia,South-Eastern_Asia,1975-1980,3.7
Brunei Darussalam,Asia,South-Eastern_Asia,1980-1985,3
Brunei Darussalam,Asia,South-Eastern_Asia,1985-1990,2.9
Brunei Darussalam,Asia,South-Eastern_Asia,1990-1995,2.8
Brunei Darussalam,Asia,South-Eastern_Asia,1995-2000,2.3
Brunei Darussalam,Asia,South-Eastern_Asia,2000-2005,1.8
Brunei Darussalam,Asia,South-Eastern_Asia,2005-2010,1.3
Brunei Darussalam,Asia,South-Eastern_Asia,2010-2015,1.4
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,1.4
Bulgaria,Europe,Eastern_Europe,1950-1955,0.8
Bulgaria,Europe,Eastern_Europe,1955-1960,0.9
Bulgaria,Europe,Eastern_Europe,1960-1965,0.9
Bulgaria,Europe,Eastern_Europe,1965-1970,0.7
Bulgaria,Europe,Eastern_Europe,1970-1975,0.5
Bulgaria,Europe,Eastern_Europe,1975-1980,0.3
Bulgaria,Europe,Eastern_Europe,1980-1985,0.2
Bulgaria,Europe,Eastern_Europe,1985-1990,-0.3
Bulgaria,Europe,Eastern_Europe,1990-1995,-1.1
Bulgaria,Europe,Eastern_Europe,1995-2000,-0.9
Bulgaria,Europe,Eastern_Europe,2000-2005,-0.8
Bulgaria,Europe,Eastern_Europe,2005-2010,-0.8
Bulgaria,Europe,Eastern_Europe,2010-2015,-0.6
Bulgaria,Europe,Eastern_Europe,2015-2020,-0.9
Burkina Faso,Africa,Western_Africa,1950-1955,1.1
Burkina Faso,Africa,Western_Africa,1955-1960,1.3
Burkina Faso,Africa,Western_Africa,1960-1965,1.4
Burkina Faso,Africa,Western_Africa,1965-1970,1.7
Burkina Faso,Africa,Western_Africa,1970-1975,1.8
Burkina Faso,Africa,Western_Africa,1975-1980,2.1
Burkina Faso,Africa,Western_Africa,1980-1985,2.5
Burkina Faso,Africa,Western_Africa,1985-1990,2.7
Burkina Faso,Africa,Western_Africa,1990-1995,2.7
Burkina Faso,Africa,Western_Africa,1995-2000,2.8
Burkina Faso,Africa,Western_Africa,2000-2005,2.9
Burkina Faso,Africa,Western_Africa,2005-2010,3.1
Burkina Faso,Africa,Western_Africa,2010-2015,3
Burkina Faso,Africa,Western_Africa,2015-2020,2.8
Burundi,Africa,Eastern_Africa,1950-1955,1.9
Burundi,Africa,Eastern_Africa,1955-1960,1.9
Burundi,Africa,Eastern_Africa,1960-1965,2
Burundi,Africa,Eastern_Africa,1965-1970,2.3
Burundi,Africa,Eastern_Africa,1970-1975,1.2
Burundi,Africa,Eastern_Africa,1975-1980,2.3
Burundi,Africa,Eastern_Africa,1980-1985,2.8
Burundi,Africa,Eastern_Africa,1985-1990,3
Burundi,Africa,Eastern_Africa,1990-1995,2.1
Burundi,Africa,Eastern_Africa,1995-2000,1.6
Burundi,Africa,Eastern_Africa,2000-2005,3.2
Burundi,Africa,Eastern_Africa,2005-2010,3.5
Burundi,Africa,Eastern_Africa,2010-2015,2.2
Burundi,Africa,Eastern_Africa,2015-2020,2.5
Cambodia,Asia,South-Eastern_Asia,1950-1955,2.6
Cambodia,Asia,South-Eastern_Asia,1955-1960,2.6
Cambodia,Asia,South-Eastern_Asia,1960-1965,2.5
Cambodia,Asia,South-Eastern_Asia,1965-1970,1.6
Cambodia,Asia,South-Eastern_Asia,1970-1975,1.5
Cambodia,Asia,South-Eastern_Asia,1975-1980,-2.3
Cambodia,Asia,South-Eastern_Asia,1980-1985,2.9
Cambodia,Asia,South-Eastern_Asia,1985-1990,3.1
Cambodia,Asia,South-Eastern_Asia,1990-1995,3.5
Cambodia,Asia,South-Eastern_Asia,1995-2000,2.7
Cambodia,Asia,South-Eastern_Asia,2000-2005,1.8
Cambodia,Asia,South-Eastern_Asia,2005-2010,1.5
Cambodia,Asia,South-Eastern_Asia,2010-2015,1.6
Cambodia,Asia,South-Eastern_Asia,2015-2020,1.6
Cameroon,Africa,Middle_Africa,1950-1955,1.8
Cameroon,Africa,Middle_Africa,1955-1960,2
Cameroon,Africa,Middle_Africa,1960-1965,2.3
Cameroon,Africa,Middle_Africa,1965-1970,2.5
Cameroon,Africa,Middle_Africa,1970-1975,2.7
Cameroon,Africa,Middle_Africa,1975-1980,2.9
Cameroon,Africa,Middle_Africa,1980-1985,3.1
Cameroon,Africa,Middle_Africa,1985-1990,3.1
Cameroon,Africa,Middle_Africa,1990-1995,2.8
Cameroon,Africa,Middle_Africa,1995-2000,2.6
Cameroon,Africa,Middle_Africa,2000-2005,2.6
Cameroon,Africa,Middle_Africa,2005-2010,2.4
Cameroon,Africa,Middle_Africa,2010-2015,2.7
Cameroon,Africa,Middle_Africa,2015-2020,2.4
Canada,North_America,North America,1950-1955,2.8
Canada,North_America,North America,1955-1960,2.6
Canada,North_America,North America,1960-1965,1.9
Canada,North_America,North America,1965-1970,1.7
Canada,North_America,North America,1970-1975,1.5
Canada,North_America,North America,1975-1980,1.2
Canada,North_America,North America,1980-1985,1.1
Canada,North_America,North America,1985-1990,1.4
Canada,North_America,North America,1990-1995,1.2
Canada,North_America,North America,1995-2000,0.9
Canada,North_America,North America,2000-2005,1
Canada,North_America,North America,2005-2010,1.1
Canada,North_America,North America,2010-2015,1
Canada,North_America,North America,2015-2020,0.7
Cape Verde,Africa,Western_Africa,1950-1955,2.1
Cape Verde,Africa,Western_Africa,1955-1960,0.5
Cape Verde,Africa,Western_Africa,1960-1965,2.7
Cape Verde,Africa,Western_Africa,1965-1970,3.1
Cape Verde,Africa,Western_Africa,1970-1975,0.2
Cape Verde,Africa,Western_Africa,1975-1980,1
Cape Verde,Africa,Western_Africa,1980-1985,1.9
Cape Verde,Africa,Western_Africa,1985-1990,1.7
Cape Verde,Africa,Western_Africa,1990-1995,2.6
Cape Verde,Africa,Western_Africa,1995-2000,2.3
Cape Verde,Africa,Western_Africa,2000-2005,1.8
Cape Verde,Africa,Western_Africa,2005-2010,1.1
Cape Verde,Africa,Western_Africa,2010-2015,1.2
Cape Verde,Africa,Western_Africa,2015-2020,1
Central African Republic,Africa,Middle_Africa,1950-1955,1.1
Central African Republic,Africa,Middle_Africa,1955-1960,1.4
Central African Republic,Africa,Middle_Africa,1960-1965,1.9
Central African Republic,Africa,Middle_Africa,1965-1970,2.1
Central African Republic,Africa,Middle_Africa,1970-1975,2
Central African Republic,Africa,Middle_Africa,1975-1980,2.4
Central African Republic,Africa,Middle_Africa,1980-1985,2.9
Central African Republic,Africa,Middle_Africa,1985-1990,2.3
Central African Republic,Africa,Middle_Africa,1990-1995,2.6
Central African Republic,Africa,Middle_Africa,1995-2000,2.3
Central African Republic,Africa,Middle_Africa,2000-2005,1.9
Central African Republic,Africa,Middle_Africa,2005-2010,1.5
Central African Republic,Africa,Middle_Africa,2010-2015,0.4
Central African Republic,Africa,Middle_Africa,2015-2020,1.8
