Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,73.55,5.058888888888888,2.17
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,73.7,5.550555555555556,1.95
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,73.95,6.048055555555555,1.82
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,74.65,6.545277777777778,1.76
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,75.35,7.046666666666668,1.8
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,76.0,7.705833333333335,1.71
Australia,Oceania,Australia_and_New_Zealand,1950-1955,69.5,7.473611111111111,3.18
Australia,Oceania,Australia_and_New_Zealand,1955-1960,70.55,7.721111111111114,3.41
Australia,Oceania,Australia_and_New_Zealand,1960-1965,71.0,7.996111111111113,3.27
Australia,Oceania,Australia_and_New_Zealand,1965-1970,70.94999999999999,8.289722222222222,2.87
Australia,Oceania,Australia_and_New_Zealand,1970-1975,71.9,8.60277777777778,2.54
Australia,Oceania,Australia_and_New_Zealand,1975-1980,73.7,8.933611111111112,1.99
Australia,Oceania,Australia_and_New_Zealand,1980-1985,75.15,9.276666666666669,1.91
Australia,Oceania,Australia_and_New_Zealand,1985-1990,76.2,9.6325,1.86
Australia,Oceania,Australia_and_New_Zealand,1990-1995,77.7,9.99138888888889,1.86
Australia,Oceania,Australia_and_New_Zealand,1995-2000,78.85,10.405277777777776,1.79
Australia,Oceania,Australia_and_New_Zealand,2000-2005,80.3,10.84055555555556,1.77
Australia,Oceania,Australia_and_New_Zealand,2005-2010,81.5,11.261944444444445,1.95
Australia,Oceania,Australia_and_New_Zealand,2010-2015,82.30000000000001,11.670833333333333,1.88
Australia,Oceania,Australia_and_New_Zealand,2015-2020,83.15,12.157499999999997,1.87
Austria,Europe,Western_Europe,1950-1955,66.44999999999999,6.638888888888888,2.1
Austria,Europe,Western_Europe,1955-1960,67.95,6.860000000000001,2.57
Austria,Europe,Western_Europe,1960-1965,69.55000000000001,7.098888888888889,2.78
Austria,Europe,Western_Europe,1965-1970,70.0,7.370555555555555,2.57
Austria,Europe,Western_Europe,1970-1975,70.65,7.670277777777776,2.04
Austria,Europe,Western_Europe,1975-1980,72.0,7.995555555555555,1.65
Austria,Europe,Western_Europe,1980-1985,73.1,8.333055555555557,1.6
Austria,Europe,Western_Europe,1985-1990,74.85,8.67194444444445,1.45
Austria,Europe,Western_Europe,1990-1995,76.0,9.002777777777778,1.48
Austria,Europe,Western_Europe,1995-2000,77.4,9.324999999999998,1.39
Austria,Europe,Western_Europe,2000-2005,78.80000000000001,9.642222222222221,1.38
Austria,Europe,Western_Europe,2005-2010,80.05,9.956111111111115,1.4
Austria,Europe,Western_Europe,2010-2015,80.95,10.265277777777776,1.45
Austria,Europe,Western_Europe,2015-2020,81.85,10.717500000000001,1.46
Azerbaijan,Asia,Western_Asia,1950-1955,58.3,1.8266666666666664,5.2
Azerbaijan,Asia,Western_Asia,1955-1960,60.25,2.281666666666667,5.6
Azerbaijan,Asia,Western_Asia,1960-1965,61.35,2.7736111111111112,6.0
Azerbaijan,Asia,Western_Asia,1965-1970,62.4,3.2994444444444455,5.4
Azerbaijan,Asia,Western_Asia,1970-1975,63.349999999999994,3.847499999999999,4.6
Azerbaijan,Asia,Western_Asia,1975-1980,63.7,4.413611111111109,3.8
Azerbaijan,Asia,Western_Asia,1980-1985,64.2,4.999444444444444,3.3
Azerbaijan,Asia,Western_Asia,1985-1990,65.05,5.5938888888888885,3.2
Azerbaijan,Asia,Western_Asia,1990-1995,64.55,6.184444444444445,2.9
Azerbaijan,Asia,Western_Asia,1995-2000,66.25,6.797777777777777,2.25
Azerbaijan,Asia,Western_Asia,2000-2005,67.44999999999999,7.4344444444444475,1.9
Azerbaijan,Asia,Western_Asia,2005-2010,70.1,8.036111111111115,1.83
Azerbaijan,Asia,Western_Asia,2010-2015,71.55,8.611944444444443,2.1
Azerbaijan,Asia,Western_Asia,2015-2020,72.15,9.139166666666668,1.94
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,59.95,4.791388888888888,4.05
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,61.85,5.222777777777777,4.31
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,63.65,5.6949999999999985,4.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,65.19999999999999,6.210833333333331,3.58
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,66.6,6.758611111111111,3.54
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,67.95,7.321666666666666,2.95
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,69.1,7.896666666666666,3.05
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,70.19999999999999,8.455000000000004,2.65
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,71.1,8.974444444444442,2.64
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,71.65,9.443611111111107,2.33
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,73.1,9.871388888888887,1.87
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,74.25,10.274999999999999,1.91
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,75.05,10.682777777777778,1.81
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,75.8,10.920555555555556,1.76
Bahrain,Asia,Western_Asia,1950-1955,43.3,0.25944444444444437,6.97
Bahrain,Asia,Western_Asia,1955-1960,48.75,0.395,6.97
Bahrain,Asia,Western_Asia,1960-1965,55.6,0.6041666666666667,7.17
Bahrain,Asia,Western_Asia,1965-1970,61.4,0.8875000000000002,6.97
Bahrain,Asia,Western_Asia,1970-1975,65.65,1.2166666666666666,5.95
Bahrain,Asia,Western_Asia,1975-1980,68.65,1.5213888888888887,5.23
Bahrain,Asia,Western_Asia,1980-1985,70.75,1.9063888888888887,4.63
Bahrain,Asia,Western_Asia,1985-1990,72.0,2.4111111111111105,4.08
Bahrain,Asia,Western_Asia,1990-1995,73.05,2.987777777777778,3.4
Bahrain,Asia,Western_Asia,1995-2000,74.05,3.652222222222223,2.95
Bahrain,Asia,Western_Asia,2000-2005,75.0,4.437222222222222,2.65
Bahrain,Asia,Western_Asia,2005-2010,75.80000000000001,5.465000000000001,2.25
Bahrain,Asia,Western_Asia,2010-2015,76.55,6.813055555555556,2.12
Bahrain,Asia,Western_Asia,2015-2020,77.25,6.884722222222224,2.03
Bangladesh,Asia,South-Central_Asia,1950-1955,40.7,0.9377777777777775,6.36
Bangladesh,Asia,South-Central_Asia,1955-1960,44.25,1.0358333333333336,6.62
Bangladesh,Asia,South-Central_Asia,1960-1965,47.2,1.1488888888888893,6.8
Bangladesh,Asia,South-Central_Asia,1965-1970,49.3,1.2750000000000006,6.92
Bangladesh,Asia,South-Central_Asia,1970-1975,46.25,1.4200000000000008,6.91
Bangladesh,Asia,South-Central_Asia,1975-1980,52.2,1.5838888888888891,6.63
Bangladesh,Asia,South-Central_Asia,1980-1985,54.3,1.7666666666666668,5.98
Bangladesh,Asia,South-Central_Asia,1985-1990,57.0,1.9674999999999996,4.98
Bangladesh,Asia,South-Central_Asia,1990-1995,60.0,2.1997222222222224,4.06
Bangladesh,Asia,South-Central_Asia,1995-2000,63.75,2.4730555555555553,3.43
Bangladesh,Asia,South-Central_Asia,2000-2005,66.75,2.796111111111111,2.94
Bangladesh,Asia,South-Central_Asia,2005-2010,69.1,3.14138888888889,2.48
Bangladesh,Asia,South-Central_Asia,2010-2015,71.35,3.5244444444444447,2.22
Bangladesh,Asia,South-Central_Asia,2015-2020,73.0,3.927777777777778,2.1
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,76.1,8.180277777777782,1.69
Belarus,Europe,Eastern_Europe,1950-1955,60.5,2.972777777777778,2.61
Belarus,Europe,Eastern_Europe,1955-1960,66.05,3.4563888888888896,2.73
Belarus,Europe,Eastern_Europe,1960-1965,68.8,3.9783333333333326,2.59
Belarus,Europe,Eastern_Europe,1965-1970,69.95,4.520555555555554,2.28
Belarus,Europe,Eastern_Europe,1970-1975,70.15,5.083333333333332,2.25
Belarus,Europe,Eastern_Europe,1975-1980,70.1,5.6641666666666675,2.09
Belarus,Europe,Eastern_Europe,1980-1985,69.85,6.245000000000002,2.09
Belarus,Europe,Eastern_Europe,1985-1990,71.1,6.810833333333334,2.08
Belarus,Europe,Eastern_Europe,1990-1995,69.4,7.399166666666669,1.68
Belarus,Europe,Eastern_Europe,1995-2000,67.55,7.987777777777776,1.31
Belarus,Europe,Eastern_Europe,2000-2005,68.0,8.52861111111111,1.26
Belarus,Europe,Eastern_Europe,2005-2010,69.4,9.023055555555555,1.43
Belarus,Europe,Eastern_Europe,2010-2015,72.1,9.505555555555556,1.64
Belarus,Europe,Eastern_Europe,2015-2020,73.0,9.881944444444448,1.58
Belgium,Europe,Western_Europe,1950-1955,67.85,7.000833333333333,2.37
Belgium,Europe,Western_Europe,1955-1960,69.5,7.134999999999999,2.5
Belgium,Europe,Western_Europe,1960-1965,70.35,7.295277777777776,2.65
Belgium,Europe,Western_Europe,1965-1970,70.80000000000001,7.482777777777776,2.39
Belgium,Europe,Western_Europe,1970-1975,71.55,7.701944444444444,2.01
Belgium,Europe,Western_Europe,1975-1980,72.7,7.944722222222223,1.7
Belgium,Europe,Western_Europe,1980-1985,73.94999999999999,8.203888888888889,1.6
Belgium,Europe,Western_Europe,1985-1990,75.25,8.478333333333332,1.56
Belgium,Europe,Western_Europe,1990-1995,76.35,8.76388888888889,1.61
Belgium,Europe,Western_Europe,1995-2000,77.35,9.063055555555554,1.6
Belgium,Europe,Western_Europe,2000-2005,78.35,9.331388888888888,1.68
Belgium,Europe,Western_Europe,2005-2010,79.55,9.63361111111111,1.82
Belgium,Europe,Western_Europe,2010-2015,80.5,9.95388888888889,1.78
Belgium,Europe,Western_Europe,2015-2020,81.35,10.450555555555557,1.79
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,55.95,2.400555555555555,6.65
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,58.65,2.648888888888889,6.55
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,61.400000000000006,2.921666666666666,6.45
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,64.25,3.219166666666666,6.35
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,66.75,3.538611111111111,6.25
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,68.65,3.867499999999999,6.2
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,70.4,4.200555555555555,5.4
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,71.55,4.541944444444445,4.7
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,70.65,4.891666666666667,4.35
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,68.75,5.254722222222222,3.85
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,68.65,5.635277777777777,3.35
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,69.7,6.036111111111111,2.84
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,69.95,6.45861111111111,2.64
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,70.9,7.211666666666667,2.46
Benin,Africa,Western_Africa,1950-1955,33.75,0.215,5.86
Benin,Africa,Western_Africa,1955-1960,36.15,0.2622222222222222,6.13
Benin,Africa,Western_Africa,1960-1965,38.4,0.3272222222222222,6.42
Benin,Africa,Western_Africa,1965-1970,40.9,0.4080555555555555,6.65
Benin,Africa,Western_Africa,1970-1975,43.45,0.5080555555555555,6.83
Benin,Africa,Western_Africa,1975-1980,46.25,0.6311111111111112,7.0
Benin,Africa,Western_Africa,1980-1985,48.3,0.7844444444444445,7.01
Benin,Africa,Western_Africa,1985-1990,51.9,0.9513888888888887,6.88
Benin,Africa,Western_Africa,1990-1995,55.099999999999994,1.1130555555555555,6.56
Benin,Africa,Western_Africa,1995-2000,54.95,1.285277777777778,6.16
Benin,Africa,Western_Africa,2000-2005,56.150000000000006,1.5025000000000002,5.78
Benin,Africa,Western_Africa,2005-2010,58.55,1.7938888888888893,5.49
Benin,Africa,Western_Africa,2010-2015,59.95,2.173611111111111,5.22
Benin,Africa,Western_Africa,2015-2020,61.3,2.6058333333333334,4.6
Bhutan,Asia,South-Central_Asia,1950-1955,32.3,0.07166666666666661,6.67
Bhutan,Asia,South-Central_Asia,1955-1960,33.75,0.09166666666666662,6.67
Bhutan,Asia,South-Central_Asia,1960-1965,35.5,0.11805555555555551,6.67
Bhutan,Asia,South-Central_Asia,1965-1970,38.2,0.1611111111111111,6.67
Bhutan,Asia,South-Central_Asia,1970-1975,41.05,0.22861111111111102,6.67
Bhutan,Asia,South-Central_Asia,1975-1980,43.7,0.3119444444444443,6.67
Bhutan,Asia,South-Central_Asia,1980-1985,47.4,0.42194444444444434,6.39
Bhutan,Asia,South-Central_Asia,1985-1990,50.95,0.5741666666666668,6.11
Bhutan,Asia,South-Central_Asia,1990-1995,54.8,0.7555555555555558,5.07
Bhutan,Asia,South-Central_Asia,1995-2000,58.599999999999994,0.9855555555555555,4.13
Bhutan,Asia,South-Central_Asia,2000-2005,62.900000000000006,1.2869444444444447,3.14
Bhutan,Asia,South-Central_Asia,2005-2010,66.5,1.6813888888888888,2.62
Bhutan,Asia,South-Central_Asia,2010-2015,68.75,2.150277777777778,2.2
Bhutan,Asia,South-Central_Asia,2015-2020,70.75,2.6897222222222217,2.04
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,40.0,1.5236111111111112,6.89
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,41.400000000000006,1.7738888888888895,6.77
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,42.95,2.045277777777778,6.61
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,44.7,2.3463888888888897,6.41
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,46.7,2.686388888888889,6.15
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,48.9,3.065555555555557,5.89
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,51.25,3.475833333333333,5.51
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,53.8,3.9099999999999997,5.08
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,56.55,4.364444444444445,4.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,59.349999999999994,4.84138888888889,4.29
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,62.15,5.350277777777777,3.82
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,65.0,5.882777777777779,3.39
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,67.75,6.441111111111112,3.04
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,69.65,7.106666666666667,2.83
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,53.6,0.8511111111111114,4.82
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,58.4,1.1597222222222225,3.97
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,61.85,1.5358333333333334,3.68
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,64.7,1.971111111111111,3.14
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,67.44999999999999,2.4636111111111116,2.73
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,69.75,3.001388888888889,2.27
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,70.6,3.571666666666667,2.02
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,71.85,4.17361111111111,1.86
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,70.2,4.802777777777775,1.7
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,73.5,5.448611111111109,1.68
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,74.75,6.104444444444444,1.32
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,75.5,6.769166666666666,1.31
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,76.25,7.492499999999999,1.31
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,77.15,8.31722222222222,1.37
Botswana,Africa,Souther_Africa,1950-1955,47.650000000000006,0.7825,6.5
Botswana,Africa,Souther_Africa,1955-1960,49.65,0.8986111111111111,6.58
Botswana,Africa,Souther_Africa,1960-1965,51.5,1.0538888888888889,6.65
Botswana,Africa,Souther_Africa,1965-1970,53.25,1.2547222222222223,6.7
Botswana,Africa,Souther_Africa,1970-1975,55.95,1.5016666666666667,6.55
Botswana,Africa,Souther_Africa,1975-1980,59.2,1.8005555555555557,6.35
Botswana,Africa,Souther_Africa,1980-1985,61.650000000000006,2.1686111111111113,5.95
Botswana,Africa,Souther_Africa,1985-1990,62.45,2.5975,4.9
Botswana,Africa,Souther_Africa,1990-1995,59.8,3.076666666666666,4.25
Botswana,Africa,Souther_Africa,1995-2000,51.3,3.5913888888888885,3.67
Botswana,Africa,Souther_Africa,2000-2005,49.15,4.141666666666667,3.15
Botswana,Africa,Souther_Africa,2005-2010,56.45,4.740277777777776,2.9
Botswana,Africa,Souther_Africa,2010-2015,62.949999999999996,5.3424999999999985,2.87
Botswana,Africa,Souther_Africa,2015-2020,68.0,6.331388888888889,2.58
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,50.85,1.7055555555555555,6.1
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,53.0,1.8408333333333335,6.05
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,55.55,1.9950000000000006,6.0
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,58.05,2.1791666666666676,5.37
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,60.2,2.404722222222222,4.68
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,61.4,2.669722222222222,4.28
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,62.8,2.9716666666666667,3.82
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,64.5,3.298611111111112,3.16
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,66.45,3.646944444444445,2.72
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,68.94999999999999,4.015,2.47
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,71.15,4.411944444444444,2.13
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,72.95,4.84472222222222,1.86
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,74.65,5.304722222222221,1.78
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,75.80000000000001,5.29111111111111,1.76
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,77.55000000000001,7.059722222222221,1.85
Bulgaria,Europe,Eastern_Europe,1950-1955,62.35,3.6302777777777786,2.53
Bulgaria,Europe,Eastern_Europe,1955-1960,66.8,4.123055555555556,2.3
Bulgaria,Europe,Eastern_Europe,1960-1965,70.3,4.639166666666669,2.22
Bulgaria,Europe,Eastern_Europe,1965-1970,70.95,5.172777777777778,2.13
Bulgaria,Europe,Eastern_Europe,1970-1975,71.15,5.715555555555556,2.16
Bulgaria,Europe,Eastern_Europe,1975-1980,71.15,6.2625,2.19
Bulgaria,Europe,Eastern_Europe,1980-1985,71.35,6.805,2.01
Bulgaria,Europe,Eastern_Europe,1985-1990,71.5,7.33611111111111,1.95
Bulgaria,Europe,Eastern_Europe,1990-1995,71.25,7.843611111111108,1.55
Bulgaria,Europe,Eastern_Europe,1995-2000,71.05,8.31361111111111,1.2
Bulgaria,Europe,Eastern_Europe,2000-2005,72.3,8.736388888888886,1.24
Bulgaria,Europe,Eastern_Europe,2005-2010,73.2,9.130277777777776,1.45
