Country,Continent,Region,Period,Sex,LifeYears
Austria,Europe,Western_Europe,1965-1970,Male,66.7
Austria,Europe,Western_Europe,1970-1975,Male,67.1
Austria,Europe,Western_Europe,1975-1980,Male,68.5
Austria,Europe,Western_Europe,1980-1985,Male,69.5
Austria,Europe,Western_Europe,1985-1990,Male,71.5
Austria,Europe,Western_Europe,1990-1995,Male,72.7
Austria,Europe,Western_Europe,1995-2000,Male,74.2
Austria,Europe,Western_Europe,2000-2005,Male,75.9
Austria,Europe,Western_Europe,2005-2010,Male,77.3
Austria,Europe,Western_Europe,2010-2015,Male,78.4
Austria,Europe,Western_Europe,2015-2020,Male,79.5
Azerbaijan,Asia,Western_Asia,1950-1955,Male,55.1
Azerbaijan,Asia,Western_Asia,1955-1960,Male,57
Azerbaijan,Asia,Western_Asia,1960-1965,Male,58
Azerbaijan,Asia,Western_Asia,1965-1970,Male,59
Azerbaijan,Asia,Western_Asia,1970-1975,Male,59.9
Azerbaijan,Asia,Western_Asia,1975-1980,Male,60.2
Azerbaijan,Asia,Western_Asia,1980-1985,Male,60.7
Azerbaijan,Asia,Western_Asia,1985-1990,Male,61.5
Azerbaijan,Asia,Western_Asia,1990-1995,Male,60.1
Azerbaijan,Asia,Western_Asia,1995-2000,Male,62.7
Azerbaijan,Asia,Western_Asia,2000-2005,Male,64.6
Azerbaijan,Asia,Western_Asia,2005-2010,Male,66.9
Azerbaijan,Asia,Western_Asia,2010-2015,Male,68.6
Azerbaijan,Asia,Western_Asia,2015-2020,Male,69.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,58.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,60
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,61.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,62.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,63.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,65
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,65.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,66.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,67.7
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,68.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,70
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,71.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,72
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,72.8
Bahrain,Asia,Western_Asia,1950-1955,Male,39.6
Bahrain,Asia,Western_Asia,1955-1960,Male,45.3
Bahrain,Asia,Western_Asia,1960-1965,Male,52.7
Bahrain,Asia,Western_Asia,1965-1970,Male,59
Bahrain,Asia,Western_Asia,1970-1975,Male,63.6
Bahrain,Asia,Western_Asia,1975-1980,Male,67
Bahrain,Asia,Western_Asia,1980-1985,Male,69.4
Bahrain,Asia,Western_Asia,1985-1990,Male,70.8
Bahrain,Asia,Western_Asia,1990-1995,Male,72
Bahrain,Asia,Western_Asia,1995-2000,Male,73.1
Bahrain,Asia,Western_Asia,2000-2005,Male,74.2
Bahrain,Asia,Western_Asia,2005-2010,Male,74.9
Bahrain,Asia,Western_Asia,2010-2015,Male,75.6
Bahrain,Asia,Western_Asia,2015-2020,Male,76.3
Bangladesh,Asia,South-Central_Asia,1950-1955,Male,40.3
Bangladesh,Asia,South-Central_Asia,1955-1960,Male,43.9
Bangladesh,Asia,South-Central_Asia,1960-1965,Male,46.9
Bangladesh,Asia,South-Central_Asia,1965-1970,Male,49
Bangladesh,Asia,South-Central_Asia,1970-1975,Male,46.3
Bangladesh,Asia,South-Central_Asia,1975-1980,Male,52
Bangladesh,Asia,South-Central_Asia,1980-1985,Male,54.1
Bangladesh,Asia,South-Central_Asia,1985-1990,Male,56.7
Bangladesh,Asia,South-Central_Asia,1990-1995,Male,59.6
Bangladesh,Asia,South-Central_Asia,1995-2000,Male,63.5
Bangladesh,Asia,South-Central_Asia,2000-2005,Male,66.2
Bangladesh,Asia,South-Central_Asia,2005-2010,Male,68.2
Bangladesh,Asia,South-Central_Asia,2010-2015,Male,69.8
Bangladesh,Asia,South-Central_Asia,2015-2020,Male,71.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,54.7
Barbados,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,57.4
Barbados,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,59.7
Barbados,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,62.2
Barbados,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,64
Barbados,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,65.7
Barbados,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,67.1
Barbados,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,68.4
Barbados,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,69.5
Barbados,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,70.5
Barbados,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,71.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,72.1
Barbados,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,72.9
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,73.7
Belarus,Europe,Eastern_Europe,1950-1955,Male,57.6
Belarus,Europe,Eastern_Europe,1955-1960,Male,63.3
Belarus,Europe,Eastern_Europe,1960-1965,Male,66
Belarus,Europe,Eastern_Europe,1965-1970,Male,66.7
Belarus,Europe,Eastern_Europe,1970-1975,Male,66.4
Belarus,Europe,Eastern_Europe,1975-1980,Male,66
Belarus,Europe,Eastern_Europe,1980-1985,Male,65.3
Belarus,Europe,Eastern_Europe,1985-1990,Male,66.5
Belarus,Europe,Eastern_Europe,1990-1995,Male,64
Belarus,Europe,Eastern_Europe,1995-2000,Male,62
Belarus,Europe,Eastern_Europe,2000-2005,Male,62.3
Belarus,Europe,Eastern_Europe,2005-2010,Male,63.6
Belarus,Europe,Eastern_Europe,2010-2015,Male,66.5
Belarus,Europe,Eastern_Europe,2015-2020,Male,67.5
Belgium,Europe,Western_Europe,1950-1955,Male,65.3
Belgium,Europe,Western_Europe,1955-1960,Male,66.8
Belgium,Europe,Western_Europe,1960-1965,Male,67.4
Belgium,Europe,Western_Europe,1965-1970,Male,67.7
Belgium,Europe,Western_Europe,1970-1975,Male,68.3
Belgium,Europe,Western_Europe,1975-1980,Male,69.4
Belgium,Europe,Western_Europe,1980-1985,Male,70.6
Belgium,Europe,Western_Europe,1985-1990,Male,71.9
Belgium,Europe,Western_Europe,1990-1995,Male,73
Belgium,Europe,Western_Europe,1995-2000,Male,74.1
Belgium,Europe,Western_Europe,2000-2005,Male,75.3
Belgium,Europe,Western_Europe,2005-2010,Male,76.8
Belgium,Europe,Western_Europe,2010-2015,Male,78
Belgium,Europe,Western_Europe,2015-2020,Male,79
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,Male,54.6
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,Male,57.3
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,Male,60.1
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,Male,63.1
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,Male,65.5
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,Male,66.9
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,Male,68.5
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,Male,69.5
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,Male,68.2
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,Male,66
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,Male,65.7
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,Male,67
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,Male,67.2
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,Male,68
Benin,Africa,Western_Africa,1950-1955,Male,33.6
Benin,Africa,Western_Africa,1955-1960,Male,35.8
Benin,Africa,Western_Africa,1960-1965,Male,37.8
Benin,Africa,Western_Africa,1965-1970,Male,39.9
Benin,Africa,Western_Africa,1970-1975,Male,41.6
Benin,Africa,Western_Africa,1975-1980,Male,43.7
Benin,Africa,Western_Africa,1980-1985,Male,45.5
Benin,Africa,Western_Africa,1985-1990,Male,49.5
Benin,Africa,Western_Africa,1990-1995,Male,53.4
Benin,Africa,Western_Africa,1995-2000,Male,53.2
Benin,Africa,Western_Africa,2000-2005,Male,54.6
Benin,Africa,Western_Africa,2005-2010,Male,57.1
Benin,Africa,Western_Africa,2010-2015,Male,58.5
Benin,Africa,Western_Africa,2015-2020,Male,59.8
Bhutan,Asia,South-Central_Asia,1950-1955,Male,31.9
Bhutan,Asia,South-Central_Asia,1955-1960,Male,33.3
Bhutan,Asia,South-Central_Asia,1960-1965,Male,34.9
Bhutan,Asia,South-Central_Asia,1965-1970,Male,37.6
Bhutan,Asia,South-Central_Asia,1970-1975,Male,40.4
Bhutan,Asia,South-Central_Asia,1975-1980,Male,43.2
Bhutan,Asia,South-Central_Asia,1980-1985,Male,47
Bhutan,Asia,South-Central_Asia,1985-1990,Male,50.6
Bhutan,Asia,South-Central_Asia,1990-1995,Male,54.5
Bhutan,Asia,South-Central_Asia,1995-2000,Male,58.4
Bhutan,Asia,South-Central_Asia,2000-2005,Male,62.7
Bhutan,Asia,South-Central_Asia,2005-2010,Male,66.3
Bhutan,Asia,South-Central_Asia,2010-2015,Male,68.6
Bhutan,Asia,South-Central_Asia,2015-2020,Male,70.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,Male,38.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,Male,40.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,Male,41.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,Male,43.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,Male,45.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,Male,47.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,Male,49.8
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,Male,52.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,Male,54.8
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,Male,57.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,Male,60
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,Male,62.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,Male,65.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,Male,67.1
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,Male,52.6
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,Male,56.9
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,Male,60.1
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,Male,62.7
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,Male,65.3
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,Male,67.2
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,Male,67.8
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,Male,69.2
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,Male,66.2
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,Male,70.9
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,Male,72
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,Male,72.9
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,Male,73.7
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,Male,74.6
Botswana,Africa,Souther_Africa,1950-1955,Male,45.7
Botswana,Africa,Souther_Africa,1955-1960,Male,47.8
Botswana,Africa,Souther_Africa,1960-1965,Male,49.7
Botswana,Africa,Souther_Africa,1965-1970,Male,51.5
Botswana,Africa,Souther_Africa,1970-1975,Male,54.1
Botswana,Africa,Souther_Africa,1975-1980,Male,57.2
Botswana,Africa,Souther_Africa,1980-1985,Male,59.6
Botswana,Africa,Souther_Africa,1985-1990,Male,60.2
Botswana,Africa,Souther_Africa,1990-1995,Male,57.1
Botswana,Africa,Souther_Africa,1995-2000,Male,48.8
Botswana,Africa,Souther_Africa,2000-2005,Male,47.3
Botswana,Africa,Souther_Africa,2005-2010,Male,54.4
Botswana,Africa,Souther_Africa,2010-2015,Male,59.8
Botswana,Africa,Souther_Africa,2015-2020,Male,65.5
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,Male,49.1
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,Male,51.3
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,Male,53.5
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,Male,55.5
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,Male,57.2
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,Male,58.3
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,Male,59.5
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,Male,60.9
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,Male,62.6
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,Male,65.1
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,Male,67.3
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,Male,69.2
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,Male,71
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,Male,72.2
Brunei Darussalam,Asia,South-Eastern_Asia,1950-1955,Male,56.8
Brunei Darussalam,Asia,South-Eastern_Asia,1955-1960,Male,59.6
Brunei Darussalam,Asia,South-Eastern_Asia,1960-1965,Male,62.5
Brunei Darussalam,Asia,South-Eastern_Asia,1965-1970,Male,64.6
Brunei Darussalam,Asia,South-Eastern_Asia,1970-1975,Male,66.5
Brunei Darussalam,Asia,South-Eastern_Asia,1975-1980,Male,68.1
Brunei Darussalam,Asia,South-Eastern_Asia,1980-1985,Male,69.6
Brunei Darussalam,Asia,South-Eastern_Asia,1985-1990,Male,70.9
Brunei Darussalam,Asia,South-Eastern_Asia,1990-1995,Male,72.1
Brunei Darussalam,Asia,South-Eastern_Asia,1995-2000,Male,73.2
Brunei Darussalam,Asia,South-Eastern_Asia,2000-2005,Male,74.2
Brunei Darussalam,Asia,South-Eastern_Asia,2005-2010,Male,75.1
Brunei Darussalam,Asia,South-Eastern_Asia,2010-2015,Male,75.1
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,Male,75.9
Bulgaria,Europe,Eastern_Europe,1950-1955,Male,60.7
Bulgaria,Europe,Eastern_Europe,1955-1960,Male,65.1
Bulgaria,Europe,Eastern_Europe,1960-1965,Male,68.5
Bulgaria,Europe,Eastern_Europe,1965-1970,Male,68.9
Bulgaria,Europe,Eastern_Europe,1970-1975,Male,68.8
Bulgaria,Europe,Eastern_Europe,1975-1980,Male,68.6
Bulgaria,Europe,Eastern_Europe,1980-1985,Male,68.5
Bulgaria,Europe,Eastern_Europe,1985-1990,Male,68.3
Bulgaria,Europe,Eastern_Europe,1990-1995,Male,67.7
Bulgaria,Europe,Eastern_Europe,1995-2000,Male,67.5
Bulgaria,Europe,Eastern_Europe,2000-2005,Male,68.8
Bulgaria,Europe,Eastern_Europe,2005-2010,Male,69.7
Bulgaria,Europe,Eastern_Europe,2010-2015,Male,70.8
Bulgaria,Europe,Eastern_Europe,2015-2020,Male,71.5
Burkina Faso,Africa,Western_Africa,1950-1955,Male,30.1
Burkina Faso,Africa,Western_Africa,1955-1960,Male,32.4
Burkina Faso,Africa,Western_Africa,1960-1965,Male,34.6
Burkina Faso,Africa,Western_Africa,1965-1970,Male,37
Burkina Faso,Africa,Western_Africa,1970-1975,Male,39.1
Burkina Faso,Africa,Western_Africa,1975-1980,Male,42.2
Burkina Faso,Africa,Western_Africa,1980-1985,Male,47.2
Burkina Faso,Africa,Western_Africa,1985-1990,Male,48.3
Burkina Faso,Africa,Western_Africa,1990-1995,Male,48.1
Burkina Faso,Africa,Western_Africa,1995-2000,Male,48.3
Burkina Faso,Africa,Western_Africa,2000-2005,Male,50.5
Burkina Faso,Africa,Western_Africa,2005-2010,Male,54.6
Burkina Faso,Africa,Western_Africa,2010-2015,Male,58
Burkina Faso,Africa,Western_Africa,2015-2020,Male,60.1
Burundi,Africa,Eastern_Africa,1950-1955,Male,37.5
Burundi,Africa,Eastern_Africa,1955-1960,Male,39
Burundi,Africa,Eastern_Africa,1960-1965,Male,40.4
Burundi,Africa,Eastern_Africa,1965-1970,Male,41.9
Burundi,Africa,Eastern_Africa,1970-1975,Male,42.6
Burundi,Africa,Eastern_Africa,1975-1980,Male,44.8
Burundi,Africa,Eastern_Africa,1980-1985,Male,46.3
Burundi,Africa,Eastern_Africa,1985-1990,Male,47.4
Burundi,Africa,Eastern_Africa,1990-1995,Male,45.6
Burundi,Africa,Eastern_Africa,1995-2000,Male,49.2
Burundi,Africa,Eastern_Africa,2000-2005,Male,50.3
Burundi,Africa,Eastern_Africa,2005-2010,Male,52
Burundi,Africa,Eastern_Africa,2010-2015,Male,54.2
Burundi,Africa,Eastern_Africa,2015-2020,Male,56.1
Cambodia,Asia,South-Eastern_Asia,1950-1955,Male,39
Cambodia,Asia,South-Eastern_Asia,1955-1960,Male,39.5
Cambodia,Asia,South-Eastern_Asia,1960-1965,Male,39.7
Cambodia,Asia,South-Eastern_Asia,1965-1970,Male,40.1
Cambodia,Asia,South-Eastern_Asia,1970-1975,Male,35.3
Cambodia,Asia,South-Eastern_Asia,1975-1980,Male,11.9
Cambodia,Asia,South-Eastern_Asia,1980-1985,Male,42.8
Cambodia,Asia,South-Eastern_Asia,1985-1990,Male,49.6
Cambodia,Asia,South-Eastern_Asia,1990-1995,Male,51.9
Cambodia,Asia,South-Eastern_Asia,1995-2000,Male,54.2
Cambodia,Asia,South-Eastern_Asia,2000-2005,Male,58.5
Cambodia,Asia,South-Eastern_Asia,2005-2010,Male,62.7
Cambodia,Asia,South-Eastern_Asia,2010-2015,Male,65.5
Cambodia,Asia,South-Eastern_Asia,2015-2020,Male,67.2
Cameroon,Africa,Middle_Africa,1950-1955,Male,37.2
Cameroon,Africa,Middle_Africa,1955-1960,Male,39.1
Cameroon,Africa,Middle_Africa,1960-1965,Male,41.4
Cameroon,Africa,Middle_Africa,1965-1970,Male,43.5
Cameroon,Africa,Middle_Africa,1970-1975,Male,45.9
Cameroon,Africa,Middle_Africa,1975-1980,Male,48.5
Cameroon,Africa,Middle_Africa,1980-1985,Male,50.5
Cameroon,Africa,Middle_Africa,1985-1990,Male,51.2
