Country,Continent,Region,Period,Mean Age
Austria,Europe,Western_Europe,1955-1960,27.7
Austria,Europe,Western_Europe,1960-1965,27.4
Austria,Europe,Western_Europe,1965-1970,26.9
Austria,Europe,Western_Europe,1970-1975,26.5
Austria,Europe,Western_Europe,1975-1980,26.3
Austria,Europe,Western_Europe,1980-1985,26.4
Austria,Europe,Western_Europe,1985-1990,26.9
Austria,Europe,Western_Europe,1990-1995,27.3
Austria,Europe,Western_Europe,1995-2000,28
Austria,Europe,Western_Europe,2000-2005,28.6
Austria,Europe,Western_Europe,2005-2010,29.4
Austria,Europe,Western_Europe,2010-2015,30.2
Austria,Europe,Western_Europe,2015-2020,30.9
Azerbaijan,Asia,Western_Asia,1950-1955,30.5
Azerbaijan,Asia,Western_Asia,1955-1960,30.5
Azerbaijan,Asia,Western_Asia,1960-1965,30.3
Azerbaijan,Asia,Western_Asia,1965-1970,29.9
Azerbaijan,Asia,Western_Asia,1970-1975,29.5
Azerbaijan,Asia,Western_Asia,1975-1980,29
Azerbaijan,Asia,Western_Asia,1980-1985,28.2
Azerbaijan,Asia,Western_Asia,1985-1990,27.4
Azerbaijan,Asia,Western_Asia,1990-1995,26.6
Azerbaijan,Asia,Western_Asia,1995-2000,26.3
Azerbaijan,Asia,Western_Asia,2000-2005,26.3
Azerbaijan,Asia,Western_Asia,2005-2010,26
Azerbaijan,Asia,Western_Asia,2010-2015,25.8
Azerbaijan,Asia,Western_Asia,2015-2020,25.6
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,28.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,28.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,28.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,28.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,28.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,27.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,28.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,28.7
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,29.1
Bahrain,Asia,Western_Asia,1950-1955,29.9
Bahrain,Asia,Western_Asia,1955-1960,29.9
Bahrain,Asia,Western_Asia,1960-1965,29.9
Bahrain,Asia,Western_Asia,1965-1970,29.9
Bahrain,Asia,Western_Asia,1970-1975,29.9
Bahrain,Asia,Western_Asia,1975-1980,29.9
Bahrain,Asia,Western_Asia,1980-1985,30.1
Bahrain,Asia,Western_Asia,1985-1990,30.4
Bahrain,Asia,Western_Asia,1990-1995,30.4
Bahrain,Asia,Western_Asia,1995-2000,30.3
Bahrain,Asia,Western_Asia,2000-2005,30
Bahrain,Asia,Western_Asia,2005-2010,29.8
Bahrain,Asia,Western_Asia,2010-2015,29.8
Bahrain,Asia,Western_Asia,2015-2020,29.7
Bangladesh,Asia,South-Central_Asia,1950-1955,28.3
Bangladesh,Asia,South-Central_Asia,1955-1960,28.3
Bangladesh,Asia,South-Central_Asia,1960-1965,28.3
Bangladesh,Asia,South-Central_Asia,1965-1970,28.3
Bangladesh,Asia,South-Central_Asia,1970-1975,28.3
Bangladesh,Asia,South-Central_Asia,1975-1980,28.3
Bangladesh,Asia,South-Central_Asia,1980-1985,28
Bangladesh,Asia,South-Central_Asia,1985-1990,27.5
Bangladesh,Asia,South-Central_Asia,1990-1995,26.9
Bangladesh,Asia,South-Central_Asia,1995-2000,26.5
Bangladesh,Asia,South-Central_Asia,2000-2005,26.2
Bangladesh,Asia,South-Central_Asia,2005-2010,25.9
Bangladesh,Asia,South-Central_Asia,2010-2015,25.6
Bangladesh,Asia,South-Central_Asia,2015-2020,25.4
Barbados,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.5
Barbados,Latin_America_and_the_Carribean,Caribbean,1960-1965,28
Barbados,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.7
Barbados,Latin_America_and_the_Carribean,Caribbean,1970-1975,26.9
Barbados,Latin_America_and_the_Carribean,Caribbean,1975-1980,27
Barbados,Latin_America_and_the_Carribean,Caribbean,1980-1985,26.2
Barbados,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.1
Barbados,Latin_America_and_the_Carribean,Caribbean,1990-1995,26.7
Barbados,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.8
Barbados,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.8
Barbados,Latin_America_and_the_Carribean,Caribbean,2010-2015,28.2
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,29.3
Belarus,Europe,Eastern_Europe,1950-1955,29.3
Belarus,Europe,Eastern_Europe,1955-1960,29
Belarus,Europe,Eastern_Europe,1960-1965,28.7
Belarus,Europe,Eastern_Europe,1965-1970,28
Belarus,Europe,Eastern_Europe,1970-1975,27.2
Belarus,Europe,Eastern_Europe,1975-1980,26.4
Belarus,Europe,Eastern_Europe,1980-1985,26
Belarus,Europe,Eastern_Europe,1985-1990,25.7
Belarus,Europe,Eastern_Europe,1990-1995,24.9
Belarus,Europe,Eastern_Europe,1995-2000,25.2
Belarus,Europe,Eastern_Europe,2000-2005,25.9
Belarus,Europe,Eastern_Europe,2005-2010,26.8
Belarus,Europe,Eastern_Europe,2010-2015,27.6
Belarus,Europe,Eastern_Europe,2015-2020,28.5
Belgium,Europe,Western_Europe,1950-1955,28.7
Belgium,Europe,Western_Europe,1955-1960,28.2
Belgium,Europe,Western_Europe,1960-1965,27.8
Belgium,Europe,Western_Europe,1965-1970,27.4
Belgium,Europe,Western_Europe,1970-1975,26.9
Belgium,Europe,Western_Europe,1975-1980,26.6
Belgium,Europe,Western_Europe,1980-1985,26.8
Belgium,Europe,Western_Europe,1985-1990,27.6
Belgium,Europe,Western_Europe,1990-1995,28.1
Belgium,Europe,Western_Europe,1995-2000,28.7
Belgium,Europe,Western_Europe,2000-2005,29
Belgium,Europe,Western_Europe,2005-2010,29.6
Belgium,Europe,Western_Europe,2010-2015,30.5
Belgium,Europe,Western_Europe,2015-2020,30.9
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,27.3
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,27.3
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,27.2
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,27.2
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,27.1
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,27.1
Benin,Africa,Western_Africa,1950-1955,30.6
Benin,Africa,Western_Africa,1955-1960,30.6
Benin,Africa,Western_Africa,1960-1965,30.7
Benin,Africa,Western_Africa,1965-1970,30.8
Benin,Africa,Western_Africa,1970-1975,30.8
Benin,Africa,Western_Africa,1975-1980,30.7
Benin,Africa,Western_Africa,1980-1985,30.5
Benin,Africa,Western_Africa,1985-1990,30.2
Benin,Africa,Western_Africa,1990-1995,29.8
Benin,Africa,Western_Africa,1995-2000,29.6
Benin,Africa,Western_Africa,2000-2005,29.3
Benin,Africa,Western_Africa,2005-2010,29.1
Benin,Africa,Western_Africa,2010-2015,29
Benin,Africa,Western_Africa,2015-2020,28.8
Bhutan,Asia,South-Central_Asia,1950-1955,29.2
Bhutan,Asia,South-Central_Asia,1955-1960,29.2
Bhutan,Asia,South-Central_Asia,1960-1965,29.2
Bhutan,Asia,South-Central_Asia,1965-1970,29.2
Bhutan,Asia,South-Central_Asia,1970-1975,29.2
Bhutan,Asia,South-Central_Asia,1975-1980,29.2
Bhutan,Asia,South-Central_Asia,1980-1985,29.1
Bhutan,Asia,South-Central_Asia,1985-1990,28.9
Bhutan,Asia,South-Central_Asia,1990-1995,28.6
Bhutan,Asia,South-Central_Asia,1995-2000,28.3
Bhutan,Asia,South-Central_Asia,2000-2005,28.1
Bhutan,Asia,South-Central_Asia,2005-2010,28.2
Bhutan,Asia,South-Central_Asia,2010-2015,28.5
Bhutan,Asia,South-Central_Asia,2015-2020,28.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,30.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,30.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,30.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,30.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,30.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,30
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,29.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,29.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,29.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,29
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,28.8
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,28.6
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,28.5
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,28.4
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,30
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,29.5
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,28.9
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,28
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,27.2
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,26.9
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,26.4
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,26.3
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,26.7
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,26.7
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,27.1
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,27.8
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,28.6
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,29.3
Botswana,Africa,Souther_Africa,1950-1955,29.8
Botswana,Africa,Souther_Africa,1955-1960,29.8
Botswana,Africa,Souther_Africa,1960-1965,29.8
Botswana,Africa,Souther_Africa,1965-1970,29.8
Botswana,Africa,Souther_Africa,1970-1975,29.8
Botswana,Africa,Souther_Africa,1975-1980,29.8
Botswana,Africa,Souther_Africa,1980-1985,29.8
Botswana,Africa,Souther_Africa,1985-1990,29.5
Botswana,Africa,Souther_Africa,1990-1995,30
Botswana,Africa,Souther_Africa,1995-2000,29.9
Botswana,Africa,Souther_Africa,2000-2005,29.7
Botswana,Africa,Souther_Africa,2005-2010,29.5
Botswana,Africa,Souther_Africa,2010-2015,29.8
Botswana,Africa,Souther_Africa,2015-2020,29.9
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,30.1
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,30.1
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,30.1
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,29.9
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,29.6
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,29.2
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,28.5
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,27.7
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,27.1
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,26.7
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,26.5
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,26.3
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,26.2
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,26.1
Brunei Darussalam,Asia,South-Eastern_Asia,1950-1955,28.9
Brunei Darussalam,Asia,South-Eastern_Asia,1955-1960,28.9
Brunei Darussalam,Asia,South-Eastern_Asia,1960-1965,28.9
Brunei Darussalam,Asia,South-Eastern_Asia,1965-1970,28.9
Brunei Darussalam,Asia,South-Eastern_Asia,1970-1975,29
Brunei Darussalam,Asia,South-Eastern_Asia,1975-1980,29.1
Brunei Darussalam,Asia,South-Eastern_Asia,1980-1985,29.1
Brunei Darussalam,Asia,South-Eastern_Asia,1985-1990,29.2
Brunei Darussalam,Asia,South-Eastern_Asia,1990-1995,29.2
Brunei Darussalam,Asia,South-Eastern_Asia,1995-2000,29.8
Brunei Darussalam,Asia,South-Eastern_Asia,2000-2005,29.6
Brunei Darussalam,Asia,South-Eastern_Asia,2005-2010,29.6
Brunei Darussalam,Asia,South-Eastern_Asia,2010-2015,30.1
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,30.3
Bulgaria,Europe,Eastern_Europe,1950-1955,26.6
Bulgaria,Europe,Eastern_Europe,1955-1960,25.7
Bulgaria,Europe,Eastern_Europe,1960-1965,25.1
Bulgaria,Europe,Eastern_Europe,1965-1970,24.8
Bulgaria,Europe,Eastern_Europe,1970-1975,24.6
Bulgaria,Europe,Eastern_Europe,1975-1980,24.2
Bulgaria,Europe,Eastern_Europe,1980-1985,23.9
Bulgaria,Europe,Eastern_Europe,1985-1990,24
Bulgaria,Europe,Eastern_Europe,1990-1995,23.9
Bulgaria,Europe,Eastern_Europe,1995-2000,24.5
Bulgaria,Europe,Eastern_Europe,2000-2005,25.5
Bulgaria,Europe,Eastern_Europe,2005-2010,26.5
Bulgaria,Europe,Eastern_Europe,2010-2015,27.2
Bulgaria,Europe,Eastern_Europe,2015-2020,28.2
Burkina Faso,Africa,Western_Africa,1950-1955,27.6
Burkina Faso,Africa,Western_Africa,1955-1960,28.1
Burkina Faso,Africa,Western_Africa,1960-1965,28.5
Burkina Faso,Africa,Western_Africa,1965-1970,29
Burkina Faso,Africa,Western_Africa,1970-1975,29.4
Burkina Faso,Africa,Western_Africa,1975-1980,29.7
Burkina Faso,Africa,Western_Africa,1980-1985,30
Burkina Faso,Africa,Western_Africa,1985-1990,30.1
Burkina Faso,Africa,Western_Africa,1990-1995,30.2
Burkina Faso,Africa,Western_Africa,1995-2000,30
Burkina Faso,Africa,Western_Africa,2000-2005,29.7
Burkina Faso,Africa,Western_Africa,2005-2010,29.5
Burkina Faso,Africa,Western_Africa,2010-2015,29.4
Burkina Faso,Africa,Western_Africa,2015-2020,29.2
Burundi,Africa,Eastern_Africa,1950-1955,31.3
Burundi,Africa,Eastern_Africa,1955-1960,31.3
Burundi,Africa,Eastern_Africa,1960-1965,31.3
Burundi,Africa,Eastern_Africa,1965-1970,31.3
Burundi,Africa,Eastern_Africa,1970-1975,31.3
Burundi,Africa,Eastern_Africa,1975-1980,31.3
Burundi,Africa,Eastern_Africa,1980-1985,31.3
Burundi,Africa,Eastern_Africa,1985-1990,31.3
Burundi,Africa,Eastern_Africa,1990-1995,31.3
Burundi,Africa,Eastern_Africa,1995-2000,31.3
Burundi,Africa,Eastern_Africa,2000-2005,31.4
Burundi,Africa,Eastern_Africa,2005-2010,31.1
Burundi,Africa,Eastern_Africa,2010-2015,30.7
Burundi,Africa,Eastern_Africa,2015-2020,30.3
Cambodia,Asia,South-Eastern_Asia,1950-1955,30
Cambodia,Asia,South-Eastern_Asia,1955-1960,30
Cambodia,Asia,South-Eastern_Asia,1960-1965,30
Cambodia,Asia,South-Eastern_Asia,1965-1970,30
Cambodia,Asia,South-Eastern_Asia,1970-1975,30
Cambodia,Asia,South-Eastern_Asia,1975-1980,30
Cambodia,Asia,South-Eastern_Asia,1980-1985,30
Cambodia,Asia,South-Eastern_Asia,1985-1990,30
Cambodia,Asia,South-Eastern_Asia,1990-1995,29.9
Cambodia,Asia,South-Eastern_Asia,1995-2000,29.8
Cambodia,Asia,South-Eastern_Asia,2000-2005,29.2
Cambodia,Asia,South-Eastern_Asia,2005-2010,28.5
Cambodia,Asia,South-Eastern_Asia,2010-2015,27.6
Cambodia,Asia,South-Eastern_Asia,2015-2020,27
Cameroon,Africa,Middle_Africa,1950-1955,28.6
Cameroon,Africa,Middle_Africa,1955-1960,28.6
Cameroon,Africa,Middle_Africa,1960-1965,28.6
Cameroon,Africa,Middle_Africa,1965-1970,28.6
Cameroon,Africa,Middle_Africa,1970-1975,28.6
Cameroon,Africa,Middle_Africa,1975-1980,28.6
Cameroon,Africa,Middle_Africa,1980-1985,28.5
Cameroon,Africa,Middle_Africa,1985-1990,28.5
Cameroon,Africa,Middle_Africa,1990-1995,28.4
Cameroon,Africa,Middle_Africa,1995-2000,28.3
Cameroon,Africa,Middle_Africa,2000-2005,28.3
Cameroon,Africa,Middle_Africa,2005-2010,28.6
Cameroon,Africa,Middle_Africa,2010-2015,28.7
Cameroon,Africa,Middle_Africa,2015-2020,28.9
Canada,North_America,North America,1950-1955,28.4
Canada,North_America,North America,1955-1960,28
Canada,North_America,North America,1960-1965,27.8
Canada,North_America,North America,1965-1970,27.5
Canada,North_America,North America,1970-1975,26.9
Canada,North_America,North America,1975-1980,26.9
Canada,North_America,North America,1980-1985,27.2
Canada,North_America,North America,1985-1990,27.6
Canada,North_America,North America,1990-1995,28
Canada,North_America,North America,1995-2000,28.5
Canada,North_America,North America,2000-2005,29.3
Canada,North_America,North America,2005-2010,29.8
Canada,North_America,North America,2010-2015,30.3
Canada,North_America,North America,2015-2020,30.7
Cape Verde,Africa,Western_Africa,1950-1955,30.5
Cape Verde,Africa,Western_Africa,1955-1960,30.5
Cape Verde,Africa,Western_Africa,1960-1965,30.5
Cape Verde,Africa,Western_Africa,1965-1970,30.5
Cape Verde,Africa,Western_Africa,1970-1975,30.5
Cape Verde,Africa,Western_Africa,1975-1980,30.5
Cape Verde,Africa,Western_Africa,1980-1985,30.2
Cape Verde,Africa,Western_Africa,1985-1990,29.6
Cape Verde,Africa,Western_Africa,1990-1995,29.1
Cape Verde,Africa,Western_Africa,1995-2000,28.6
Cape Verde,Africa,Western_Africa,2000-2005,28.1
Cape Verde,Africa,Western_Africa,2005-2010,27.7
Cape Verde,Africa,Western_Africa,2010-2015,27.6
Cape Verde,Africa,Western_Africa,2015-2020,27.4
Central African Republic,Africa,Middle_Africa,1950-1955,28.7
Central African Republic,Africa,Middle_Africa,1955-1960,28.7
Central African Republic,Africa,Middle_Africa,1960-1965,28.7
Central African Republic,Africa,Middle_Africa,1965-1970,28.7
Central African Republic,Africa,Middle_Africa,1970-1975,28.7
Central African Republic,Africa,Middle_Africa,1975-1980,28.8
Central African Republic,Africa,Middle_Africa,1980-1985,29.1
Central African Republic,Africa,Middle_Africa,1985-1990,29.4
Central African Republic,Africa,Middle_Africa,1990-1995,29.6
Central African Republic,Africa,Middle_Africa,1995-2000,29.9
Central African Republic,Africa,Middle_Africa,2000-2005,30.2
Central African Republic,Africa,Middle_Africa,2005-2010,30.4
Central African Republic,Africa,Middle_Africa,2010-2015,29.8
