Country,Continent,Region,Period,FertRate
Belgium,Europe,Western_Europe,1960-1965,2.65
Belgium,Europe,Western_Europe,1965-1970,2.39
Belgium,Europe,Western_Europe,1970-1975,2.01
Belgium,Europe,Western_Europe,1975-1980,1.7
Belgium,Europe,Western_Europe,1980-1985,1.6
Belgium,Europe,Western_Europe,1985-1990,1.56
Belgium,Europe,Western_Europe,1990-1995,1.61
Belgium,Europe,Western_Europe,1995-2000,1.6
Belgium,Europe,Western_Europe,2000-2005,1.68
Belgium,Europe,Western_Europe,2005-2010,1.82
Belgium,Europe,Western_Europe,2010-2015,1.78
Belgium,Europe,Western_Europe,2015-2020,1.79
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,6.65
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,6.55
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,6.45
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,6.35
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,6.25
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,6.2
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,5.4
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,4.7
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,4.35
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,3.85
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,3.35
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,2.84
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,2.64
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,2.46
Benin,Africa,Western_Africa,1950-1955,5.86
Benin,Africa,Western_Africa,1955-1960,6.13
Benin,Africa,Western_Africa,1960-1965,6.42
Benin,Africa,Western_Africa,1965-1970,6.65
Benin,Africa,Western_Africa,1970-1975,6.83
Benin,Africa,Western_Africa,1975-1980,7
Benin,Africa,Western_Africa,1980-1985,7.01
Benin,Africa,Western_Africa,1985-1990,6.88
Benin,Africa,Western_Africa,1990-1995,6.56
Benin,Africa,Western_Africa,1995-2000,6.16
Benin,Africa,Western_Africa,2000-2005,5.78
Benin,Africa,Western_Africa,2005-2010,5.49
Benin,Africa,Western_Africa,2010-2015,5.22
Benin,Africa,Western_Africa,2015-2020,4.6
Bhutan,Asia,South-Central_Asia,1950-1955,6.67
Bhutan,Asia,South-Central_Asia,1955-1960,6.67
Bhutan,Asia,South-Central_Asia,1960-1965,6.67
Bhutan,Asia,South-Central_Asia,1965-1970,6.67
Bhutan,Asia,South-Central_Asia,1970-1975,6.67
Bhutan,Asia,South-Central_Asia,1975-1980,6.67
Bhutan,Asia,South-Central_Asia,1980-1985,6.39
Bhutan,Asia,South-Central_Asia,1985-1990,6.11
Bhutan,Asia,South-Central_Asia,1990-1995,5.07
Bhutan,Asia,South-Central_Asia,1995-2000,4.13
Bhutan,Asia,South-Central_Asia,2000-2005,3.14
Bhutan,Asia,South-Central_Asia,2005-2010,2.62
Bhutan,Asia,South-Central_Asia,2010-2015,2.2
Bhutan,Asia,South-Central_Asia,2015-2020,2.04
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,6.89
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,6.77
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,6.61
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,6.41
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,6.15
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,5.89
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,5.51
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,5.08
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,4.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,4.29
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,3.82
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,3.39
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,3.04
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,2.83
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,4.82
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,3.97
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,3.68
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,3.14
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,2.73
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,2.27
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,2.02
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,1.86
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,1.7
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,1.68
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,1.32
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,1.31
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,1.31
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,1.37
Botswana,Africa,Souther_Africa,1950-1955,6.5
Botswana,Africa,Souther_Africa,1955-1960,6.58
Botswana,Africa,Souther_Africa,1960-1965,6.65
Botswana,Africa,Souther_Africa,1965-1970,6.7
Botswana,Africa,Souther_Africa,1970-1975,6.55
Botswana,Africa,Souther_Africa,1975-1980,6.35
Botswana,Africa,Souther_Africa,1980-1985,5.95
Botswana,Africa,Souther_Africa,1985-1990,4.9
Botswana,Africa,Souther_Africa,1990-1995,4.25
Botswana,Africa,Souther_Africa,1995-2000,3.67
Botswana,Africa,Souther_Africa,2000-2005,3.15
Botswana,Africa,Souther_Africa,2005-2010,2.9
Botswana,Africa,Souther_Africa,2010-2015,2.87
Botswana,Africa,Souther_Africa,2015-2020,2.58
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,6.1
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,6.05
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,6
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,5.37
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,4.68
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,4.28
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,3.82
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,3.16
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,2.72
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,2.47
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,2.13
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,1.86
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,1.78
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,1.76
Brunei Darussalam,Asia,South-Eastern_Asia,1950-1955,6.9
Brunei Darussalam,Asia,South-Eastern_Asia,1955-1960,6.89
Brunei Darussalam,Asia,South-Eastern_Asia,1960-1965,6.66
Brunei Darussalam,Asia,South-Eastern_Asia,1965-1970,5.9
Brunei Darussalam,Asia,South-Eastern_Asia,1970-1975,5.49
Brunei Darussalam,Asia,South-Eastern_Asia,1975-1980,4.45
Brunei Darussalam,Asia,South-Eastern_Asia,1980-1985,3.79
Brunei Darussalam,Asia,South-Eastern_Asia,1985-1990,3.47
Brunei Darussalam,Asia,South-Eastern_Asia,1990-1995,3.08
Brunei Darussalam,Asia,South-Eastern_Asia,1995-2000,2.51
Brunei Darussalam,Asia,South-Eastern_Asia,2000-2005,1.99
Brunei Darussalam,Asia,South-Eastern_Asia,2005-2010,1.8
Brunei Darussalam,Asia,South-Eastern_Asia,2010-2015,1.9
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,1.85
Bulgaria,Europe,Eastern_Europe,1950-1955,2.53
Bulgaria,Europe,Eastern_Europe,1955-1960,2.3
Bulgaria,Europe,Eastern_Europe,1960-1965,2.22
Bulgaria,Europe,Eastern_Europe,1965-1970,2.13
Bulgaria,Europe,Eastern_Europe,1970-1975,2.16
Bulgaria,Europe,Eastern_Europe,1975-1980,2.19
Bulgaria,Europe,Eastern_Europe,1980-1985,2.01
Bulgaria,Europe,Eastern_Europe,1985-1990,1.95
Bulgaria,Europe,Eastern_Europe,1990-1995,1.55
Bulgaria,Europe,Eastern_Europe,1995-2000,1.2
Bulgaria,Europe,Eastern_Europe,2000-2005,1.24
Bulgaria,Europe,Eastern_Europe,2005-2010,1.45
Bulgaria,Europe,Eastern_Europe,2010-2015,1.51
Bulgaria,Europe,Eastern_Europe,2015-2020,1.55
Burkina Faso,Africa,Western_Africa,1950-1955,6.1
Burkina Faso,Africa,Western_Africa,1955-1960,6.24
Burkina Faso,Africa,Western_Africa,1960-1965,6.35
Burkina Faso,Africa,Western_Africa,1965-1970,6.56
Burkina Faso,Africa,Western_Africa,1970-1975,6.7
Burkina Faso,Africa,Western_Africa,1975-1980,7.02
Burkina Faso,Africa,Western_Africa,1980-1985,7.17
Burkina Faso,Africa,Western_Africa,1985-1990,7.07
Burkina Faso,Africa,Western_Africa,1990-1995,6.93
Burkina Faso,Africa,Western_Africa,1995-2000,6.73
Burkina Faso,Africa,Western_Africa,2000-2005,6.43
Burkina Faso,Africa,Western_Africa,2005-2010,6.08
Burkina Faso,Africa,Western_Africa,2010-2015,5.65
Burkina Faso,Africa,Western_Africa,2015-2020,5.17
Burundi,Africa,Eastern_Africa,1950-1955,6.8
Burundi,Africa,Eastern_Africa,1955-1960,6.86
Burundi,Africa,Eastern_Africa,1960-1965,7.07
Burundi,Africa,Eastern_Africa,1965-1970,7.27
Burundi,Africa,Eastern_Africa,1970-1975,7.3
Burundi,Africa,Eastern_Africa,1975-1980,7.44
Burundi,Africa,Eastern_Africa,1980-1985,7.4
Burundi,Africa,Eastern_Africa,1985-1990,7.55
Burundi,Africa,Eastern_Africa,1990-1995,7.4
Burundi,Africa,Eastern_Africa,1995-2000,7.15
Burundi,Africa,Eastern_Africa,2000-2005,6.85
Burundi,Africa,Eastern_Africa,2005-2010,6.5
Burundi,Africa,Eastern_Africa,2010-2015,6
Burundi,Africa,Eastern_Africa,2015-2020,4.89
Cambodia,Asia,South-Eastern_Asia,1950-1955,6.95
Cambodia,Asia,South-Eastern_Asia,1955-1960,6.95
Cambodia,Asia,South-Eastern_Asia,1960-1965,6.95
Cambodia,Asia,South-Eastern_Asia,1965-1970,6.7
Cambodia,Asia,South-Eastern_Asia,1970-1975,6.16
Cambodia,Asia,South-Eastern_Asia,1975-1980,5.42
Cambodia,Asia,South-Eastern_Asia,1980-1985,6.37
Cambodia,Asia,South-Eastern_Asia,1985-1990,5.99
Cambodia,Asia,South-Eastern_Asia,1990-1995,5.13
Cambodia,Asia,South-Eastern_Asia,1995-2000,4.25
Cambodia,Asia,South-Eastern_Asia,2000-2005,3.44
Cambodia,Asia,South-Eastern_Asia,2005-2010,3.08
Cambodia,Asia,South-Eastern_Asia,2010-2015,2.7
Cambodia,Asia,South-Eastern_Asia,2015-2020,2.47
Cameroon,Africa,Middle_Africa,1950-1955,5.49
Cameroon,Africa,Middle_Africa,1955-1960,5.53
Cameroon,Africa,Middle_Africa,1960-1965,5.8
Cameroon,Africa,Middle_Africa,1965-1970,6.08
Cameroon,Africa,Middle_Africa,1970-1975,6.31
Cameroon,Africa,Middle_Africa,1975-1980,6.5
Cameroon,Africa,Middle_Africa,1980-1985,6.7
Cameroon,Africa,Middle_Africa,1985-1990,6.6
Cameroon,Africa,Middle_Africa,1990-1995,6.22
Cameroon,Africa,Middle_Africa,1995-2000,5.75
Cameroon,Africa,Middle_Africa,2000-2005,5.45
Cameroon,Africa,Middle_Africa,2005-2010,5.25
Cameroon,Africa,Middle_Africa,2010-2015,4.95
Cameroon,Africa,Middle_Africa,2015-2020,4.29
Canada,North_America,North America,1950-1955,3.64
Canada,North_America,North America,1955-1960,3.88
Canada,North_America,North America,1960-1965,3.68
Canada,North_America,North America,1965-1970,2.61
Canada,North_America,North America,1970-1975,1.98
Canada,North_America,North America,1975-1980,1.73
Canada,North_America,North America,1980-1985,1.63
Canada,North_America,North America,1985-1990,1.62
Canada,North_America,North America,1990-1995,1.69
Canada,North_America,North America,1995-2000,1.56
Canada,North_America,North America,2000-2005,1.52
Canada,North_America,North America,2005-2010,1.64
Canada,North_America,North America,2010-2015,1.61
Canada,North_America,North America,2015-2020,1.64
Cape Verde,Africa,Western_Africa,1950-1955,6.57
Cape Verde,Africa,Western_Africa,1955-1960,6.76
Cape Verde,Africa,Western_Africa,1960-1965,6.97
Cape Verde,Africa,Western_Africa,1965-1970,6.97
Cape Verde,Africa,Western_Africa,1970-1975,6.86
Cape Verde,Africa,Western_Africa,1975-1980,6.61
Cape Verde,Africa,Western_Africa,1980-1985,6.1
Cape Verde,Africa,Western_Africa,1985-1990,5.63
Cape Verde,Africa,Western_Africa,1990-1995,4.93
Cape Verde,Africa,Western_Africa,1995-2000,4.14
Cape Verde,Africa,Western_Africa,2000-2005,3.42
Cape Verde,Africa,Western_Africa,2005-2010,2.89
Cape Verde,Africa,Western_Africa,2010-2015,2.5
Cape Verde,Africa,Western_Africa,2015-2020,2.29
Central African Republic,Africa,Middle_Africa,1950-1955,5.52
Central African Republic,Africa,Middle_Africa,1955-1960,5.75
Central African Republic,Africa,Middle_Africa,1960-1965,5.9
Central African Republic,Africa,Middle_Africa,1965-1970,5.95
Central African Republic,Africa,Middle_Africa,1970-1975,5.95
Central African Republic,Africa,Middle_Africa,1975-1980,5.95
Central African Republic,Africa,Middle_Africa,1980-1985,5.95
Central African Republic,Africa,Middle_Africa,1985-1990,5.9
Central African Republic,Africa,Middle_Africa,1990-1995,5.7
Central African Republic,Africa,Middle_Africa,1995-2000,5.55
Central African Republic,Africa,Middle_Africa,2000-2005,5.45
