Country,Continent,Region,Period,Age,Sex,MigrNet
Cape Verde,Africa,Western_Africa,2015-2020,All,Male,-6.9
Central African Republic,Africa,Middle_Africa,2015-2020,All,Male,-33.3
Chad,Africa,Middle_Africa,2015-2020,All,Male,9.9
Channel Islands,Europe,Northern_Europe,2015-2020,All,Male,1.9
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-4.5
China,Asia,Eastern_Asia,2015-2020,All,Male,-479.5
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-119.3
Comoros,Africa,Eastern_Africa,2015-2020,All,Male,-2.4
Congo,Africa,Middle_Africa,2015-2020,All,Male,4.4
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,14.1
Cote d'Ivoire,Africa,Western_Africa,2015-2020,All,Male,126.6
Croatia,Europe,Southern_Europe,2015-2020,All,Male,-8.6
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-83.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-1.9
Cyprus,Asia,Western_Asia,2015-2020,All,Male,8.2
Czech Republic,Europe,Eastern_Europe,2015-2020,All,Male,14.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,All,Male,-3
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,All,Male,9.7
Denmark,Europe,Northern_Europe,2015-2020,All,Male,21.3
Djibouti,Africa,Eastern_Africa,2015-2020,All,Male,10.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-54.9
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-15.7
Egypt,Africa,Northern_Africa,2015-2020,All,Male,-171
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,-104
Equatorial Guinea,Africa,Middle_Africa,2015-2020,All,Male,18.4
Eritrea,Africa,Eastern_Africa,2015-2020,All,Male,-23.3
Estonia,Europe,Northern_Europe,2015-2020,All,Male,1
Ethiopia,Africa,Eastern_Africa,2015-2020,All,Male,55.9
Fiji,Oceania,Melanesia,2015-2020,All,Male,-13
Finland,Europe,Northern_Europe,2015-2020,All,Male,8
France,Europe,Western_Europe,2015-2020,All,Male,251.2
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,3.6
French Polynesia,Oceania,Polynesia,2015-2020,All,Male,0.7
Gabon,Africa,Middle_Africa,2015-2020,All,Male,12.9
Gambia,Africa,Western_Africa,2015-2020,All,Male,-0.4
Georgia,Asia,Western_Asia,2015-2020,All,Male,-79.7
Germany,Europe,Western_Europe,2015-2020,All,Male,438.1
Ghana,Africa,Western_Africa,2015-2020,All,Male,-64.3
Greece,Europe,Southern_Europe,2015-2020,All,Male,44.9
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-3.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-5.3
Guam,Oceania,Micronesia,2015-2020,All,Male,-1.9
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,-115.5
Guinea,Africa,Western_Africa,2015-2020,All,Male,-37.9
Guinea-Bissau,Africa,Western_Africa,2015-2020,All,Male,-15.7
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-25.9
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-61.5
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,-27.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,All,Male,40.7
Hungary,Europe,Eastern_Europe,2015-2020,All,Male,8.4
Iceland,Europe,Northern_Europe,2015-2020,All,Male,0.1
India,Asia,South-Central_Asia,2015-2020,All,Male,-218.1
Indonesia,Asia,South-Eastern_Asia,2015-2020,All,Male,-143.1
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,All,Male,95
Iraq,Asia,Western_Asia,2015-2020,All,Male,-59.7
Ireland,Europe,Northern_Europe,2015-2020,All,Male,0.6
Israel,Asia,Western_Asia,2015-2020,All,Male,61.5
Italy,Europe,Southern_Europe,2015-2020,All,Male,114.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-50.5
Japan,Asia,Eastern_Asia,2015-2020,All,Male,88.5
Jordan,Asia,Western_Asia,2015-2020,All,Male,97.6
Kazakhstan,Asia,South-Central_Asia,2015-2020,All,Male,-134.3
Kenya,Africa,Eastern_Africa,2015-2020,All,Male,6.2
Kiribati,Oceania,Micronesia,2015-2020,All,Male,-1.1
Kuwait,Asia,Western_Asia,2015-2020,All,Male,87.4
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,All,Male,-28.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,All,Male,-41.8
Latvia,Europe,Northern_Europe,2015-2020,All,Male,-3.6
Lebanon,Asia,Western_Asia,2015-2020,All,Male,56.1
Lesotho,Africa,Souther_Africa,2015-2020,All,Male,-19.4
Liberia,Africa,Western_Africa,2015-2020,All,Male,-3.8
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,All,Male,-12.3
Lithuania,Europe,Northern_Europe,2015-2020,All,Male,-16
Luxembourg,Europe,Western_Europe,2015-2020,All,Male,10.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,All,Male,10.1
Madagascar,Africa,Eastern_Africa,2015-2020,All,Male,-4.5
Malawi,Africa,Eastern_Africa,2015-2020,All,Male,-20.3
Malaysia,Asia,South-Eastern_Asia,2015-2020,All,Male,170.6
Maldives,Asia,South-Central_Asia,2015-2020,All,Male,4.1
Mali,Africa,Western_Africa,2015-2020,All,Male,-98.9
Malta,Europe,Southern_Europe,2015-2020,All,Male,0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-6.8
Mauritania,Africa,Western_Africa,2015-2020,All,Male,-2
Mauritius,Africa,Eastern_Africa,2015-2020,All,Male,-9
Mayotte,Africa,Eastern_Africa,2015-2020,All,Male,0.9
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,-637.7
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,All,Male,-2.7
Mongolia,Asia,Eastern_Asia,2015-2020,All,Male,-6.2
Montenegro,Europe,Southern_Europe,2015-2020,All,Male,-1.6
Morocco,Africa,Northern_Africa,2015-2020,All,Male,-255.9
Mozambique,Africa,Eastern_Africa,2015-2020,All,Male,-70.7
Myanmar,Asia,South-Eastern_Asia,2015-2020,All,Male,-220.2
Namibia,Africa,Souther_Africa,2015-2020,All,Male,-4.1
Nepal,Asia,South-Central_Asia,2015-2020,All,Male,-204.2
Netherlands,Europe,Western_Europe,2015-2020,All,Male,49.6
New Caledonia,Oceania,Melanesia,2015-2020,All,Male,1.7
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,All,Male,16.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,-53.8
Niger,Africa,Western_Africa,2015-2020,All,Male,-22.2
Nigeria,Africa,Western_Africa,2015-2020,All,Male,-43.6
Norway,Europe,Northern_Europe,2015-2020,All,Male,32.5
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,All,Male,-35.2
Oman,Asia,Western_Asia,2015-2020,All,Male,110.8
Pakistan,Asia,South-Central_Asia,2015-2020,All,Male,-170.9
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,0.4
Papua New Guinea,Oceania,Melanesia,2015-2020,All,Male,-0.9
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-22.6
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-128.4
Philippines,Asia,South-Eastern_Asia,2015-2020,All,Male,-251.8
Poland,Europe,Eastern_Europe,2015-2020,All,Male,-70.6
Portugal,Europe,Southern_Europe,2015-2020,All,Male,-43.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-36.9
Qatar,Asia,Western_Asia,2015-2020,All,Male,140.6
Republic of Korea,Asia,Eastern_Asia,2015-2020,All,Male,10.2
Republic of Moldova,Europe,Eastern_Europe,2015-2020,All,Male,-10.8
Reunion,Africa,Eastern_Africa,2015-2020,All,Male,-2.2
Romania,Europe,Eastern_Europe,2015-2020,All,Male,-142
Russian Federation,Europe,Eastern_Europe,2015-2020,All,Male,472.9
Rwanda,Africa,Eastern_Africa,2015-2020,All,Male,-25.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-2.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-3.2
Samoa,Oceania,Polynesia,2015-2020,All,Male,-6
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,All,Male,-2.8
Saudi Arabia,Asia,Western_Asia,2015-2020,All,Male,513.7
Senegal,Africa,Western_Africa,2015-2020,All,Male,-49.6
Serbia,Europe,Southern_Europe,2015-2020,All,Male,-48.7
Seychelles,Africa,Eastern_Africa,2015-2020,All,Male,-0.5
Sierra Leone,Africa,Western_Africa,2015-2020,All,Male,1.4
Singapore,Asia,South-Eastern_Asia,2015-2020,All,Male,82
Slovakia,Europe,Eastern_Europe,2015-2020,All,Male,-8.4
Slovenia,Europe,Southern_Europe,2015-2020,All,Male,12.2
Solomon Islands,Oceania,Melanesia,2015-2020,All,Male,-1.4
Somalia,Africa,Eastern_Africa,2015-2020,All,Male,-11.8
South Africa,Africa,Souther_Africa,2015-2020,All,Male,190.3
South Sudan,Africa,Eastern_Africa,2015-2020,All,Male,207.7
Spain,Europe,Southern_Europe,2015-2020,All,Male,236.7
Sri Lanka,Asia,South-Central_Asia,2015-2020,All,Male,-162.8
Sudan,Africa,Northern_Africa,2015-2020,All,Male,-286.1
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-8.3
Swaziland,Africa,Souther_Africa,2015-2020,All,Male,-7.7
Sweden,Europe,Northern_Europe,2015-2020,All,Male,60.6
Switzerland,Europe,Western_Europe,2015-2020,All,Male,76.2
Syrian Arab Republic,Asia,Western_Asia,2015-2020,All,Male,-204.8
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,All,Male,5.9
Tajikistan,Asia,South-Central_Asia,2015-2020,All,Male,-37.4
Thailand,Asia,South-Eastern_Asia,2015-2020,All,Male,78
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,All,Male,-18.4
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,All,Male,-16.6
Togo,Africa,Western_Africa,2015-2020,All,Male,-4.5
Tonga,Oceania,Polynesia,2015-2020,All,Male,-3.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-14.5
Tunisia,Africa,Northern_Africa,2015-2020,All,Male,-20.9
Turkey,Asia,Western_Asia,2015-2020,All,Male,5.9
Turkmenistan,Asia,South-Central_Asia,2015-2020,All,Male,-11.7
Uganda,Africa,Eastern_Africa,2015-2020,All,Male,-59.1
Ukraine,Europe,Eastern_Europe,2015-2020,All,Male,21
United Arab Emirates,Asia,Western_Asia,2015-2020,All,Male,492.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,All,Male,179.7
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,All,Male,-16.3
United States of America,North_America,North America,2015-2020,All,Male,1970.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-0.8
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-26.1
Uzbekistan,Asia,South-Central_Asia,2015-2020,All,Male,-36.2
Vanuatu,Oceania,Melanesia,2015-2020,All,Male,-0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-3
Viet Nam,Asia,South-Eastern_Asia,2015-2020,All,Male,-170.5
Western Sahara,Africa,Northern_Africa,2015-2020,All,Male,16.1
Yemen,Asia,Western_Asia,2015-2020,All,Male,-27.2
Zambia,Africa,Eastern_Africa,2015-2020,All,Male,-4.6
Zimbabwe,Africa,Eastern_Africa,2015-2020,All,Male,-76.2
Afghanistan,Asia,South-Central_Asia,2015-2020,0--4,Male,-11.3
Albania,Europe,Southern_Europe,2015-2020,0--4,Male,-4.4
Algeria,Africa,Northern_Africa,2015-2020,0--4,Male,-9.2
Angola,Africa,Middle_Africa,2015-2020,0--4,Male,0.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.1
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,0.5
Armenia,Asia,Western_Asia,2015-2020,0--4,Male,-4.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,0--4,Male,22.9
Austria,Europe,Western_Europe,2015-2020,0--4,Male,5
Azerbaijan,Asia,Western_Asia,2015-2020,0--4,Male,-2.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,0.2
Bahrain,Asia,Western_Asia,2015-2020,0--4,Male,3.4
Bangladesh,Asia,South-Central_Asia,2015-2020,0--4,Male,-61.8
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.2
Belarus,Europe,Eastern_Europe,2015-2020,0--4,Male,0.2
Belgium,Europe,Western_Europe,2015-2020,0--4,Male,4.6
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,0
Benin,Africa,Western_Africa,2015-2020,0--4,Male,-0.5
Bhutan,Asia,South-Central_Asia,2015-2020,0--4,Male,0.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-3
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,0--4,Male,-5.8
Botswana,Africa,Souther_Africa,2015-2020,0--4,Male,0.4
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,0.4
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,0--4,Male,0.2
Bulgaria,Europe,Eastern_Europe,2015-2020,0--4,Male,-3.7
Burkina Faso,Africa,Western_Africa,2015-2020,0--4,Male,-8.5
Burundi,Africa,Eastern_Africa,2015-2020,0--4,Male,-5.5
Cambodia,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-1.6
Cameroon,Africa,Middle_Africa,2015-2020,0--4,Male,-1.1
Canada,North_America,North America,2015-2020,0--4,Male,30.2
Cape Verde,Africa,Western_Africa,2015-2020,0--4,Male,-0.6
Central African Republic,Africa,Middle_Africa,2015-2020,0--4,Male,-2.9
Chad,Africa,Middle_Africa,2015-2020,0--4,Male,0.9
Channel Islands,Europe,Northern_Europe,2015-2020,0--4,Male,0.2
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-0.4
China,Asia,Eastern_Asia,2015-2020,0--4,Male,-41.4
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-10.3
Comoros,Africa,Eastern_Africa,2015-2020,0--4,Male,-0.2
Congo,Africa,Middle_Africa,2015-2020,0--4,Male,0.4
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,1.2
Cote d'Ivoire,Africa,Western_Africa,2015-2020,0--4,Male,10.9
Croatia,Europe,Southern_Europe,2015-2020,0--4,Male,-0.7
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-7.2
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.2
Cyprus,Asia,Western_Asia,2015-2020,0--4,Male,0.7
Czech Republic,Europe,Eastern_Europe,2015-2020,0--4,Male,1.3
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,0--4,Male,-0.3
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,0--4,Male,0.8
Denmark,Europe,Northern_Europe,2015-2020,0--4,Male,1.8
Djibouti,Africa,Eastern_Africa,2015-2020,0--4,Male,0.9
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-4.7
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-1.4
Egypt,Africa,Northern_Africa,2015-2020,0--4,Male,-14.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,-9
Equatorial Guinea,Africa,Middle_Africa,2015-2020,0--4,Male,1.6
Eritrea,Africa,Eastern_Africa,2015-2020,0--4,Male,-2
Estonia,Europe,Northern_Europe,2015-2020,0--4,Male,0.1
Ethiopia,Africa,Eastern_Africa,2015-2020,0--4,Male,4.8
Fiji,Oceania,Melanesia,2015-2020,0--4,Male,-1.1
Finland,Europe,Northern_Europe,2015-2020,0--4,Male,0.7
France,Europe,Western_Europe,2015-2020,0--4,Male,21.7
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,0.3
French Polynesia,Oceania,Polynesia,2015-2020,0--4,Male,0.1
Gabon,Africa,Middle_Africa,2015-2020,0--4,Male,1.1
Gambia,Africa,Western_Africa,2015-2020,0--4,Male,0
Georgia,Asia,Western_Asia,2015-2020,0--4,Male,-6.9
Germany,Europe,Western_Europe,2015-2020,0--4,Male,37.9
Ghana,Africa,Western_Africa,2015-2020,0--4,Male,-5.6
Greece,Europe,Southern_Europe,2015-2020,0--4,Male,3.9
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.5
Guam,Oceania,Micronesia,2015-2020,0--4,Male,-0.2
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,-10
Guinea,Africa,Western_Africa,2015-2020,0--4,Male,-3.3
Guinea-Bissau,Africa,Western_Africa,2015-2020,0--4,Male,-1.4
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-2.2
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-5.3
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,-2.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,0--4,Male,3.5
Hungary,Europe,Eastern_Europe,2015-2020,0--4,Male,0.7
Iceland,Europe,Northern_Europe,2015-2020,0--4,Male,0
India,Asia,South-Central_Asia,2015-2020,0--4,Male,-18.9
Indonesia,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-12.4
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,0--4,Male,8.2
Iraq,Asia,Western_Asia,2015-2020,0--4,Male,-5.2
Ireland,Europe,Northern_Europe,2015-2020,0--4,Male,0.1
Israel,Asia,Western_Asia,2015-2020,0--4,Male,5.3
Italy,Europe,Southern_Europe,2015-2020,0--4,Male,9.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-4.4
Japan,Asia,Eastern_Asia,2015-2020,0--4,Male,7.6
Jordan,Asia,Western_Asia,2015-2020,0--4,Male,8.4
Kazakhstan,Asia,South-Central_Asia,2015-2020,0--4,Male,-11.6
Kenya,Africa,Eastern_Africa,2015-2020,0--4,Male,0.5
Kiribati,Oceania,Micronesia,2015-2020,0--4,Male,-0.1
Kuwait,Asia,Western_Asia,2015-2020,0--4,Male,7.6
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,0--4,Male,-2.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-3.6
Latvia,Europe,Northern_Europe,2015-2020,0--4,Male,-0.3
Lebanon,Asia,Western_Asia,2015-2020,0--4,Male,4.8
Lesotho,Africa,Souther_Africa,2015-2020,0--4,Male,-1.7
Liberia,Africa,Western_Africa,2015-2020,0--4,Male,-0.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,0--4,Male,-1.1
Lithuania,Europe,Northern_Europe,2015-2020,0--4,Male,-1.4
Luxembourg,Europe,Western_Europe,2015-2020,0--4,Male,0.9
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,0--4,Male,0.9
Madagascar,Africa,Eastern_Africa,2015-2020,0--4,Male,-0.4
Malawi,Africa,Eastern_Africa,2015-2020,0--4,Male,-1.8
Malaysia,Asia,South-Eastern_Asia,2015-2020,0--4,Male,14.7
Maldives,Asia,South-Central_Asia,2015-2020,0--4,Male,0.4
Mali,Africa,Western_Africa,2015-2020,0--4,Male,-8.5
Malta,Europe,Southern_Europe,2015-2020,0--4,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.6
Mauritania,Africa,Western_Africa,2015-2020,0--4,Male,-0.2
Mauritius,Africa,Eastern_Africa,2015-2020,0--4,Male,-0.8
Mayotte,Africa,Eastern_Africa,2015-2020,0--4,Male,0.1
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,-55.1
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,0--4,Male,-0.2
Mongolia,Asia,Eastern_Asia,2015-2020,0--4,Male,-0.5
Montenegro,Europe,Southern_Europe,2015-2020,0--4,Male,-0.1
Morocco,Africa,Northern_Africa,2015-2020,0--4,Male,-22.1
Mozambique,Africa,Eastern_Africa,2015-2020,0--4,Male,-6.1
Myanmar,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-19
Namibia,Africa,Souther_Africa,2015-2020,0--4,Male,-0.4
Nepal,Asia,South-Central_Asia,2015-2020,0--4,Male,-17.7
Netherlands,Europe,Western_Europe,2015-2020,0--4,Male,4.3
New Caledonia,Oceania,Melanesia,2015-2020,0--4,Male,0.1
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,0--4,Male,1.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,-4.7
Niger,Africa,Western_Africa,2015-2020,0--4,Male,-1.9
Nigeria,Africa,Western_Africa,2015-2020,0--4,Male,-3.8
Norway,Europe,Northern_Europe,2015-2020,0--4,Male,2.8
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,0--4,Male,-3
Oman,Asia,Western_Asia,2015-2020,0--4,Male,9.6
Pakistan,Asia,South-Central_Asia,2015-2020,0--4,Male,-14.8
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,0--4,Male,0
Papua New Guinea,Oceania,Melanesia,2015-2020,0--4,Male,-0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-2
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-11.1
Philippines,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-21.8
Poland,Europe,Eastern_Europe,2015-2020,0--4,Male,-6.1
Portugal,Europe,Southern_Europe,2015-2020,0--4,Male,-3.8
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-3.2
Qatar,Asia,Western_Asia,2015-2020,0--4,Male,12.1
Republic of Korea,Asia,Eastern_Asia,2015-2020,0--4,Male,0.9
Republic of Moldova,Europe,Eastern_Europe,2015-2020,0--4,Male,-0.9
Reunion,Africa,Eastern_Africa,2015-2020,0--4,Male,-0.2
Romania,Europe,Eastern_Europe,2015-2020,0--4,Male,-12.3
Russian Federation,Europe,Eastern_Europe,2015-2020,0--4,Male,40.9
Rwanda,Africa,Eastern_Africa,2015-2020,0--4,Male,-2.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.3
Samoa,Oceania,Polynesia,2015-2020,0--4,Male,-0.5
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,0--4,Male,-0.2
Saudi Arabia,Asia,Western_Asia,2015-2020,0--4,Male,44.4
Senegal,Africa,Western_Africa,2015-2020,0--4,Male,-4.3
Serbia,Europe,Southern_Europe,2015-2020,0--4,Male,-4.2
Seychelles,Africa,Eastern_Africa,2015-2020,0--4,Male,0
Sierra Leone,Africa,Western_Africa,2015-2020,0--4,Male,0.1
Singapore,Asia,South-Eastern_Asia,2015-2020,0--4,Male,7.1
Slovakia,Europe,Eastern_Europe,2015-2020,0--4,Male,-0.7
Slovenia,Europe,Southern_Europe,2015-2020,0--4,Male,1.1
Solomon Islands,Oceania,Melanesia,2015-2020,0--4,Male,-0.1
Somalia,Africa,Eastern_Africa,2015-2020,0--4,Male,-1
South Africa,Africa,Souther_Africa,2015-2020,0--4,Male,16.4
South Sudan,Africa,Eastern_Africa,2015-2020,0--4,Male,18
Spain,Europe,Southern_Europe,2015-2020,0--4,Male,20.5
Sri Lanka,Asia,South-Central_Asia,2015-2020,0--4,Male,-14.1
Sudan,Africa,Northern_Africa,2015-2020,0--4,Male,-24.7
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-0.7
Swaziland,Africa,Souther_Africa,2015-2020,0--4,Male,-0.7
Sweden,Europe,Northern_Europe,2015-2020,0--4,Male,5.2
Switzerland,Europe,Western_Europe,2015-2020,0--4,Male,6.6
Syrian Arab Republic,Asia,Western_Asia,2015-2020,0--4,Male,-17.7
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,0--4,Male,0.5
Tajikistan,Asia,South-Central_Asia,2015-2020,0--4,Male,-3.2
Thailand,Asia,South-Eastern_Asia,2015-2020,0--4,Male,6.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,0--4,Male,-1.6
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-1.4
Togo,Africa,Western_Africa,2015-2020,0--4,Male,-0.4
