Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Average Annual Growth Rate"
"Rate of growth of the population over the period of one year. Available in all scenarios and at all geographical scales. It is expressed as a percentage. <br><br> Data for 1950 to 2015: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Australia","2000-2005",1.2
"Australia","2005-2010",1.8
"Australia","2010-2015",1.4
"Australia","2015-2020",1.1
"Austria","1950-1955",0
"Austria","1955-1960",0.3
"Austria","1960-1965",0.7
"Austria","1965-1970",0.6
"Austria","1970-1975",0.3
"Austria","1975-1980",-0.1
"Austria","1980-1985",0
"Austria","1985-1990",0.3
"Austria","1990-1995",0.7
"Austria","1995-2000",0.2
"Austria","2000-2005",0.5
"Austria","2005-2010",0.4
"Austria","2010-2015",0.7
"Austria","2015-2020",0.2
"Azerbaijan","1950-1955",2.9
"Azerbaijan","1955-1960",2.9
"Azerbaijan","1960-1965",3.1
"Azerbaijan","1965-1970",2.4
"Azerbaijan","1970-1975",2
"Azerbaijan","1975-1980",1.7
"Azerbaijan","1980-1985",1.5
"Azerbaijan","1985-1990",1.5
"Azerbaijan","1990-1995",1.6
"Azerbaijan","1995-2000",1
"Azerbaijan","2000-2005",1.1
"Azerbaijan","2005-2010",1.2
"Azerbaijan","2010-2015",1.1
"Azerbaijan","2015-2020",0.8
"Bahamas","1950-1955",2.3
"Bahamas","1955-1960",4.3
"Bahamas","1960-1965",5
"Bahamas","1965-1970",3.9
"Bahamas","1970-1975",2.2
"Bahamas","1975-1980",2.2
"Bahamas","1980-1985",2.2
"Bahamas","1985-1990",1.8
"Bahamas","1990-1995",1.8
"Bahamas","1995-2000",1.2
"Bahamas","2000-2005",2
"Bahamas","2005-2010",1.8
"Bahamas","2010-2015",1.4
"Bahamas","2015-2020",1.1
"Bahrain","1950-1955",2.9
"Bahrain","1955-1960",4
"Bahrain","1960-1965",2.9
"Bahrain","1965-1970",2.6
"Bahrain","1970-1975",4.6
"Bahrain","1975-1980",6.2
"Bahrain","1980-1985",3.1
"Bahrain","1985-1990",3.4
"Bahrain","1990-1995",2.6
"Bahrain","1995-2000",3.3
"Bahrain","2000-2005",5.4
"Bahrain","2005-2010",7.9
"Bahrain","2010-2015",1.6
"Bahrain","2015-2020",1.9
"Bangladesh","1950-1955",2.1
"Bangladesh","1955-1960",2.7
"Bangladesh","1960-1965",3
"Bangladesh","1965-1970",3.1
"Bangladesh","1970-1975",1.8
"Bangladesh","1975-1980",2.7
"Bangladesh","1980-1985",2.7
"Bangladesh","1985-1990",2.6
"Bangladesh","1990-1995",2.2
"Bangladesh","1995-2000",2.1
"Bangladesh","2000-2005",1.7
"Bangladesh","2005-2010",1.2
"Bangladesh","2010-2015",1.2
"Bangladesh","2015-2020",1.2
"Barbados","1950-1955",1.5
"Barbados","1955-1960",0.3
"Barbados","1960-1965",0.4
"Barbados","1965-1970",0.3
"Barbados","1970-1975",0.6
"Barbados","1975-1980",0.5
"Barbados","1980-1985",0.3
"Barbados","1985-1990",0.3
"Barbados","1990-1995",0.4
"Barbados","1995-2000",0.4
"Barbados","2000-2005",0.3
"Barbados","2005-2010",0.4
"Barbados","2010-2015",0.3
"Barbados","2015-2020",-0.3
"Belarus","1950-1955",0.2
"Belarus","1955-1960",1
"Belarus","1960-1965",0.9
"Belarus","1965-1970",0.9
"Belarus","1970-1975",0.8
"Belarus","1975-1980",0.7
"Belarus","1980-1985",0.7
"Belarus","1985-1990",0.5
"Belarus","1990-1995",-0.1
"Belarus","1995-2000",-0.4
"Belarus","2000-2005",-0.6
"Belarus","2005-2010",-0.3
"Belarus","2010-2015",0
"Belarus","2015-2020",-0.2
"Belgium","1950-1955",0.5
"Belgium","1955-1960",0.6
"Belgium","1960-1965",0.7
"Belgium","1965-1970",0.5
"Belgium","1970-1975",0.3
"Belgium","1975-1980",0.2
"Belgium","1980-1985",0.1
"Belgium","1985-1990",0.1
"Belgium","1990-1995",0.4
"Belgium","1995-2000",0.2
"Belgium","2000-2005",0.6
"Belgium","2005-2010",0.7
"Belgium","2010-2015",0.6
"Belgium","2015-2020",0.4
"Belize","1950-1955",3
"Belize","1955-1960",2.9
"Belize","1960-1965",2.9
"Belize","1965-1970",2.9
"Belize","1970-1975",1.8
"Belize","1975-1980",1.6
"Belize","1980-1985",2.7
"Belize","1985-1990",2.6
"Belize","1990-1995",2
"Belize","1995-2000",3.6
"Belize","2000-2005",2.8
"Belize","2005-2010",2.6
"Belize","2010-2015",2.2
"Belize","2015-2020",1.6
"Benin","1950-1955",0.4
"Benin","1955-1960",1.1
"Benin","1960-1965",1.6
"Benin","1965-1970",2
"Benin","1970-1975",2.3
"Benin","1975-1980",2.6
"Benin","1980-1985",2.9
"Benin","1985-1990",3.1
"Benin","1990-1995",3.6
"Benin","1995-2000",3
"Benin","2000-2005",3.3
"Benin","2005-2010",3.1
"Benin","2010-2015",2.4
"Benin","2015-2020",2.6
"Bhutan","1950-1955",2.6
"Bhutan","1955-1960",2.3
"Bhutan","1960-1965",2.5
"Bhutan","1965-1970",3
"Bhutan","1970-1975",3.7
"Bhutan","1975-1980",3.2
"Bhutan","1980-1985",2.5
"Bhutan","1985-1990",2.7
"Bhutan","1990-1995",-0.9
"Bhutan","1995-2000",2.1
"Bhutan","2000-2005",2.8
"Bhutan","2005-2010",2
"Bhutan","2010-2015",1.6
"Bhutan","2015-2020",1.2
"Bolivia (Plurinational State of)","1950-1955",1.7
"Bolivia (Plurinational State of)","1955-1960",1.9
"Bolivia (Plurinational State of)","1960-1965",2
"Bolivia (Plurinational State of)","1965-1970",2.1
"Bolivia (Plurinational State of)","1970-1975",2.1
"Bolivia (Plurinational State of)","1975-1980",2.2
"Bolivia (Plurinational State of)","1980-1985",2.1
"Bolivia (Plurinational State of)","1985-1990",2
"Bolivia (Plurinational State of)","1990-1995",2
"Bolivia (Plurinational State of)","1995-2000",2
"Bolivia (Plurinational State of)","2000-2005",1.8
"Bolivia (Plurinational State of)","2005-2010",1.7
"Bolivia (Plurinational State of)","2010-2015",1.6
"Bolivia (Plurinational State of)","2015-2020",1.5
"Bosnia and Herzegovina","1950-1955",2
"Bosnia and Herzegovina","1955-1960",1.9
"Bosnia and Herzegovina","1960-1965",1.9
"Bosnia and Herzegovina","1965-1970",1.3
"Bosnia and Herzegovina","1970-1975",1.2
"Bosnia and Herzegovina","1975-1980",0.9
"Bosnia and Herzegovina","1980-1985",1
"Bosnia and Herzegovina","1985-1990",0.6
"Bosnia and Herzegovina","1990-1995",-3
"Bosnia and Herzegovina","1995-2000",-0.1
"Bosnia and Herzegovina","2000-2005",0.2
"Bosnia and Herzegovina","2005-2010",-0.2
"Bosnia and Herzegovina","2010-2015",-1.7
"Bosnia and Herzegovina","2015-2020",-1
"Botswana","1950-1955",2.6
"Botswana","1955-1960",2.2
"Botswana","1960-1965",2.6
"Botswana","1965-1970",3.1
"Botswana","1970-1975",3.5
"Botswana","1975-1980",3.9
"Botswana","1980-1985",3.5
"Botswana","1985-1990",3
"Botswana","1990-1995",2.7
"Botswana","1995-2000",1.9
"Botswana","2000-2005",1.5
"Botswana","2005-2010",1.9
"Botswana","2010-2015",1.7
"Botswana","2015-2020",1.7
"Brazil","1950-1955",3
"Brazil","1955-1960",2.9
"Brazil","1960-1965",2.9
"Brazil","1965-1970",2.7
"Brazil","1970-1975",2.5
"Brazil","1975-1980",2.5
"Brazil","1980-1985",2.3
"Brazil","1985-1990",2
"Brazil","1990-1995",1.7
"Brazil","1995-2000",1.6
"Brazil","2000-2005",1.3
"Brazil","2005-2010",1
"Brazil","2010-2015",0.9
"Brazil","2015-2020",0.8
"Brunei Darussalam","1950-1955",5.7
"Brunei Darussalam","1955-1960",5.2
"Brunei Darussalam","1960-1965",4.6
"Brunei Darussalam","1965-1970",4.8
"Brunei Darussalam","1970-1975",4.5
"Brunei Darussalam","1975-1980",3.7
"Brunei Darussalam","1980-1985",3
"Brunei Darussalam","1985-1990",2.9
"Brunei Darussalam","1990-1995",2.8
"Brunei Darussalam","1995-2000",2.3
"Brunei Darussalam","2000-2005",1.8
"Brunei Darussalam","2005-2010",1.3
"Brunei Darussalam","2010-2015",1.4
"Brunei Darussalam","2015-2020",1.4
"Bulgaria","1950-1955",0.8
"Bulgaria","1955-1960",0.9
"Bulgaria","1960-1965",0.9
"Bulgaria","1965-1970",0.7
"Bulgaria","1970-1975",0.5
"Bulgaria","1975-1980",0.3
"Bulgaria","1980-1985",0.2
"Bulgaria","1985-1990",-0.3
"Bulgaria","1990-1995",-1.1
"Bulgaria","1995-2000",-0.9
"Bulgaria","2000-2005",-0.8
"Bulgaria","2005-2010",-0.8
"Bulgaria","2010-2015",-0.6
"Bulgaria","2015-2020",-0.9
"Burkina Faso","1950-1955",1.1
"Burkina Faso","1955-1960",1.3
"Burkina Faso","1960-1965",1.4
"Burkina Faso","1965-1970",1.7
"Burkina Faso","1970-1975",1.8
"Burkina Faso","1975-1980",2.1
"Burkina Faso","1980-1985",2.5
"Burkina Faso","1985-1990",2.7
"Burkina Faso","1990-1995",2.7
"Burkina Faso","1995-2000",2.8
"Burkina Faso","2000-2005",2.9
"Burkina Faso","2005-2010",3.1
"Burkina Faso","2010-2015",3
"Burkina Faso","2015-2020",2.8
"Burundi","1950-1955",1.9
"Burundi","1955-1960",1.9
"Burundi","1960-1965",2
"Burundi","1965-1970",2.3
"Burundi","1970-1975",1.2
"Burundi","1975-1980",2.3
"Burundi","1980-1985",2.8
"Burundi","1985-1990",3
"Burundi","1990-1995",2.1
"Burundi","1995-2000",1.6
"Burundi","2000-2005",3.2
"Burundi","2005-2010",3.5
"Burundi","2010-2015",2.2
"Burundi","2015-2020",2.5
"Cambodia","1950-1955",2.6
"Cambodia","1955-1960",2.6
"Cambodia","1960-1965",2.5
"Cambodia","1965-1970",1.6
"Cambodia","1970-1975",1.5
"Cambodia","1975-1980",-2.3
"Cambodia","1980-1985",2.9
"Cambodia","1985-1990",3.1
"Cambodia","1990-1995",3.5
"Cambodia","1995-2000",2.7
"Cambodia","2000-2005",1.8
"Cambodia","2005-2010",1.5
"Cambodia","2010-2015",1.6
"Cambodia","2015-2020",1.6
"Cameroon","1950-1955",1.8
"Cameroon","1955-1960",2
"Cameroon","1960-1965",2.3
"Cameroon","1965-1970",2.5
"Cameroon","1970-1975",2.7
"Cameroon","1975-1980",2.9
"Cameroon","1980-1985",3.1
"Cameroon","1985-1990",3.1
"Cameroon","1990-1995",2.8
"Cameroon","1995-2000",2.6
"Cameroon","2000-2005",2.6
"Cameroon","2005-2010",2.4
"Cameroon","2010-2015",2.7
"Cameroon","2015-2020",2.4
"Canada","1950-1955",2.8
"Canada","1955-1960",2.6
"Canada","1960-1965",1.9
"Canada","1965-1970",1.7
"Canada","1970-1975",1.5
"Canada","1975-1980",1.2
"Canada","1980-1985",1.1
"Canada","1985-1990",1.4
"Canada","1990-1995",1.2
"Canada","1995-2000",0.9
"Canada","2000-2005",1
"Canada","2005-2010",1.1
"Canada","2010-2015",1
"Canada","2015-2020",0.7
"Cape Verde","1950-1955",2.1
"Cape Verde","1955-1960",0.5
"Cape Verde","1960-1965",2.7
"Cape Verde","1965-1970",3.1
"Cape Verde","1970-1975",0.2
"Cape Verde","1975-1980",1
"Cape Verde","1980-1985",1.9
"Cape Verde","1985-1990",1.7
"Cape Verde","1990-1995",2.6
"Cape Verde","1995-2000",2.3
"Cape Verde","2000-2005",1.8
"Cape Verde","2005-2010",1.1
"Cape Verde","2010-2015",1.2
"Cape Verde","2015-2020",1
"Central African Republic","1950-1955",1.1
"Central African Republic","1955-1960",1.4
"Central African Republic","1960-1965",1.9
"Central African Republic","1965-1970",2.1
"Central African Republic","1970-1975",2
"Central African Republic","1975-1980",2.4
"Central African Republic","1980-1985",2.9
"Central African Republic","1985-1990",2.3
"Central African Republic","1990-1995",2.6
"Central African Republic","1995-2000",2.3
"Central African Republic","2000-2005",1.9
"Central African Republic","2005-2010",1.5
"Central African Republic","2010-2015",0.4
"Central African Republic","2015-2020",1.8
"Chad","1950-1955",1.8
"Chad","1955-1960",1.9
"Chad","1960-1965",2
"Chad","1965-1970",1.9
"Chad","1970-1975",2.3
"Chad","1975-1980",2
"Chad","1980-1985",2.5
"Chad","1985-1990",3.2
"Chad","1990-1995",3.3
"Chad","1995-2000",3.6
"Chad","2000-2005",3.8
"Chad","2005-2010",3.4
"Chad","2010-2015",3.3
"Chad","2015-2020",2.9
"Channel Islands","1950-1955",0.7
"Channel Islands","1955-1960",0.7
"Channel Islands","1960-1965",1
"Channel Islands","1965-1970",1.1
"Channel Islands","1970-1975",0.8
"Channel Islands","1975-1980",0.3
"Channel Islands","1980-1985",0.9
"Channel Islands","1985-1990",1
"Channel Islands","1990-1995",0.5
"Channel Islands","1995-2000",0.6
"Channel Islands","2000-2005",0.7
"Channel Islands","2005-2010",0.7
"Channel Islands","2010-2015",0.5
"Channel Islands","2015-2020",0.5
"Chile","1950-1955",2.3
"Chile","1955-1960",2.3
"Chile","1960-1965",2.3
"Chile","1965-1970",2.1
"Chile","1970-1975",1.7
"Chile","1975-1980",1.5
"Chile","1980-1985",1.6
"Chile","1985-1990",1.7
"Chile","1990-1995",1.5
"Chile","1995-2000",1.3
"Chile","2000-2005",1.1
"Chile","2005-2010",1
"Chile","2010-2015",0.9
"Chile","2015-2020",0.7
"China","1950-1955",1.9
"China","1955-1960",1.5
"China","1960-1965",1.9
"China","1965-1970",2.7
"China","1970-1975",2.3
"China","1975-1980",1.5
"China","1980-1985",1.5
"China","1985-1990",1.9
"China","1990-1995",1.1
"China","1995-2000",0.7
"China","2000-2005",0.6
"China","2005-2010",0.7
"China","2010-2015",0.7
"China","2015-2020",0.3
"Colombia","1950-1955",2.9
"Colombia","1955-1960",3
"Colombia","1960-1965",3
"Colombia","1965-1970",2.9
"Colombia","1970-1975",2.3
"Colombia","1975-1980",2.3
"Colombia","1980-1985",2.3
"Colombia","1985-1990",2
"Colombia","1990-1995",1.8
"Colombia","1995-2000",1.5
"Colombia","2000-2005",1.4
"Colombia","2005-2010",1.2
"Colombia","2010-2015",1
"Colombia","2015-2020",0.9
"Comoros","1950-1955",2
"Comoros","1955-1960",1.7
"Comoros","1960-1965",1.7
"Comoros","1965-1970",2.1
"Comoros","1970-1975",2.3
"Comoros","1975-1980",3.7
"Comoros","1980-1985",2.9
"Comoros","1985-1990",3
"Comoros","1990-1995",3
"Comoros","1995-2000",2.7
"Comoros","2000-2005",2.5
"Comoros","2005-2010",2.4
"Comoros","2010-2015",2.3
"Comoros","2015-2020",2.3
"Congo","1950-1955",2.2
"Congo","1955-1960",2.4
"Congo","1960-1965",2.7
"Congo","1965-1970",2.9
"Congo","1970-1975",3.1
"Congo","1975-1980",3
"Congo","1980-1985",3
"Congo","1985-1990",2.8
"Congo","1990-1995",2.7
"Congo","1995-2000",2.8
"Congo","2000-2005",2.6
"Congo","2005-2010",3.2
"Congo","2010-2015",3.6
"Congo","2015-2020",2.5
"Costa Rica","1950-1955",3.1
"Costa Rica","1955-1960",3.6
"Costa Rica","1960-1965",3.6
"Costa Rica","1965-1970",3.1
"Costa Rica","1970-1975",2.6
"Costa Rica","1975-1980",2.6
"Costa Rica","1980-1985",2.7
"Costa Rica","1985-1990",2.5
"Costa Rica","1990-1995",2.5
"Costa Rica","1995-2000",2.3
"Costa Rica","2000-2005",1.6
"Costa Rica","2005-2010",1.4
"Costa Rica","2010-2015",1.1
"Costa Rica","2015-2020",1
"Cote d'Ivoire","1950-1955",2.9
"Cote d'Ivoire","1955-1960",3.3
"Cote d'Ivoire","1960-1965",4
"Cote d'Ivoire","1965-1970",4.1
"Cote d'Ivoire","1970-1975",4.6
"Cote d'Ivoire","1975-1980",4.6
"Cote d'Ivoire","1980-1985",4.3
"Cote d'Ivoire","1985-1990",3.7
"Cote d'Ivoire","1990-1995",3.4
"Cote d'Ivoire","1995-2000",2.8
"Cote d'Ivoire","2000-2005",1.9
"Cote d'Ivoire","2005-2010",2.1
"Cote d'Ivoire","2010-2015",2.7
"Cote d'Ivoire","2015-2020",2.4
"Croatia","1950-1955",0.9
"Croatia","1955-1960",0.8
"Croatia","1960-1965",0.6
"Croatia","1965-1970",0.4
"Croatia","1970-1975",0.3
"Croatia","1975-1980",0.4
"Croatia","1980-1985",0.5
"Croatia","1985-1990",0.3
"Croatia","1990-1995",-0.7
"Croatia","1995-2000",-0.8
"Croatia","2000-2005",-0.2
"Croatia","2005-2010",-0.3
"Croatia","2010-2015",-0.4
"Croatia","2015-2020",-0.5
"Cuba","1950-1955",2
"Cuba","1955-1960",1.8
"Cuba","1960-1965",2.2
"Cuba","1965-1970",1.8
"Cuba","1970-1975",1.6
"Cuba","1975-1980",0.8
"Cuba","1980-1985",0.5
"Cuba","1985-1990",1
"Cuba","1990-1995",0.6
"Cuba","1995-2000",0.4
"Cuba","2000-2005",0.3
"Cuba","2005-2010",0.1
"Cuba","2010-2015",0.2
"Cuba","2015-2020",-0.1
"Curaçao","1950-1955",3.1
"Curaçao","1955-1960",1.7
"Curaçao","1960-1965",1.1
"Curaçao","1965-1970",1.4
"Curaçao","1970-1975",0.9
"Curaçao","1975-1980",-0.3
"Curaçao","1980-1985",0.3
"Curaçao","1985-1990",-0.5
"Curaçao","1990-1995",-0.4
"Curaçao","1995-2000",-1.7
"Curaçao","2000-2005",-0.4
"Curaçao","2005-2010",2.7
"Curaçao","2010-2015",1.4
"Curaçao","2015-2020",0
"Cyprus","1950-1955",1.4
"Cyprus","1955-1960",1.6
"Cyprus","1960-1965",0.3
"Cyprus","1965-1970",1.1
"Cyprus","1970-1975",1.2
"Cyprus","1975-1980",1.1
"Cyprus","1980-1985",0.5
"Cyprus","1985-1990",1.7
"Cyprus","1990-1995",2.2
"Cyprus","1995-2000",2
"Cyprus","2000-2005",1.8
"Cyprus","2005-2010",1.4
"Cyprus","2010-2015",1
"Cyprus","2015-2020",0.8
"Czech Republic","1950-1955",1
"Czech Republic","1955-1960",0.5
"Czech Republic","1960-1965",0.5
"Czech Republic","1965-1970",0
"Czech Republic","1970-1975",0.5
"Czech Republic","1975-1980",0.6
"Czech Republic","1980-1985",0
"Czech Republic","1985-1990",0
"Czech Republic","1990-1995",0
"Czech Republic","1995-2000",-0.1
"Czech Republic","2000-2005",-0.1
"Czech Republic","2005-2010",0.5
"Czech Republic","2010-2015",0.2
"Czech Republic","2015-2020",0
"Democratic People's Republic of Korea","1950-1955",-0.9
"Democratic People's Republic of Korea","1955-1960",2.5
"Democratic People's Republic of Korea","1960-1965",1.9
"Democratic People's Republic of Korea","1965-1970",2.8
"Democratic People's Republic of Korea","1970-1975",2.5
"Democratic People's Republic of Korea","1975-1980",1.4
"Democratic People's Republic of Korea","1980-1985",1.6
"Democratic People's Republic of Korea","1985-1990",1.5
"Democratic People's Republic of Korea","1990-1995",1.4
"Democratic People's Republic of Korea","1995-2000",1
"Democratic People's Republic of Korea","2000-2005",0.9
"Democratic People's Republic of Korea","2005-2010",0.6
"Democratic People's Republic of Korea","2010-2015",0.6
"Democratic People's Republic of Korea","2015-2020",0.3
"Democratic Republic of the Congo","1950-1955",2.1
"Democratic Republic of the Congo","1955-1960",2.4
"Democratic Republic of the Congo","1960-1965",2.6
"Democratic Republic of the Congo","1965-1970",2.9
"Democratic Republic of the Congo","1970-1975",2.7
"Democratic Republic of the Congo","1975-1980",2.9
"Democratic Republic of the Congo","1980-1985",2.5
"Democratic Republic of the Congo","1985-1990",3
"Democratic Republic of the Congo","1990-1995",3.7
"Democratic Republic of the Congo","1995-2000",2.6
"Democratic Republic of the Congo","2000-2005",3.1
"Democratic Republic of the Congo","2005-2010",3.4
"Democratic Republic of the Congo","2010-2015",3.2
"Democratic Republic of the Congo","2015-2020",3
"Denmark","1950-1955",0.8
"Denmark","1955-1960",0.6
"Denmark","1960-1965",0.8
"Denmark","1965-1970",0.7
"Denmark","1970-1975",0.5
"Denmark","1975-1980",0.2
"Denmark","1980-1985",0
"Denmark","1985-1990",0.1
"Denmark","1990-1995",0.4
"Denmark","1995-2000",0.4
"Denmark","2000-2005",0.3
"Denmark","2005-2010",0.5
"Denmark","2010-2015",0.5
"Denmark","2015-2020",0.3
"Djibouti","1950-1955",2.3
"Djibouti","1955-1960",3.7
"Djibouti","1960-1965",6.6
"Djibouti","1965-1970",6.8
"Djibouti","1970-1975",7
"Djibouti","1975-1980",9.9
"Djibouti","1980-1985",3.5
"Djibouti","1985-1990",6.8
"Djibouti","1990-1995",1.3
"Djibouti","1995-2000",2.6
"Djibouti","2000-2005",1.8
"Djibouti","2005-2010",1.7
"Djibouti","2010-2015",1.7
"Djibouti","2015-2020",1.9
"Dominican Republic","1950-1955",3.3
"Dominican Republic","1955-1960",3.4
"Dominican Republic","1960-1965",3.3
"Dominican Republic","1965-1970",3
"Dominican Republic","1970-1975",2.7
"Dominican Republic","1975-1980",2.4
"Dominican Republic","1980-1985",2.2
"Dominican Republic","1985-1990",2.1
"Dominican Republic","1990-1995",1.9
"Dominican Republic","1995-2000",1.6
"Dominican Republic","2000-2005",1.5
"Dominican Republic","2005-2010",1.4
"Dominican Republic","2010-2015",1.2
"Dominican Republic","2015-2020",1.1
"Ecuador","1950-1955",2.7
"Ecuador","1955-1960",2.8
"Ecuador","1960-1965",2.9
"Ecuador","1965-1970",3
"Ecuador","1970-1975",2.8
"Ecuador","1975-1980",2.7
"Ecuador","1980-1985",2.5
"Ecuador","1985-1990",2.5
"Ecuador","1990-1995",2.3
"Ecuador","1995-2000",2
"Ecuador","2000-2005",1.7
"Ecuador","2005-2010",1.7
"Ecuador","2010-2015",1.6
"Ecuador","2015-2020",1.4
"Egypt","1950-1955",2.5
"Egypt","1955-1960",2.8
"Egypt","1960-1965",2.7
"Egypt","1965-1970",2.5
"Egypt","1970-1975",2.2
"Egypt","1975-1980",2.4
"Egypt","1980-1985",2.5
"Egypt","1985-1990",2.6
"Egypt","1990-1995",2.1
"Egypt","1995-2000",1.9
"Egypt","2000-2005",1.9
"Egypt","2005-2010",2.1
"Egypt","2010-2015",2.2
"Egypt","2015-2020",1.8
"El Salvador","1950-1955",2
"El Salvador","1955-1960",2.6
"El Salvador","1960-1965",3
"El Salvador","1965-1970",2.8
"El Salvador","1970-1975",2.5
"El Salvador","1975-1980",2
"El Salvador","1980-1985",1.5
"El Salvador","1985-1990",1.3
"El Salvador","1990-1995",1.3
"El Salvador","1995-2000",0.9
"El Salvador","2000-2005",0.5
"El Salvador","2005-2010",0.5
"El Salvador","2010-2015",0.5
"El Salvador","2015-2020",0.6
"Equatorial Guinea","1950-1955",1.2
"Equatorial Guinea","1955-1960",1.3
"Equatorial Guinea","1960-1965",1.5
"Equatorial Guinea","1965-1970",1.6
"Equatorial Guinea","1970-1975",-4.9
"Equatorial Guinea","1975-1980",-0.7
"Equatorial Guinea","1980-1985",9.4
"Equatorial Guinea","1985-1990",3.5
"Equatorial Guinea","1990-1995",2.6
"Equatorial Guinea","1995-2000",3.1
"Equatorial Guinea","2000-2005",6.5
"Equatorial Guinea","2005-2010",4.7
"Equatorial Guinea","2010-2015",4.3
"Equatorial Guinea","2015-2020",2.6
