Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Total Fertility Rate"
"The average number of children born in a period to the women of reproductive age (15-49). Available in all scenarios, and at all geographical scales. It is expressed as children per woman. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Austria","2010-2015",1.45
"Austria","2015-2020",1.46
"Azerbaijan","1950-1955",5.2
"Azerbaijan","1955-1960",5.6
"Azerbaijan","1960-1965",6
"Azerbaijan","1965-1970",5.4
"Azerbaijan","1970-1975",4.6
"Azerbaijan","1975-1980",3.8
"Azerbaijan","1980-1985",3.3
"Azerbaijan","1985-1990",3.2
"Azerbaijan","1990-1995",2.9
"Azerbaijan","1995-2000",2.25
"Azerbaijan","2000-2005",1.9
"Azerbaijan","2005-2010",1.83
"Azerbaijan","2010-2015",2.1
"Azerbaijan","2015-2020",1.94
"Bahamas","1950-1955",4.05
"Bahamas","1955-1960",4.31
"Bahamas","1960-1965",4.5
"Bahamas","1965-1970",3.58
"Bahamas","1970-1975",3.54
"Bahamas","1975-1980",2.95
"Bahamas","1980-1985",3.05
"Bahamas","1985-1990",2.65
"Bahamas","1990-1995",2.64
"Bahamas","1995-2000",2.33
"Bahamas","2000-2005",1.87
"Bahamas","2005-2010",1.91
"Bahamas","2010-2015",1.81
"Bahamas","2015-2020",1.76
"Bahrain","1950-1955",6.97
"Bahrain","1955-1960",6.97
"Bahrain","1960-1965",7.17
"Bahrain","1965-1970",6.97
"Bahrain","1970-1975",5.95
"Bahrain","1975-1980",5.23
"Bahrain","1980-1985",4.63
"Bahrain","1985-1990",4.08
"Bahrain","1990-1995",3.4
"Bahrain","1995-2000",2.95
"Bahrain","2000-2005",2.65
"Bahrain","2005-2010",2.25
"Bahrain","2010-2015",2.12
"Bahrain","2015-2020",2.03
"Bangladesh","1950-1955",6.36
"Bangladesh","1955-1960",6.62
"Bangladesh","1960-1965",6.8
"Bangladesh","1965-1970",6.92
"Bangladesh","1970-1975",6.91
"Bangladesh","1975-1980",6.63
"Bangladesh","1980-1985",5.98
"Bangladesh","1985-1990",4.98
"Bangladesh","1990-1995",4.06
"Bangladesh","1995-2000",3.43
"Bangladesh","2000-2005",2.94
"Bangladesh","2005-2010",2.48
"Bangladesh","2010-2015",2.22
"Bangladesh","2015-2020",2.1
"Barbados","1950-1955",4.42
"Barbados","1955-1960",4.3
"Barbados","1960-1965",4.27
"Barbados","1965-1970",3.53
"Barbados","1970-1975",2.72
"Barbados","1975-1980",2.16
"Barbados","1980-1985",1.92
"Barbados","1985-1990",1.77
"Barbados","1990-1995",1.73
"Barbados","1995-2000",1.74
"Barbados","2000-2005",1.75
"Barbados","2005-2010",1.77
"Barbados","2010-2015",1.79
"Barbados","2015-2020",1.69
"Belarus","1950-1955",2.61
"Belarus","1955-1960",2.73
"Belarus","1960-1965",2.59
"Belarus","1965-1970",2.28
"Belarus","1970-1975",2.25
"Belarus","1975-1980",2.09
"Belarus","1980-1985",2.09
"Belarus","1985-1990",2.08
"Belarus","1990-1995",1.68
"Belarus","1995-2000",1.31
"Belarus","2000-2005",1.26
"Belarus","2005-2010",1.43
"Belarus","2010-2015",1.64
"Belarus","2015-2020",1.58
"Belgium","1950-1955",2.37
"Belgium","1955-1960",2.5
"Belgium","1960-1965",2.65
"Belgium","1965-1970",2.39
"Belgium","1970-1975",2.01
"Belgium","1975-1980",1.7
"Belgium","1980-1985",1.6
"Belgium","1985-1990",1.56
"Belgium","1990-1995",1.61
"Belgium","1995-2000",1.6
"Belgium","2000-2005",1.68
"Belgium","2005-2010",1.82
"Belgium","2010-2015",1.78
"Belgium","2015-2020",1.79
"Belize","1950-1955",6.65
"Belize","1955-1960",6.55
"Belize","1960-1965",6.45
"Belize","1965-1970",6.35
"Belize","1970-1975",6.25
"Belize","1975-1980",6.2
"Belize","1980-1985",5.4
"Belize","1985-1990",4.7
"Belize","1990-1995",4.35
"Belize","1995-2000",3.85
"Belize","2000-2005",3.35
"Belize","2005-2010",2.84
"Belize","2010-2015",2.64
"Belize","2015-2020",2.46
"Benin","1950-1955",5.86
"Benin","1955-1960",6.13
"Benin","1960-1965",6.42
"Benin","1965-1970",6.65
"Benin","1970-1975",6.83
"Benin","1975-1980",7
"Benin","1980-1985",7.01
"Benin","1985-1990",6.88
"Benin","1990-1995",6.56
"Benin","1995-2000",6.16
"Benin","2000-2005",5.78
"Benin","2005-2010",5.49
"Benin","2010-2015",5.22
"Benin","2015-2020",4.6
"Bhutan","1950-1955",6.67
"Bhutan","1955-1960",6.67
"Bhutan","1960-1965",6.67
"Bhutan","1965-1970",6.67
"Bhutan","1970-1975",6.67
"Bhutan","1975-1980",6.67
"Bhutan","1980-1985",6.39
"Bhutan","1985-1990",6.11
"Bhutan","1990-1995",5.07
"Bhutan","1995-2000",4.13
"Bhutan","2000-2005",3.14
"Bhutan","2005-2010",2.62
"Bhutan","2010-2015",2.2
"Bhutan","2015-2020",2.04
"Bolivia (Plurinational State of)","1950-1955",6.89
"Bolivia (Plurinational State of)","1955-1960",6.77
"Bolivia (Plurinational State of)","1960-1965",6.61
"Bolivia (Plurinational State of)","1965-1970",6.41
"Bolivia (Plurinational State of)","1970-1975",6.15
"Bolivia (Plurinational State of)","1975-1980",5.89
"Bolivia (Plurinational State of)","1980-1985",5.51
"Bolivia (Plurinational State of)","1985-1990",5.08
"Bolivia (Plurinational State of)","1990-1995",4.7
"Bolivia (Plurinational State of)","1995-2000",4.29
"Bolivia (Plurinational State of)","2000-2005",3.82
"Bolivia (Plurinational State of)","2005-2010",3.39
"Bolivia (Plurinational State of)","2010-2015",3.04
"Bolivia (Plurinational State of)","2015-2020",2.83
"Bosnia and Herzegovina","1950-1955",4.82
"Bosnia and Herzegovina","1955-1960",3.97
"Bosnia and Herzegovina","1960-1965",3.68
"Bosnia and Herzegovina","1965-1970",3.14
"Bosnia and Herzegovina","1970-1975",2.73
"Bosnia and Herzegovina","1975-1980",2.27
"Bosnia and Herzegovina","1980-1985",2.02
"Bosnia and Herzegovina","1985-1990",1.86
"Bosnia and Herzegovina","1990-1995",1.7
"Bosnia and Herzegovina","1995-2000",1.68
"Bosnia and Herzegovina","2000-2005",1.32
"Bosnia and Herzegovina","2005-2010",1.31
"Bosnia and Herzegovina","2010-2015",1.31
"Bosnia and Herzegovina","2015-2020",1.37
"Botswana","1950-1955",6.5
"Botswana","1955-1960",6.58
"Botswana","1960-1965",6.65
"Botswana","1965-1970",6.7
"Botswana","1970-1975",6.55
"Botswana","1975-1980",6.35
"Botswana","1980-1985",5.95
"Botswana","1985-1990",4.9
"Botswana","1990-1995",4.25
"Botswana","1995-2000",3.67
"Botswana","2000-2005",3.15
"Botswana","2005-2010",2.9
"Botswana","2010-2015",2.87
"Botswana","2015-2020",2.58
"Brazil","1950-1955",6.1
"Brazil","1955-1960",6.05
"Brazil","1960-1965",6
"Brazil","1965-1970",5.37
"Brazil","1970-1975",4.68
"Brazil","1975-1980",4.28
"Brazil","1980-1985",3.82
"Brazil","1985-1990",3.16
"Brazil","1990-1995",2.72
"Brazil","1995-2000",2.47
"Brazil","2000-2005",2.13
"Brazil","2005-2010",1.86
"Brazil","2010-2015",1.78
"Brazil","2015-2020",1.76
"Brunei Darussalam","1950-1955",6.9
"Brunei Darussalam","1955-1960",6.89
"Brunei Darussalam","1960-1965",6.66
"Brunei Darussalam","1965-1970",5.9
"Brunei Darussalam","1970-1975",5.49
"Brunei Darussalam","1975-1980",4.45
"Brunei Darussalam","1980-1985",3.79
"Brunei Darussalam","1985-1990",3.47
"Brunei Darussalam","1990-1995",3.08
"Brunei Darussalam","1995-2000",2.51
"Brunei Darussalam","2000-2005",1.99
"Brunei Darussalam","2005-2010",1.8
"Brunei Darussalam","2010-2015",1.9
"Brunei Darussalam","2015-2020",1.85
"Bulgaria","1950-1955",2.53
"Bulgaria","1955-1960",2.3
"Bulgaria","1960-1965",2.22
"Bulgaria","1965-1970",2.13
"Bulgaria","1970-1975",2.16
"Bulgaria","1975-1980",2.19
"Bulgaria","1980-1985",2.01
"Bulgaria","1985-1990",1.95
"Bulgaria","1990-1995",1.55
"Bulgaria","1995-2000",1.2
"Bulgaria","2000-2005",1.24
"Bulgaria","2005-2010",1.45
"Bulgaria","2010-2015",1.51
"Bulgaria","2015-2020",1.55
"Burkina Faso","1950-1955",6.1
"Burkina Faso","1955-1960",6.24
"Burkina Faso","1960-1965",6.35
"Burkina Faso","1965-1970",6.56
"Burkina Faso","1970-1975",6.7
"Burkina Faso","1975-1980",7.02
"Burkina Faso","1980-1985",7.17
"Burkina Faso","1985-1990",7.07
"Burkina Faso","1990-1995",6.93
"Burkina Faso","1995-2000",6.73
"Burkina Faso","2000-2005",6.43
"Burkina Faso","2005-2010",6.08
"Burkina Faso","2010-2015",5.65
"Burkina Faso","2015-2020",5.17
"Burundi","1950-1955",6.8
"Burundi","1955-1960",6.86
"Burundi","1960-1965",7.07
"Burundi","1965-1970",7.27
"Burundi","1970-1975",7.3
"Burundi","1975-1980",7.44
"Burundi","1980-1985",7.4
"Burundi","1985-1990",7.55
"Burundi","1990-1995",7.4
"Burundi","1995-2000",7.15
"Burundi","2000-2005",6.85
"Burundi","2005-2010",6.5
"Burundi","2010-2015",6
"Burundi","2015-2020",4.89
"Cambodia","1950-1955",6.95
"Cambodia","1955-1960",6.95
"Cambodia","1960-1965",6.95
"Cambodia","1965-1970",6.7
"Cambodia","1970-1975",6.16
"Cambodia","1975-1980",5.42
"Cambodia","1980-1985",6.37
"Cambodia","1985-1990",5.99
"Cambodia","1990-1995",5.13
"Cambodia","1995-2000",4.25
"Cambodia","2000-2005",3.44
"Cambodia","2005-2010",3.08
"Cambodia","2010-2015",2.7
"Cambodia","2015-2020",2.47
"Cameroon","1950-1955",5.49
"Cameroon","1955-1960",5.53
"Cameroon","1960-1965",5.8
"Cameroon","1965-1970",6.08
"Cameroon","1970-1975",6.31
"Cameroon","1975-1980",6.5
"Cameroon","1980-1985",6.7
"Cameroon","1985-1990",6.6
"Cameroon","1990-1995",6.22
"Cameroon","1995-2000",5.75
"Cameroon","2000-2005",5.45
"Cameroon","2005-2010",5.25
"Cameroon","2010-2015",4.95
"Cameroon","2015-2020",4.29
"Canada","1950-1955",3.64
"Canada","1955-1960",3.88
"Canada","1960-1965",3.68
"Canada","1965-1970",2.61
"Canada","1970-1975",1.98
"Canada","1975-1980",1.73
"Canada","1980-1985",1.63
"Canada","1985-1990",1.62
"Canada","1990-1995",1.69
"Canada","1995-2000",1.56
"Canada","2000-2005",1.52
"Canada","2005-2010",1.64
"Canada","2010-2015",1.61
"Canada","2015-2020",1.64
"Cape Verde","1950-1955",6.57
"Cape Verde","1955-1960",6.76
"Cape Verde","1960-1965",6.97
"Cape Verde","1965-1970",6.97
"Cape Verde","1970-1975",6.86
"Cape Verde","1975-1980",6.61
"Cape Verde","1980-1985",6.1
"Cape Verde","1985-1990",5.63
"Cape Verde","1990-1995",4.93
"Cape Verde","1995-2000",4.14
"Cape Verde","2000-2005",3.42
"Cape Verde","2005-2010",2.89
"Cape Verde","2010-2015",2.5
"Cape Verde","2015-2020",2.29
"Central African Republic","1950-1955",5.52
"Central African Republic","1955-1960",5.75
"Central African Republic","1960-1965",5.9
"Central African Republic","1965-1970",5.95
"Central African Republic","1970-1975",5.95
"Central African Republic","1975-1980",5.95
"Central African Republic","1980-1985",5.95
"Central African Republic","1985-1990",5.9
"Central African Republic","1990-1995",5.7
"Central African Republic","1995-2000",5.55
"Central African Republic","2000-2005",5.45
"Central African Republic","2005-2010",5.3
"Central African Republic","2010-2015",5.1
"Central African Republic","2015-2020",4.41
"Chad","1950-1955",6.1
"Chad","1955-1960",6.2
"Chad","1960-1965",6.3
"Chad","1965-1970",6.4
"Chad","1970-1975",6.67
"Chad","1975-1980",6.87
"Chad","1980-1985",7.04
"Chad","1985-1990",7.21
"Chad","1990-1995",7.39
"Chad","1995-2000",7.41
"Chad","2000-2005",7.24
"Chad","2005-2010",6.85
"Chad","2010-2015",6.31
"Chad","2015-2020",5.55
"Channel Islands","1950-1955",2.06
"Channel Islands","1955-1960",2.22
"Channel Islands","1960-1965",2.56
"Channel Islands","1965-1970",2.36
"Channel Islands","1970-1975",1.86
"Channel Islands","1975-1980",1.52
"Channel Islands","1980-1985",1.44
"Channel Islands","1985-1990",1.45
"Channel Islands","1990-1995",1.46
"Channel Islands","1995-2000",1.4
"Channel Islands","2000-2005",1.41
"Channel Islands","2005-2010",1.42
"Channel Islands","2010-2015",1.46
"Channel Islands","2015-2020",1.51
"Chile","1950-1955",5.15
"Chile","1955-1960",5.17
"Chile","1960-1965",4.95
"Chile","1965-1970",4.44
"Chile","1970-1975",3.58
"Chile","1975-1980",2.95
"Chile","1980-1985",2.7
"Chile","1985-1990",2.64
"Chile","1990-1995",2.43
"Chile","1995-2000",2.21
"Chile","2000-2005",2.03
"Chile","2005-2010",1.94
"Chile","2010-2015",1.82
"Chile","2015-2020",1.76
"China","1950-1955",6.03
"China","1955-1960",5.4
"China","1960-1965",6.2
"China","1965-1970",6.25
"China","1970-1975",4.77
"China","1975-1980",3
"China","1980-1985",2.55
"China","1985-1990",2.73
"China","1990-1995",1.9
"China","1995-2000",1.51
"China","2000-2005",1.55
"China","2005-2010",1.58
"China","2010-2015",1.6
"China","2015-2020",1.44
"Colombia","1950-1955",6.76
"Colombia","1955-1960",6.76
"Colombia","1960-1965",6.76
"Colombia","1965-1970",6.18
"Colombia","1970-1975",4.9
"Colombia","1975-1980",4.25
"Colombia","1980-1985",3.7
"Colombia","1985-1990",3.18
"Colombia","1990-1995",2.84
"Colombia","1995-2000",2.5
"Colombia","2000-2005",2.3
"Colombia","2005-2010",2.1
"Colombia","2010-2015",1.93
"Colombia","2015-2020",1.93
"Comoros","1950-1955",6
"Comoros","1955-1960",6.6
"Comoros","1960-1965",6.91
"Comoros","1965-1970",7.05
"Comoros","1970-1975",7.05
"Comoros","1975-1980",7.05
"Comoros","1980-1985",7.05
"Comoros","1985-1990",6.7
"Comoros","1990-1995",6.1
"Comoros","1995-2000",5.6
"Comoros","2000-2005",5.2
"Comoros","2005-2010",4.9
"Comoros","2010-2015",4.6
"Comoros","2015-2020",4.11
"Congo","1950-1955",5.68
"Congo","1955-1960",5.79
"Congo","1960-1965",5.99
"Congo","1965-1970",6.19
"Congo","1970-1975",6.35
"Congo","1975-1980",6.35
"Congo","1980-1985",6
"Congo","1985-1990",5.55
"Congo","1990-1995",5.21
"Congo","1995-2000",5.13
"Congo","2000-2005",5.07
"Congo","2005-2010",5
"Congo","2010-2015",4.86
"Congo","2015-2020",4.27
"Costa Rica","1950-1955",5.95
"Costa Rica","1955-1960",6.39
"Costa Rica","1960-1965",6.28
"Costa Rica","1965-1970",5.26
"Costa Rica","1970-1975",4.06
"Costa Rica","1975-1980",3.7
"Costa Rica","1980-1985",3.5
"Costa Rica","1985-1990",3.31
"Costa Rica","1990-1995",3.01
"Costa Rica","1995-2000",2.61
"Costa Rica","2000-2005",2.17
"Costa Rica","2005-2010",2.01
"Costa Rica","2010-2015",1.85
"Costa Rica","2015-2020",1.79
"Cote d'Ivoire","1950-1955",7.45
"Cote d'Ivoire","1955-1960",7.62
"Cote d'Ivoire","1960-1965",7.76
"Cote d'Ivoire","1965-1970",7.9
"Cote d'Ivoire","1970-1975",7.93
"Cote d'Ivoire","1975-1980",7.81
"Cote d'Ivoire","1980-1985",7.31
"Cote d'Ivoire","1985-1990",6.85
"Cote d'Ivoire","1990-1995",6.41
"Cote d'Ivoire","1995-2000",6.05
"Cote d'Ivoire","2000-2005",5.68
"Cote d'Ivoire","2005-2010",5.4
"Cote d'Ivoire","2010-2015",5.14
"Cote d'Ivoire","2015-2020",4.42
"Croatia","1950-1955",2.73
"Croatia","1955-1960",2.38
"Croatia","1960-1965",2.22
"Croatia","1965-1970",2
"Croatia","1970-1975",1.98
"Croatia","1975-1980",1.9
"Croatia","1980-1985",1.87
"Croatia","1985-1990",1.72
"Croatia","1990-1995",1.52
"Croatia","1995-2000",1.62
"Croatia","2000-2005",1.41
"Croatia","2005-2010",1.52
"Croatia","2010-2015",1.49
"Croatia","2015-2020",1.5
"Cuba","1950-1955",4.15
"Cuba","1955-1960",3.7
"Cuba","1960-1965",4.68
"Cuba","1965-1970",4.3
"Cuba","1970-1975",3.6
"Cuba","1975-1980",2.15
"Cuba","1980-1985",1.85
"Cuba","1985-1990",1.85
"Cuba","1990-1995",1.65
"Cuba","1995-2000",1.64
"Cuba","2000-2005",1.59
"Cuba","2005-2010",1.58
"Cuba","2010-2015",1.71
"Cuba","2015-2020",1.6
"Curaçao","1950-1955",5.07
"Curaçao","1955-1960",5.1
"Curaçao","1960-1965",4.4
"Curaçao","1965-1970",3.8
"Curaçao","1970-1975",2.87
"Curaçao","1975-1980",2.45
"Curaçao","1980-1985",2.25
"Curaçao","1985-1990",2.3
"Curaçao","1990-1995",2.28
"Curaçao","1995-2000",2.12
"Curaçao","2000-2005",2.09
"Curaçao","2005-2010",1.98
"Curaçao","2010-2015",2.07
"Curaçao","2015-2020",2
"Cyprus","1950-1955",3.71
"Cyprus","1955-1960",3.5
"Cyprus","1960-1965",3.44
"Cyprus","1965-1970",2.8
"Cyprus","1970-1975",2.49
"Cyprus","1975-1980",2.29
"Cyprus","1980-1985",2.45
"Cyprus","1985-1990",2.43
"Cyprus","1990-1995",2.33
"Cyprus","1995-2000",1.89
"Cyprus","2000-2005",1.59
"Cyprus","2005-2010",1.48
"Cyprus","2010-2015",1.38
"Cyprus","2015-2020",1.46
"Czech Republic","1950-1955",2.74
"Czech Republic","1955-1960",2.38
"Czech Republic","1960-1965",2.21
"Czech Republic","1965-1970",1.96
"Czech Republic","1970-1975",2.21
"Czech Republic","1975-1980",2.36
"Czech Republic","1980-1985",1.97
"Czech Republic","1985-1990",1.9
"Czech Republic","1990-1995",1.65
"Czech Republic","1995-2000",1.17
"Czech Republic","2000-2005",1.19
"Czech Republic","2005-2010",1.43
"Czech Republic","2010-2015",1.48
"Czech Republic","2015-2020",1.54
"Democratic People's Republic of Korea","1950-1955",3.46
"Democratic People's Republic of Korea","1955-1960",5.12
"Democratic People's Republic of Korea","1960-1965",3.85
"Democratic People's Republic of Korea","1965-1970",4.39
"Democratic People's Republic of Korea","1970-1975",4
"Democratic People's Republic of Korea","1975-1980",2.85
"Democratic People's Republic of Korea","1980-1985",2.8
"Democratic People's Republic of Korea","1985-1990",2.36
"Democratic People's Republic of Korea","1990-1995",2.25
"Democratic People's Republic of Korea","1995-2000",2.01
"Democratic People's Republic of Korea","2000-2005",2
"Democratic People's Republic of Korea","2005-2010",2
"Democratic People's Republic of Korea","2010-2015",1.95
"Democratic People's Republic of Korea","2015-2020",1.71
"Democratic Republic of the Congo","1950-1955",5.98
"Democratic Republic of the Congo","1955-1960",5.98
"Democratic Republic of the Congo","1960-1965",6.04
"Democratic Republic of the Congo","1965-1970",6.15
"Democratic Republic of the Congo","1970-1975",6.29
"Democratic Republic of the Congo","1975-1980",6.46
"Democratic Republic of the Congo","1980-1985",6.6
"Democratic Republic of the Congo","1985-1990",6.71
"Democratic Republic of the Congo","1990-1995",6.77
"Democratic Republic of the Congo","1995-2000",6.77
"Democratic Republic of the Congo","2000-2005",6.72
"Democratic Republic of the Congo","2005-2010",6.63
"Democratic Republic of the Congo","2010-2015",6.4
"Democratic Republic of the Congo","2015-2020",5.59
"Denmark","1950-1955",2.55
"Denmark","1955-1960",2.55
"Denmark","1960-1965",2.58
"Denmark","1965-1970",2.27
"Denmark","1970-1975",1.96
"Denmark","1975-1980",1.68
"Denmark","1980-1985",1.43
"Denmark","1985-1990",1.54
"Denmark","1990-1995",1.75
"Denmark","1995-2000",1.76
"Denmark","2000-2005",1.76
"Denmark","2005-2010",1.85
"Denmark","2010-2015",1.73
"Denmark","2015-2020",1.84
"Djibouti","1950-1955",6.31
"Djibouti","1955-1960",6.39
"Djibouti","1960-1965",6.55
"Djibouti","1965-1970",6.71
"Djibouti","1970-1975",6.84
"Djibouti","1975-1980",6.64
"Djibouti","1980-1985",6.45
"Djibouti","1985-1990",6.18
"Djibouti","1990-1995",5.85
"Djibouti","1995-2000",4.81
"Djibouti","2000-2005",4.21
"Djibouti","2005-2010",3.55
"Djibouti","2010-2015",3.1
"Djibouti","2015-2020",2.82
"Dominican Republic","1950-1955",7.6
"Dominican Republic","1955-1960",7.64
"Dominican Republic","1960-1965",7.35
"Dominican Republic","1965-1970",6.65
"Dominican Republic","1970-1975",5.68
"Dominican Republic","1975-1980",4.76
"Dominican Republic","1980-1985",4.15
"Dominican Republic","1985-1990",3.65
"Dominican Republic","1990-1995",3.31
"Dominican Republic","1995-2000",2.98
"Dominican Republic","2000-2005",2.83
"Dominican Republic","2005-2010",2.67
"Dominican Republic","2010-2015",2.53
"Dominican Republic","2015-2020",2.37
"Ecuador","1950-1955",6.75
"Ecuador","1955-1960",6.75
"Ecuador","1960-1965",6.65
"Ecuador","1965-1970",6.4
"Ecuador","1970-1975",5.8
"Ecuador","1975-1980",5.05
"Ecuador","1980-1985",4.45
"Ecuador","1985-1990",4
"Ecuador","1990-1995",3.55
"Ecuador","1995-2000",3.2
"Ecuador","2000-2005",2.88
"Ecuador","2005-2010",2.73
"Ecuador","2010-2015",2.59
"Ecuador","2015-2020",2.4
"Egypt","1950-1955",6.75
"Egypt","1955-1960",6.75
"Egypt","1960-1965",6.65
"Egypt","1965-1970",6.45
"Egypt","1970-1975",6
"Egypt","1975-1980",5.7
"Egypt","1980-1985",5.49
"Egypt","1985-1990",5.15
"Egypt","1990-1995",4.12
"Egypt","1995-2000",3.4
"Egypt","2000-2005",3.15
"Egypt","2005-2010",2.98
"Egypt","2010-2015",3.38
"Egypt","2015-2020",3.01
"El Salvador","1950-1955",6.36
"El Salvador","1955-1960",6.6
"El Salvador","1960-1965",6.67
"El Salvador","1965-1970",6.36
"El Salvador","1970-1975",5.95
"El Salvador","1975-1980",5.44
"El Salvador","1980-1985",4.75
"El Salvador","1985-1990",4.17
"El Salvador","1990-1995",3.78
"El Salvador","1995-2000",3.34
"El Salvador","2000-2005",2.72
"El Salvador","2005-2010",2.4
"El Salvador","2010-2015",2.17
"El Salvador","2015-2020",2.07
"Equatorial Guinea","1950-1955",5.67
"Equatorial Guinea","1955-1960",5.65
"Equatorial Guinea","1960-1965",5.67
"Equatorial Guinea","1965-1970",5.79
"Equatorial Guinea","1970-1975",5.8
"Equatorial Guinea","1975-1980",5.79
"Equatorial Guinea","1980-1985",5.89
"Equatorial Guinea","1985-1990",5.98
