Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Austria",1965,"15--19","Male",9.55
"Austria",1970,"15--19","Male",9.65
"Austria",1975,"15--19","Male",9.75
"Austria",1980,"15--19","Male",9.82
"Austria",1985,"15--19","Male",9.86
"Austria",1990,"15--19","Male",9.88
"Austria",1995,"15--19","Male",9.9
"Austria",2000,"15--19","Male",9.92
"Austria",2005,"15--19","Male",9.96
"Austria",2010,"15--19","Male",9.96
"Austria",2015,"15--19","Male",10.1
"Austria",2020,"15--19","Male",9.84
"Azerbaijan",1950,"15--19","Male",7.34
"Azerbaijan",1955,"15--19","Male",7.97
"Azerbaijan",1960,"15--19","Male",8.47
"Azerbaijan",1965,"15--19","Male",8.73
"Azerbaijan",1970,"15--19","Male",8.87
"Azerbaijan",1975,"15--19","Male",8.95
"Azerbaijan",1980,"15--19","Male",9
"Azerbaijan",1985,"15--19","Male",9.04
"Azerbaijan",1990,"15--19","Male",9.06
"Azerbaijan",1995,"15--19","Male",9.63
"Azerbaijan",2000,"15--19","Male",10.09
"Azerbaijan",2005,"15--19","Male",10.1
"Azerbaijan",2010,"15--19","Male",10.19
"Azerbaijan",2015,"15--19","Male",10.11
"Azerbaijan",2020,"15--19","Male",10.01
"Bahamas",1950,"15--19","Male",7.34
"Bahamas",1955,"15--19","Male",7.91
"Bahamas",1960,"15--19","Male",8.69
"Bahamas",1965,"15--19","Male",9.45
"Bahamas",1970,"15--19","Male",10.06
"Bahamas",1975,"15--19","Male",10.53
"Bahamas",1980,"15--19","Male",10.84
"Bahamas",1985,"15--19","Male",11.02
"Bahamas",1990,"15--19","Male",11.17
"Bahamas",1995,"15--19","Male",11.28
"Bahamas",2000,"15--19","Male",11.38
"Bahamas",2005,"15--19","Male",11.47
"Bahamas",2010,"15--19","Male",11.75
"Bahamas",2015,"15--19","Male",11.29
"Bahamas",2020,"15--19","Male",10.82
"Bahrain",1950,"15--19","Male",1.44
"Bahrain",1955,"15--19","Male",3.17
"Bahrain",1960,"15--19","Male",4.32
"Bahrain",1965,"15--19","Male",5.19
"Bahrain",1970,"15--19","Male",5.49
"Bahrain",1975,"15--19","Male",6.05
"Bahrain",1980,"15--19","Male",6.61
"Bahrain",1985,"15--19","Male",7.47
"Bahrain",1990,"15--19","Male",7.9
"Bahrain",1995,"15--19","Male",8.27
"Bahrain",2000,"15--19","Male",8.57
"Bahrain",2005,"15--19","Male",8.83
"Bahrain",2010,"15--19","Male",9.05
"Bahrain",2015,"15--19","Male",9.18
"Bahrain",2020,"15--19","Male",9.31
"Bangladesh",1950,"15--19","Male",2.44
"Bangladesh",1955,"15--19","Male",2.63
"Bangladesh",1960,"15--19","Male",2.88
"Bangladesh",1965,"15--19","Male",3.05
"Bangladesh",1970,"15--19","Male",3.35
"Bangladesh",1975,"15--19","Male",3.7
"Bangladesh",1980,"15--19","Male",4.03
"Bangladesh",1985,"15--19","Male",4.31
"Bangladesh",1990,"15--19","Male",4.82
"Bangladesh",1995,"15--19","Male",5.47
"Bangladesh",2000,"15--19","Male",6.18
"Bangladesh",2005,"15--19","Male",6.33
"Bangladesh",2010,"15--19","Male",6.69
"Bangladesh",2015,"15--19","Male",6.86
"Bangladesh",2020,"15--19","Male",7.04
"Barbados",2015,"15--19","Male",9.86
"Barbados",2020,"15--19","Male",10.27
"Belarus",1950,"15--19","Male",7.41
"Belarus",1955,"15--19","Male",8.22
"Belarus",1960,"15--19","Male",8.93
"Belarus",1965,"15--19","Male",9.08
"Belarus",1970,"15--19","Male",8.95
"Belarus",1975,"15--19","Male",9
"Belarus",1980,"15--19","Male",9.04
"Belarus",1985,"15--19","Male",9.06
"Belarus",1990,"15--19","Male",9.66
"Belarus",1995,"15--19","Male",10.06
"Belarus",2000,"15--19","Male",10.1
"Belarus",2005,"15--19","Male",10.05
"Belarus",2010,"15--19","Male",10.12
"Belarus",2015,"15--19","Male",10.06
"Belarus",2020,"15--19","Male",9.98
"Belgium",1950,"15--19","Male",7.49
"Belgium",1955,"15--19","Male",7.83
"Belgium",1960,"15--19","Male",8.24
"Belgium",1965,"15--19","Male",8.47
"Belgium",1970,"15--19","Male",8.7
"Belgium",1975,"15--19","Male",8.9
"Belgium",1980,"15--19","Male",9.09
"Belgium",1985,"15--19","Male",9.24
"Belgium",1990,"15--19","Male",9.36
"Belgium",1995,"15--19","Male",9.47
"Belgium",2000,"15--19","Male",8.8
"Belgium",2005,"15--19","Male",8.85
"Belgium",2010,"15--19","Male",8.89
"Belgium",2015,"15--19","Male",9.13
"Belgium",2020,"15--19","Male",9.36
"Belize",1950,"15--19","Male",4.23
"Belize",1955,"15--19","Male",4.57
"Belize",1960,"15--19","Male",5.05
"Belize",1965,"15--19","Male",5.48
"Belize",1970,"15--19","Male",5.82
"Belize",1975,"15--19","Male",6.21
"Belize",1980,"15--19","Male",6.53
"Belize",1985,"15--19","Male",6.83
"Belize",1990,"15--19","Male",7.04
"Belize",1995,"15--19","Male",7.25
"Belize",2000,"15--19","Male",7.52
"Belize",2005,"15--19","Male",7.87
"Belize",2010,"15--19","Male",8.05
"Belize",2015,"15--19","Male",8.57
"Belize",2020,"15--19","Male",9.08
"Benin",1950,"15--19","Male",0.83
"Benin",1955,"15--19","Male",1.25
"Benin",1960,"15--19","Male",1.66
"Benin",1965,"15--19","Male",1.92
"Benin",1970,"15--19","Male",2.3
"Benin",1975,"15--19","Male",2.72
"Benin",1980,"15--19","Male",3.2
"Benin",1985,"15--19","Male",3.45
"Benin",1990,"15--19","Male",3.56
"Benin",1995,"15--19","Male",3.95
"Benin",2000,"15--19","Male",4.59
"Benin",2005,"15--19","Male",5.36
"Benin",2010,"15--19","Male",5.88
"Benin",2015,"15--19","Male",6.17
"Benin",2020,"15--19","Male",6.49
"Bhutan",1950,"15--19","Male",0.46
"Bhutan",1955,"15--19","Male",0.57
"Bhutan",1960,"15--19","Male",0.73
"Bhutan",1965,"15--19","Male",1.22
"Bhutan",1970,"15--19","Male",1.85
"Bhutan",1975,"15--19","Male",2.1
"Bhutan",1980,"15--19","Male",2.6
"Bhutan",1985,"15--19","Male",3.41
"Bhutan",1990,"15--19","Male",3.79
"Bhutan",1995,"15--19","Male",4.35
"Bhutan",2000,"15--19","Male",5.21
"Bhutan",2005,"15--19","Male",6.41
"Bhutan",2010,"15--19","Male",7.67
"Bhutan",2015,"15--19","Male",8.18
"Bhutan",2020,"15--19","Male",8.69
"Bolivia (Plurinational State of)",1950,"15--19","Male",4.24
"Bolivia (Plurinational State of)",1955,"15--19","Male",4.71
"Bolivia (Plurinational State of)",1960,"15--19","Male",5.17
"Bolivia (Plurinational State of)",1965,"15--19","Male",5.59
"Bolivia (Plurinational State of)",1970,"15--19","Male",6.06
"Bolivia (Plurinational State of)",1975,"15--19","Male",6.47
"Bolivia (Plurinational State of)",1980,"15--19","Male",6.8
"Bolivia (Plurinational State of)",1985,"15--19","Male",7.11
"Bolivia (Plurinational State of)",1990,"15--19","Male",7.4
"Bolivia (Plurinational State of)",1995,"15--19","Male",7.7
"Bolivia (Plurinational State of)",2000,"15--19","Male",7.93
"Bolivia (Plurinational State of)",2005,"15--19","Male",8.1
"Bolivia (Plurinational State of)",2010,"15--19","Male",8.32
"Bolivia (Plurinational State of)",2015,"15--19","Male",8.62
"Bolivia (Plurinational State of)",2020,"15--19","Male",8.93
"Bosnia and Herzegovina",1950,"15--19","Male",5.6
"Bosnia and Herzegovina",1955,"15--19","Male",7.03
"Bosnia and Herzegovina",1960,"15--19","Male",8.17
"Bosnia and Herzegovina",1965,"15--19","Male",8.92
"Bosnia and Herzegovina",1970,"15--19","Male",9.48
"Bosnia and Herzegovina",1975,"15--19","Male",9.81
"Bosnia and Herzegovina",1980,"15--19","Male",9.98
"Bosnia and Herzegovina",1985,"15--19","Male",10.11
"Bosnia and Herzegovina",1990,"15--19","Male",10.21
"Bosnia and Herzegovina",1995,"15--19","Male",10.3
"Bosnia and Herzegovina",2000,"15--19","Male",10.38
"Bosnia and Herzegovina",2005,"15--19","Male",10.45
"Bosnia and Herzegovina",2010,"15--19","Male",10.93
"Bosnia and Herzegovina",2015,"15--19","Male",11.37
"Bosnia and Herzegovina",2020,"15--19","Male",11.02
"Botswana",1950,"15--19","Male",1.59
"Botswana",1955,"15--19","Male",2.12
"Botswana",1960,"15--19","Male",2.83
"Botswana",1965,"15--19","Male",3.56
"Botswana",1970,"15--19","Male",4.29
"Botswana",1975,"15--19","Male",5.09
"Botswana",1980,"15--19","Male",6.14
"Botswana",1985,"15--19","Male",7.11
"Botswana",1990,"15--19","Male",7.82
"Botswana",1995,"15--19","Male",8.23
"Botswana",2000,"15--19","Male",8.47
"Botswana",2005,"15--19","Male",9.01
"Botswana",2010,"15--19","Male",9.26
"Botswana",2015,"15--19","Male",9.73
"Botswana",2020,"15--19","Male",10.2
"Brazil",1950,"15--19","Male",2.57
"Brazil",1955,"15--19","Male",2.9
"Brazil",1960,"15--19","Male",3.25
"Brazil",1965,"15--19","Male",3.72
"Brazil",1970,"15--19","Male",4.21
"Brazil",1975,"15--19","Male",4.63
"Brazil",1980,"15--19","Male",5
"Brazil",1985,"15--19","Male",5.33
"Brazil",1990,"15--19","Male",5.71
"Brazil",1995,"15--19","Male",6.08
"Brazil",2000,"15--19","Male",6.43
"Brazil",2005,"15--19","Male",6.67
"Brazil",2010,"15--19","Male",6.91
"Brazil",2015,"15--19","Male",7.45
"Brazil",2020,"15--19","Male",8
"Brunei Darussalam",2015,"15--19","Male",8.88
"Brunei Darussalam",2020,"15--19","Male",9.35
"Bulgaria",1950,"15--19","Male",7.56
"Bulgaria",1955,"15--19","Male",7.77
"Bulgaria",1960,"15--19","Male",7.93
"Bulgaria",1965,"15--19","Male",8.04
"Bulgaria",1970,"15--19","Male",8.11
"Bulgaria",1975,"15--19","Male",8.18
"Bulgaria",1980,"15--19","Male",8.24
"Bulgaria",1985,"15--19","Male",8.29
"Bulgaria",1990,"15--19","Male",8.31
"Bulgaria",1995,"15--19","Male",8.3
"Bulgaria",2000,"15--19","Male",8.26
"Bulgaria",2005,"15--19","Male",8.38
"Bulgaria",2010,"15--19","Male",8.31
"Bulgaria",2015,"15--19","Male",8.72
"Bulgaria",2020,"15--19","Male",9.15
"Burkina Faso",1950,"15--19","Male",0.2
"Burkina Faso",1955,"15--19","Male",0.29
"Burkina Faso",1960,"15--19","Male",0.44
"Burkina Faso",1965,"15--19","Male",0.69
"Burkina Faso",1970,"15--19","Male",0.92
"Burkina Faso",1975,"15--19","Male",1.06
"Burkina Faso",1980,"15--19","Male",1.22
"Burkina Faso",1985,"15--19","Male",1.52
"Burkina Faso",1990,"15--19","Male",1.84
"Burkina Faso",1995,"15--19","Male",1.95
"Burkina Faso",2000,"15--19","Male",2
"Burkina Faso",2005,"15--19","Male",1.91
"Burkina Faso",2010,"15--19","Male",2.93
"Burkina Faso",2015,"15--19","Male",3.94
"Burkina Faso",2020,"15--19","Male",4.95
"Burundi",1950,"15--19","Male",1.27
"Burundi",1955,"15--19","Male",1.64
"Burundi",1960,"15--19","Male",1.84
"Burundi",1965,"15--19","Male",2.06
"Burundi",1970,"15--19","Male",2.39
"Burundi",1975,"15--19","Male",2.43
"Burundi",1980,"15--19","Male",2.31
"Burundi",1985,"15--19","Male",2.16
"Burundi",1990,"15--19","Male",3.13
"Burundi",1995,"15--19","Male",4
"Burundi",2000,"15--19","Male",3.8
"Burundi",2005,"15--19","Male",4.35
"Burundi",2010,"15--19","Male",4.55
"Burundi",2015,"15--19","Male",5.34
"Burundi",2020,"15--19","Male",6.11
"Cambodia",1950,"15--19","Male",2.96
"Cambodia",1955,"15--19","Male",3.27
"Cambodia",1960,"15--19","Male",3.77
"Cambodia",1965,"15--19","Male",4.24
"Cambodia",1970,"15--19","Male",4.51
"Cambodia",1975,"15--19","Male",4.52
"Cambodia",1980,"15--19","Male",4.22
"Cambodia",1985,"15--19","Male",4.34
"Cambodia",1990,"15--19","Male",3.92
"Cambodia",1995,"15--19","Male",4.14
"Cambodia",2000,"15--19","Male",4.91
"Cambodia",2005,"15--19","Male",5.31
"Cambodia",2010,"15--19","Male",6.33
"Cambodia",2015,"15--19","Male",7.16
"Cambodia",2020,"15--19","Male",8.42
"Cameroon",1950,"15--19","Male",2.61
"Cameroon",1955,"15--19","Male",3.15
"Cameroon",1960,"15--19","Male",3.69
"Cameroon",1965,"15--19","Male",4.35
"Cameroon",1970,"15--19","Male",4.84
"Cameroon",1975,"15--19","Male",5.23
"Cameroon",1980,"15--19","Male",5.14
"Cameroon",1985,"15--19","Male",5.48
"Cameroon",1990,"15--19","Male",5.74
"Cameroon",1995,"15--19","Male",5.93
"Cameroon",2000,"15--19","Male",6.21
"Cameroon",2005,"15--19","Male",6.62
"Cameroon",2010,"15--19","Male",7.39
"Cameroon",2015,"15--19","Male",8.17
"Cameroon",2020,"15--19","Male",8.95
"Canada",1950,"15--19","Male",8.82
"Canada",1955,"15--19","Male",9.08
"Canada",1960,"15--19","Male",9.28
"Canada",1965,"15--19","Male",9.4
"Canada",1970,"15--19","Male",9.5
"Canada",1975,"15--19","Male",9.58
"Canada",1980,"15--19","Male",9.66
"Canada",1985,"15--19","Male",9.73
"Canada",1990,"15--19","Male",9.77
"Canada",1995,"15--19","Male",9.82
"Canada",2000,"15--19","Male",9.86
"Canada",2005,"15--19","Male",9.87
"Canada",2010,"15--19","Male",9.34
"Canada",2015,"15--19","Male",9.44
"Canada",2020,"15--19","Male",10.14
"Cape Verde",1950,"15--19","Male",2.31
"Cape Verde",1955,"15--19","Male",2.82
"Cape Verde",1960,"15--19","Male",3.26
"Cape Verde",1965,"15--19","Male",3.94
"Cape Verde",1970,"15--19","Male",4.19
"Cape Verde",1975,"15--19","Male",4.44
"Cape Verde",1980,"15--19","Male",4.85
"Cape Verde",1985,"15--19","Male",5.1
"Cape Verde",1990,"15--19","Male",5.37
"Cape Verde",1995,"15--19","Male",6.08
"Cape Verde",2000,"15--19","Male",7.34
"Cape Verde",2005,"15--19","Male",7.46
"Cape Verde",2010,"15--19","Male",7.56
"Cape Verde",2015,"15--19","Male",7.65
"Cape Verde",2020,"15--19","Male",7.74
"Central African Republic",1950,"15--19","Male",0.49
"Central African Republic",1955,"15--19","Male",1.35
"Central African Republic",1960,"15--19","Male",1.67
"Central African Republic",1965,"15--19","Male",2.41
"Central African Republic",1970,"15--19","Male",3.1
"Central African Republic",1975,"15--19","Male",3.55
"Central African Republic",1980,"15--19","Male",3.92
"Central African Republic",1985,"15--19","Male",3.88
"Central African Republic",1990,"15--19","Male",4.29
"Central African Republic",1995,"15--19","Male",3.68
"Central African Republic",2000,"15--19","Male",4.7
"Central African Republic",2005,"15--19","Male",5.69
"Central African Republic",2010,"15--19","Male",6.68
"Central African Republic",2015,"15--19","Male",7.64
"Central African Republic",2020,"15--19","Male",8.6
"Chad",1950,"15--19","Male",0.14
"Chad",1955,"15--19","Male",0.28
"Chad",1960,"15--19","Male",0.66
"Chad",1965,"15--19","Male",1.12
"Chad",1970,"15--19","Male",1.46
"Chad",1975,"15--19","Male",1.69
"Chad",1980,"15--19","Male",1.96
"Chad",1985,"15--19","Male",2.22
"Chad",1990,"15--19","Male",2.6
"Chad",1995,"15--19","Male",2.99
"Chad",2000,"15--19","Male",3.41
"Chad",2005,"15--19","Male",4.03
"Chad",2010,"15--19","Male",4.58
"Chad",2015,"15--19","Male",4.54
"Chad",2020,"15--19","Male",5.73
"Channel Islands",2015,"15--19","Male",10.76
"Channel Islands",2020,"15--19","Male",10.45
"Chile",1950,"15--19","Male",6.48
"Chile",1955,"15--19","Male",6.96
"Chile",1960,"15--19","Male",7.53
"Chile",1965,"15--19","Male",8.1
"Chile",1970,"15--19","Male",8.57
"Chile",1975,"15--19","Male",8.89
"Chile",1980,"15--19","Male",9.22
"Chile",1985,"15--19","Male",9.57
"Chile",1990,"15--19","Male",9.82
"Chile",1995,"15--19","Male",9.98
"Chile",2000,"15--19","Male",10.09
"Chile",2005,"15--19","Male",8.73
"Chile",2010,"15--19","Male",8.93
"Chile",2015,"15--19","Male",9.12
"Chile",2020,"15--19","Male",9.32
"China",1950,"15--19","Male",4.25
"China",1955,"15--19","Male",4.95
"China",1960,"15--19","Male",5.67
"China",1965,"15--19","Male",6.15
"China",1970,"15--19","Male",6.68
"China",1975,"15--19","Male",7.07
"China",1980,"15--19","Male",7.76
"China",1985,"15--19","Male",7.93
"China",1990,"15--19","Male",8.31
"China",1995,"15--19","Male",8.67
"China",2000,"15--19","Male",8.99
"China",2005,"15--19","Male",9.25
"China",2010,"15--19","Male",9.94
"China",2015,"15--19","Male",10.26
"China",2020,"15--19","Male",10.12
"Colombia",1950,"15--19","Male",3.11
"Colombia",1955,"15--19","Male",3.45
"Colombia",1960,"15--19","Male",3.91
"Colombia",1965,"15--19","Male",4.39
"Colombia",1970,"15--19","Male",4.93
"Colombia",1975,"15--19","Male",5.46
"Colombia",1980,"15--19","Male",5.93
"Colombia",1985,"15--19","Male",6.32
"Colombia",1990,"15--19","Male",6.71
"Colombia",1995,"15--19","Male",7.08
"Colombia",2000,"15--19","Male",7.33
"Colombia",2005,"15--19","Male",7.57
"Colombia",2010,"15--19","Male",7.97
"Colombia",2015,"15--19","Male",8.37
"Colombia",2020,"15--19","Male",8.78
"Comoros",1950,"15--19","Male",0.69
"Comoros",1955,"15--19","Male",0.83
"Comoros",1960,"15--19","Male",1.1
"Comoros",1965,"15--19","Male",1.75
"Comoros",1970,"15--19","Male",2.69
"Comoros",1975,"15--19","Male",3.51
"Comoros",1980,"15--19","Male",4.08
"Comoros",1985,"15--19","Male",4.68
"Comoros",1990,"15--19","Male",5.21
"Comoros",1995,"15--19","Male",5.54
"Comoros",2000,"15--19","Male",5.8
"Comoros",2005,"15--19","Male",6.26
"Comoros",2010,"15--19","Male",6.87
"Comoros",2015,"15--19","Male",7.79
"Comoros",2020,"15--19","Male",8.71
"Congo",1950,"15--19","Male",2.95
"Congo",1955,"15--19","Male",3.65
"Congo",1960,"15--19","Male",4.47
"Congo",1965,"15--19","Male",5.36
"Congo",1970,"15--19","Male",6.18
"Congo",1975,"15--19","Male",6.62
"Congo",1980,"15--19","Male",6.85
"Congo",1985,"15--19","Male",7.08
"Congo",1990,"15--19","Male",7.23
"Congo",1995,"15--19","Male",7.24
"Congo",2000,"15--19","Male",7.14
"Congo",2005,"15--19","Male",7.06
"Congo",2010,"15--19","Male",7.06
"Congo",2015,"15--19","Male",8.09
"Congo",2020,"15--19","Male",9.11
"Costa Rica",1950,"15--19","Male",4.3
"Costa Rica",1955,"15--19","Male",4.86
"Costa Rica",1960,"15--19","Male",5.5
"Costa Rica",1965,"15--19","Male",6.09
"Costa Rica",1970,"15--19","Male",6.6
"Costa Rica",1975,"15--19","Male",6.95
"Costa Rica",1980,"15--19","Male",7.16
"Costa Rica",1985,"15--19","Male",7.27
"Costa Rica",1990,"15--19","Male",7.37
"Costa Rica",1995,"15--19","Male",7.49
"Costa Rica",2000,"15--19","Male",7.61
"Costa Rica",2005,"15--19","Male",7.78
"Costa Rica",2010,"15--19","Male",7.98
"Costa Rica",2015,"15--19","Male",8.35
"Costa Rica",2020,"15--19","Male",8.71
"Cote d'Ivoire",1950,"15--19","Male",0.73
"Cote d'Ivoire",1955,"15--19","Male",1.01
"Cote d'Ivoire",1960,"15--19","Male",1.55
"Cote d'Ivoire",1965,"15--19","Male",2.22
"Cote d'Ivoire",1970,"15--19","Male",2.73
"Cote d'Ivoire",1975,"15--19","Male",3.11
"Cote d'Ivoire",1980,"15--19","Male",3.5
"Cote d'Ivoire",1985,"15--19","Male",3.84
"Cote d'Ivoire",1990,"15--19","Male",4
"Cote d'Ivoire",1995,"15--19","Male",4.02
"Cote d'Ivoire",2000,"15--19","Male",4.32
"Cote d'Ivoire",2005,"15--19","Male",4.81
"Cote d'Ivoire",2010,"15--19","Male",5.28
"Cote d'Ivoire",2015,"15--19","Male",6.07
"Cote d'Ivoire",2020,"15--19","Male",6.89
"Croatia",1950,"15--19","Male",7.39
"Croatia",1955,"15--19","Male",7.83
"Croatia",1960,"15--19","Male",8.26
"Croatia",1965,"15--19","Male",8.36
"Croatia",1970,"15--19","Male",8.44
"Croatia",1975,"15--19","Male",8.54
"Croatia",1980,"15--19","Male",8.61
"Croatia",1985,"15--19","Male",8.65
"Croatia",1990,"15--19","Male",8.67
"Croatia",1995,"15--19","Male",8.7
"Croatia",2000,"15--19","Male",8.72
"Croatia",2005,"15--19","Male",8.74
"Croatia",2010,"15--19","Male",8.76
"Croatia",2015,"15--19","Male",9.08
"Croatia",2020,"15--19","Male",9.39
"Cuba",1950,"15--19","Male",6.53
"Cuba",1955,"15--19","Male",7.31
"Cuba",1960,"15--19","Male",7.95
"Cuba",1965,"15--19","Male",8.44
"Cuba",1970,"15--19","Male",8.87
"Cuba",1975,"15--19","Male",9.23
"Cuba",1980,"15--19","Male",9.37
"Cuba",1985,"15--19","Male",8.81
"Cuba",1990,"15--19","Male",8.94
"Cuba",1995,"15--19","Male",9.05
"Cuba",2000,"15--19","Male",9.12
"Cuba",2005,"15--19","Male",9.34
"Cuba",2010,"15--19","Male",9.57
"Cuba",2015,"15--19","Male",9.79
"Cuba",2020,"15--19","Male",10.01
"Curaçao",1950,"15--19","Male",6.1
"Curaçao",1955,"15--19","Male",6.27
"Curaçao",1960,"15--19","Male",6.48
"Curaçao",1965,"15--19","Male",6.63
"Curaçao",1970,"15--19","Male",6.77
"Curaçao",1975,"15--19","Male",6.87
"Curaçao",1980,"15--19","Male",6.97
"Curaçao",1985,"15--19","Male",7.07
"Curaçao",1990,"15--19","Male",7.14
"Curaçao",1995,"15--19","Male",7.19
"Curaçao",2000,"15--19","Male",7.28
"Curaçao",2005,"15--19","Male",7.6
"Curaçao",2010,"15--19","Male",7.61
"Curaçao",2015,"15--19","Male",8.57
"Curaçao",2020,"15--19","Male",9.52
"Cyprus",1950,"15--19","Male",6.88
