"Area","Period","Age","Sex","Net"
"India","2015-2020","All","Male",-218.1
"Indonesia","2015-2020","All","Male",-143.1
"Iran (Islamic Republic of)","2015-2020","All","Male",95
"Iraq","2015-2020","All","Male",-59.7
"Ireland","2015-2020","All","Male",0.6
"Israel","2015-2020","All","Male",61.5
"Italy","2015-2020","All","Male",114.7
"Jamaica","2015-2020","All","Male",-50.5
"Japan","2015-2020","All","Male",88.5
"Jordan","2015-2020","All","Male",97.6
"Kazakhstan","2015-2020","All","Male",-134.3
"Kenya","2015-2020","All","Male",6.2
"Kiribati","2015-2020","All","Male",-1.1
"Kuwait","2015-2020","All","Male",87.4
"Kyrgyzstan","2015-2020","All","Male",-28.9
"Lao People's Democratic Republic","2015-2020","All","Male",-41.8
"Latvia","2015-2020","All","Male",-3.6
"Lebanon","2015-2020","All","Male",56.1
"Lesotho","2015-2020","All","Male",-19.4
"Liberia","2015-2020","All","Male",-3.8
"Libyan Arab Jamahiriya","2015-2020","All","Male",-12.3
"Lithuania","2015-2020","All","Male",-16
"Luxembourg","2015-2020","All","Male",10.1
"Macao Special Administrative Region of China","2015-2020","All","Male",10.1
"Madagascar","2015-2020","All","Male",-4.5
"Malawi","2015-2020","All","Male",-20.3
"Malaysia","2015-2020","All","Male",170.6
"Maldives","2015-2020","All","Male",4.1
"Mali","2015-2020","All","Male",-98.9
"Malta","2015-2020","All","Male",0.1
"Martinique","2015-2020","All","Male",-6.8
"Mauritania","2015-2020","All","Male",-2
"Mauritius","2015-2020","All","Male",-9
"Mayotte","2015-2020","All","Male",0.9
"Mexico","2015-2020","All","Male",-637.7
"Micronesia (Federated States of)","2015-2020","All","Male",-2.7
"Mongolia","2015-2020","All","Male",-6.2
"Montenegro","2015-2020","All","Male",-1.6
"Morocco","2015-2020","All","Male",-255.9
"Mozambique","2015-2020","All","Male",-70.7
"Myanmar","2015-2020","All","Male",-220.2
"Namibia","2015-2020","All","Male",-4.1
"Nepal","2015-2020","All","Male",-204.2
"Netherlands","2015-2020","All","Male",49.6
"New Caledonia","2015-2020","All","Male",1.7
"New Zealand","2015-2020","All","Male",16.4
"Nicaragua","2015-2020","All","Male",-53.8
"Niger","2015-2020","All","Male",-22.2
"Nigeria","2015-2020","All","Male",-43.6
"Norway","2015-2020","All","Male",32.5
"Occupied Palestinian Territory","2015-2020","All","Male",-35.2
"Oman","2015-2020","All","Male",110.8
"Pakistan","2015-2020","All","Male",-170.9
"Panama","2015-2020","All","Male",0.4
"Papua New Guinea","2015-2020","All","Male",-0.9
"Paraguay","2015-2020","All","Male",-22.6
"Peru","2015-2020","All","Male",-128.4
"Philippines","2015-2020","All","Male",-251.8
"Poland","2015-2020","All","Male",-70.6
"Portugal","2015-2020","All","Male",-43.9
"Puerto Rico","2015-2020","All","Male",-36.9
"Qatar","2015-2020","All","Male",140.6
"Republic of Korea","2015-2020","All","Male",10.2
"Republic of Moldova","2015-2020","All","Male",-10.8
"Reunion","2015-2020","All","Male",-2.2
"Romania","2015-2020","All","Male",-142
"Russian Federation","2015-2020","All","Male",472.9
"Rwanda","2015-2020","All","Male",-25.4
"Saint Lucia","2015-2020","All","Male",-2.2
"Saint Vincent and the Grenadines","2015-2020","All","Male",-3.2
"Samoa","2015-2020","All","Male",-6
"Sao Tome and Principe","2015-2020","All","Male",-2.8
"Saudi Arabia","2015-2020","All","Male",513.7
"Senegal","2015-2020","All","Male",-49.6
"Serbia","2015-2020","All","Male",-48.7
"Seychelles","2015-2020","All","Male",-0.5
"Sierra Leone","2015-2020","All","Male",1.4
"Singapore","2015-2020","All","Male",82
"Slovakia","2015-2020","All","Male",-8.4
"Slovenia","2015-2020","All","Male",12.2
"Solomon Islands","2015-2020","All","Male",-1.4
"Somalia","2015-2020","All","Male",-11.8
"South Africa","2015-2020","All","Male",190.3
"South Sudan","2015-2020","All","Male",207.7
"Spain","2015-2020","All","Male",236.7
"Sri Lanka","2015-2020","All","Male",-162.8
"Sudan","2015-2020","All","Male",-286.1
"Suriname","2015-2020","All","Male",-8.3
"Swaziland","2015-2020","All","Male",-7.7
"Sweden","2015-2020","All","Male",60.6
"Switzerland","2015-2020","All","Male",76.2
"Syrian Arab Republic","2015-2020","All","Male",-204.8
"Taiwan Province of China","2015-2020","All","Male",5.9
"Tajikistan","2015-2020","All","Male",-37.4
"Thailand","2015-2020","All","Male",78
"The former Yugoslav Republic of Macedonia","2015-2020","All","Male",-18.4
"Timor-Leste","2015-2020","All","Male",-16.6
"Togo","2015-2020","All","Male",-4.5
"Tonga","2015-2020","All","Male",-3.7
"Trinidad and Tobago","2015-2020","All","Male",-14.5
"Tunisia","2015-2020","All","Male",-20.9
"Turkey","2015-2020","All","Male",5.9
"Turkmenistan","2015-2020","All","Male",-11.7
"Uganda","2015-2020","All","Male",-59.1
"Ukraine","2015-2020","All","Male",21
"United Arab Emirates","2015-2020","All","Male",492.3
"United Kingdom of Great Britain and Northern Ireland","2015-2020","All","Male",179.7
"United Republic of Tanzania","2015-2020","All","Male",-16.3
"United States of America","2015-2020","All","Male",1970.3
"United States Virgin Islands","2015-2020","All","Male",-0.8
"Uruguay","2015-2020","All","Male",-26.1
"Uzbekistan","2015-2020","All","Male",-36.2
"Vanuatu","2015-2020","All","Male",-0.4
"Venezuela (Bolivarian Republic of)","2015-2020","All","Male",-3
"Viet Nam","2015-2020","All","Male",-170.5
"Western Sahara","2015-2020","All","Male",16.1
"World","2015-2020","All","Male",0
"Yemen","2015-2020","All","Male",-27.2
"Zambia","2015-2020","All","Male",-4.6
"Zimbabwe","2015-2020","All","Male",-76.2
"Afghanistan","2015-2020","0--4","Male",-11.3
"Albania","2015-2020","0--4","Male",-4.4
"Algeria","2015-2020","0--4","Male",-9.2
"Angola","2015-2020","0--4","Male",0.2
"Antigua and Barbuda","2015-2020","0--4","Male",-0.1
"Argentina","2015-2020","0--4","Male",0.5
"Armenia","2015-2020","0--4","Male",-4.2
"Aruba","2015-2020","0--4","Male",0
"Australia","2015-2020","0--4","Male",22.9
"Austria","2015-2020","0--4","Male",5
"Azerbaijan","2015-2020","0--4","Male",-2.4
"Bahamas","2015-2020","0--4","Male",0.2
"Bahrain","2015-2020","0--4","Male",3.4
"Bangladesh","2015-2020","0--4","Male",-61.8
"Barbados","2015-2020","0--4","Male",-0.2
"Belarus","2015-2020","0--4","Male",0.2
"Belgium","2015-2020","0--4","Male",4.6
"Belize","2015-2020","0--4","Male",0
"Benin","2015-2020","0--4","Male",-0.5
"Bhutan","2015-2020","0--4","Male",0.2
"Bolivia (Plurinational State of)","2015-2020","0--4","Male",-3
"Bosnia and Herzegovina","2015-2020","0--4","Male",-5.8
"Botswana","2015-2020","0--4","Male",0.4
"Brazil","2015-2020","0--4","Male",0.4
"Brunei Darussalam","2015-2020","0--4","Male",0.2
"Bulgaria","2015-2020","0--4","Male",-3.7
"Burkina Faso","2015-2020","0--4","Male",-8.5
"Burundi","2015-2020","0--4","Male",-5.5
"Cambodia","2015-2020","0--4","Male",-1.6
"Cameroon","2015-2020","0--4","Male",-1.1
"Canada","2015-2020","0--4","Male",30.2
"Cape Verde","2015-2020","0--4","Male",-0.6
"Central African Republic","2015-2020","0--4","Male",-2.9
"Chad","2015-2020","0--4","Male",0.9
"Channel Islands","2015-2020","0--4","Male",0.2
"Chile","2015-2020","0--4","Male",-0.4
"China","2015-2020","0--4","Male",-41.4
"Colombia","2015-2020","0--4","Male",-10.3
"Comoros","2015-2020","0--4","Male",-0.2
"Congo","2015-2020","0--4","Male",0.4
"Costa Rica","2015-2020","0--4","Male",1.2
"Cote d'Ivoire","2015-2020","0--4","Male",10.9
"Croatia","2015-2020","0--4","Male",-0.7
"Cuba","2015-2020","0--4","Male",-7.2
"Curaçao","2015-2020","0--4","Male",-0.2
"Cyprus","2015-2020","0--4","Male",0.7
"Czech Republic","2015-2020","0--4","Male",1.3
"Democratic People's Republic of Korea","2015-2020","0--4","Male",-0.3
"Democratic Republic of the Congo","2015-2020","0--4","Male",0.8
"Denmark","2015-2020","0--4","Male",1.8
"Djibouti","2015-2020","0--4","Male",0.9
"Dominican Republic","2015-2020","0--4","Male",-4.7
"Ecuador","2015-2020","0--4","Male",-1.4
"Egypt","2015-2020","0--4","Male",-14.8
"El Salvador","2015-2020","0--4","Male",-9
"Equatorial Guinea","2015-2020","0--4","Male",1.6
"Eritrea","2015-2020","0--4","Male",-2
"Estonia","2015-2020","0--4","Male",0.1
"Ethiopia","2015-2020","0--4","Male",4.8
"Fiji","2015-2020","0--4","Male",-1.1
"Finland","2015-2020","0--4","Male",0.7
"France","2015-2020","0--4","Male",21.7
"French Guiana","2015-2020","0--4","Male",0.3
"French Polynesia","2015-2020","0--4","Male",0.1
"Gabon","2015-2020","0--4","Male",1.1
"Gambia","2015-2020","0--4","Male",0
"Georgia","2015-2020","0--4","Male",-6.9
"Germany","2015-2020","0--4","Male",37.9
"Ghana","2015-2020","0--4","Male",-5.6
"Greece","2015-2020","0--4","Male",3.9
"Grenada","2015-2020","0--4","Male",-0.3
"Guadeloupe","2015-2020","0--4","Male",-0.5
"Guam","2015-2020","0--4","Male",-0.2
"Guatemala","2015-2020","0--4","Male",-10
"Guinea","2015-2020","0--4","Male",-3.3
"Guinea-Bissau","2015-2020","0--4","Male",-1.4
"Guyana","2015-2020","0--4","Male",-2.2
"Haiti","2015-2020","0--4","Male",-5.3
"Honduras","2015-2020","0--4","Male",-2.4
"Hong Kong Special Administrative Region of China","2015-2020","0--4","Male",3.5
"Hungary","2015-2020","0--4","Male",0.7
"Iceland","2015-2020","0--4","Male",0
"India","2015-2020","0--4","Male",-18.9
"Indonesia","2015-2020","0--4","Male",-12.4
"Iran (Islamic Republic of)","2015-2020","0--4","Male",8.2
"Iraq","2015-2020","0--4","Male",-5.2
"Ireland","2015-2020","0--4","Male",0.1
"Israel","2015-2020","0--4","Male",5.3
"Italy","2015-2020","0--4","Male",9.9
"Jamaica","2015-2020","0--4","Male",-4.4
"Japan","2015-2020","0--4","Male",7.6
"Jordan","2015-2020","0--4","Male",8.4
"Kazakhstan","2015-2020","0--4","Male",-11.6
"Kenya","2015-2020","0--4","Male",0.5
"Kiribati","2015-2020","0--4","Male",-0.1
"Kuwait","2015-2020","0--4","Male",7.6
"Kyrgyzstan","2015-2020","0--4","Male",-2.5
"Lao People's Democratic Republic","2015-2020","0--4","Male",-3.6
"Latvia","2015-2020","0--4","Male",-0.3
"Lebanon","2015-2020","0--4","Male",4.8
"Lesotho","2015-2020","0--4","Male",-1.7
"Liberia","2015-2020","0--4","Male",-0.3
"Libyan Arab Jamahiriya","2015-2020","0--4","Male",-1.1
"Lithuania","2015-2020","0--4","Male",-1.4
"Luxembourg","2015-2020","0--4","Male",0.9
"Macao Special Administrative Region of China","2015-2020","0--4","Male",0.9
"Madagascar","2015-2020","0--4","Male",-0.4
"Malawi","2015-2020","0--4","Male",-1.8
"Malaysia","2015-2020","0--4","Male",14.7
"Maldives","2015-2020","0--4","Male",0.4
"Mali","2015-2020","0--4","Male",-8.5
"Malta","2015-2020","0--4","Male",0
"Martinique","2015-2020","0--4","Male",-0.6
"Mauritania","2015-2020","0--4","Male",-0.2
"Mauritius","2015-2020","0--4","Male",-0.8
"Mayotte","2015-2020","0--4","Male",0.1
"Mexico","2015-2020","0--4","Male",-55.1
"Micronesia (Federated States of)","2015-2020","0--4","Male",-0.2
"Mongolia","2015-2020","0--4","Male",-0.5
"Montenegro","2015-2020","0--4","Male",-0.1
"Morocco","2015-2020","0--4","Male",-22.1
"Mozambique","2015-2020","0--4","Male",-6.1
"Myanmar","2015-2020","0--4","Male",-19
"Namibia","2015-2020","0--4","Male",-0.4
"Nepal","2015-2020","0--4","Male",-17.7
"Netherlands","2015-2020","0--4","Male",4.3
"New Caledonia","2015-2020","0--4","Male",0.1
"New Zealand","2015-2020","0--4","Male",1.4
"Nicaragua","2015-2020","0--4","Male",-4.7
"Niger","2015-2020","0--4","Male",-1.9
"Nigeria","2015-2020","0--4","Male",-3.8
"Norway","2015-2020","0--4","Male",2.8
"Occupied Palestinian Territory","2015-2020","0--4","Male",-3
"Oman","2015-2020","0--4","Male",9.6
"Pakistan","2015-2020","0--4","Male",-14.8
"Panama","2015-2020","0--4","Male",0
"Papua New Guinea","2015-2020","0--4","Male",-0.1
"Paraguay","2015-2020","0--4","Male",-2
"Peru","2015-2020","0--4","Male",-11.1
"Philippines","2015-2020","0--4","Male",-21.8
"Poland","2015-2020","0--4","Male",-6.1
"Portugal","2015-2020","0--4","Male",-3.8
"Puerto Rico","2015-2020","0--4","Male",-3.2
"Qatar","2015-2020","0--4","Male",12.1
"Republic of Korea","2015-2020","0--4","Male",0.9
"Republic of Moldova","2015-2020","0--4","Male",-0.9
"Reunion","2015-2020","0--4","Male",-0.2
"Romania","2015-2020","0--4","Male",-12.3
"Russian Federation","2015-2020","0--4","Male",40.9
"Rwanda","2015-2020","0--4","Male",-2.2
"Saint Lucia","2015-2020","0--4","Male",-0.2
"Saint Vincent and the Grenadines","2015-2020","0--4","Male",-0.3
"Samoa","2015-2020","0--4","Male",-0.5
"Sao Tome and Principe","2015-2020","0--4","Male",-0.2
"Saudi Arabia","2015-2020","0--4","Male",44.4
"Senegal","2015-2020","0--4","Male",-4.3
"Serbia","2015-2020","0--4","Male",-4.2
"Seychelles","2015-2020","0--4","Male",0
"Sierra Leone","2015-2020","0--4","Male",0.1
"Singapore","2015-2020","0--4","Male",7.1
"Slovakia","2015-2020","0--4","Male",-0.7
"Slovenia","2015-2020","0--4","Male",1.1
"Solomon Islands","2015-2020","0--4","Male",-0.1
"Somalia","2015-2020","0--4","Male",-1
"South Africa","2015-2020","0--4","Male",16.4
"South Sudan","2015-2020","0--4","Male",18
"Spain","2015-2020","0--4","Male",20.5
"Sri Lanka","2015-2020","0--4","Male",-14.1
"Sudan","2015-2020","0--4","Male",-24.7
"Suriname","2015-2020","0--4","Male",-0.7
"Swaziland","2015-2020","0--4","Male",-0.7
"Sweden","2015-2020","0--4","Male",5.2
"Switzerland","2015-2020","0--4","Male",6.6
"Syrian Arab Republic","2015-2020","0--4","Male",-17.7
"Taiwan Province of China","2015-2020","0--4","Male",0.5
"Tajikistan","2015-2020","0--4","Male",-3.2
"Thailand","2015-2020","0--4","Male",6.7
"The former Yugoslav Republic of Macedonia","2015-2020","0--4","Male",-1.6
"Timor-Leste","2015-2020","0--4","Male",-1.4
"Togo","2015-2020","0--4","Male",-0.4
"Tonga","2015-2020","0--4","Male",-0.3
"Trinidad and Tobago","2015-2020","0--4","Male",-1.3
"Tunisia","2015-2020","0--4","Male",-1.8
"Turkey","2015-2020","0--4","Male",0.5
"Turkmenistan","2015-2020","0--4","Male",-1
"Uganda","2015-2020","0--4","Male",-5.1
"Ukraine","2015-2020","0--4","Male",1.8
"United Arab Emirates","2015-2020","0--4","Male",42.5
"United Kingdom of Great Britain and Northern Ireland","2015-2020","0--4","Male",15.5
"United Republic of Tanzania","2015-2020","0--4","Male",-1.4
"United States of America","2015-2020","0--4","Male",170.3
"United States Virgin Islands","2015-2020","0--4","Male",-0.1
"Uruguay","2015-2020","0--4","Male",-2.3
"Uzbekistan","2015-2020","0--4","Male",-3.1
"Vanuatu","2015-2020","0--4","Male",0
"Venezuela (Bolivarian Republic of)","2015-2020","0--4","Male",-0.3
"Viet Nam","2015-2020","0--4","Male",-14.7
"Western Sahara","2015-2020","0--4","Male",1.4
"World","2015-2020","0--4","Male",0
"Yemen","2015-2020","0--4","Male",-2.4
"Zambia","2015-2020","0--4","Male",-0.4
"Zimbabwe","2015-2020","0--4","Male",-6.6
"Afghanistan","2015-2020","5--9","Male",-6.9
"Albania","2015-2020","5--9","Male",-2.6
"Algeria","2015-2020","5--9","Male",-5.6
"Angola","2015-2020","5--9","Male",0.1
"Antigua and Barbuda","2015-2020","5--9","Male",0
"Argentina","2015-2020","5--9","Male",0.3
"Armenia","2015-2020","5--9","Male",-2.5
"Aruba","2015-2020","5--9","Male",0
"Australia","2015-2020","5--9","Male",13.9
"Austria","2015-2020","5--9","Male",3
"Azerbaijan","2015-2020","5--9","Male",-1.4
"Bahamas","2015-2020","5--9","Male",0.1
"Bahrain","2015-2020","5--9","Male",2
"Bangladesh","2015-2020","5--9","Male",-37.5
"Barbados","2015-2020","5--9","Male",-0.1
"Belarus","2015-2020","5--9","Male",0.1
"Belgium","2015-2020","5--9","Male",2.8
"Belize","2015-2020","5--9","Male",0
"Benin","2015-2020","5--9","Male",-0.3
"Bhutan","2015-2020","5--9","Male",0.1
"Bolivia (Plurinational State of)","2015-2020","5--9","Male",-1.8
"Bosnia and Herzegovina","2015-2020","5--9","Male",-3.5
"Botswana","2015-2020","5--9","Male",0.2
"Brazil","2015-2020","5--9","Male",0.2
"Brunei Darussalam","2015-2020","5--9","Male",0.1
"Bulgaria","2015-2020","5--9","Male",-2.3
"Burkina Faso","2015-2020","5--9","Male",-5.2
"Burundi","2015-2020","5--9","Male",-3.4
"Cambodia","2015-2020","5--9","Male",-1
"Cameroon","2015-2020","5--9","Male",-0.7
"Canada","2015-2020","5--9","Male",18.3
"Cape Verde","2015-2020","5--9","Male",-0.4
"Central African Republic","2015-2020","5--9","Male",-1.7
"Chad","2015-2020","5--9","Male",0.5
"Channel Islands","2015-2020","5--9","Male",0.1
"Chile","2015-2020","5--9","Male",-0.2
"China","2015-2020","5--9","Male",-25.1
"Colombia","2015-2020","5--9","Male",-6.3
"Comoros","2015-2020","5--9","Male",-0.1
"Congo","2015-2020","5--9","Male",0.2
"Costa Rica","2015-2020","5--9","Male",0.7
"Cote d'Ivoire","2015-2020","5--9","Male",6.6
"Croatia","2015-2020","5--9","Male",-0.5
"Cuba","2015-2020","5--9","Male",-4.4
"Curaçao","2015-2020","5--9","Male",-0.1
"Cyprus","2015-2020","5--9","Male",0.4
"Czech Republic","2015-2020","5--9","Male",0.8
"Democratic People's Republic of Korea","2015-2020","5--9","Male",-0.2
"Democratic Republic of the Congo","2015-2020","5--9","Male",0.5
"Denmark","2015-2020","5--9","Male",1.1
"Djibouti","2015-2020","5--9","Male",0.5
"Dominican Republic","2015-2020","5--9","Male",-2.9
"Ecuador","2015-2020","5--9","Male",-0.8
"Egypt","2015-2020","5--9","Male",-9
"El Salvador","2015-2020","5--9","Male",-5.5
"Equatorial Guinea","2015-2020","5--9","Male",1
"Eritrea","2015-2020","5--9","Male",-1.2
"Estonia","2015-2020","5--9","Male",0.1
"Ethiopia","2015-2020","5--9","Male",2.9
"Fiji","2015-2020","5--9","Male",-0.7
"Finland","2015-2020","5--9","Male",0.4
"France","2015-2020","5--9","Male",13.2
"French Guiana","2015-2020","5--9","Male",0.2
"French Polynesia","2015-2020","5--9","Male",0
"Gabon","2015-2020","5--9","Male",0.7
"Gambia","2015-2020","5--9","Male",0
"Georgia","2015-2020","5--9","Male",-4.2
"Germany","2015-2020","5--9","Male",23
"Ghana","2015-2020","5--9","Male",-3.4
"Greece","2015-2020","5--9","Male",2.4
"Grenada","2015-2020","5--9","Male",-0.2
"Guadeloupe","2015-2020","5--9","Male",-0.3
"Guam","2015-2020","5--9","Male",-0.1
"Guatemala","2015-2020","5--9","Male",-6.1
"Guinea","2015-2020","5--9","Male",-2
"Guinea-Bissau","2015-2020","5--9","Male",-0.8
"Guyana","2015-2020","5--9","Male",-1.4
"Haiti","2015-2020","5--9","Male",-3.2
"Honduras","2015-2020","5--9","Male",-1.4
"Hong Kong Special Administrative Region of China","2015-2020","5--9","Male",2.1
"Hungary","2015-2020","5--9","Male",0.4
"Iceland","2015-2020","5--9","Male",0
"India","2015-2020","5--9","Male",-11.4
"Indonesia","2015-2020","5--9","Male",-7.5
"Iran (Islamic Republic of)","2015-2020","5--9","Male",5
"Iraq","2015-2020","5--9","Male",-3.1
"Ireland","2015-2020","5--9","Male",0
"Israel","2015-2020","5--9","Male",3.2
"Italy","2015-2020","5--9","Male",6
"Jamaica","2015-2020","5--9","Male",-2.6
"Japan","2015-2020","5--9","Male",4.6
"Jordan","2015-2020","5--9","Male",5.1
"Kazakhstan","2015-2020","5--9","Male",-7
"Kenya","2015-2020","5--9","Male",0.3
"Kiribati","2015-2020","5--9","Male",-0.1
"Kuwait","2015-2020","5--9","Male",4.6
"Kyrgyzstan","2015-2020","5--9","Male",-1.5
"Lao People's Democratic Republic","2015-2020","5--9","Male",-2.2
"Latvia","2015-2020","5--9","Male",-0.2
"Lebanon","2015-2020","5--9","Male",2.9
"Lesotho","2015-2020","5--9","Male",-1
"Liberia","2015-2020","5--9","Male",-0.2
"Libyan Arab Jamahiriya","2015-2020","5--9","Male",-0.6
"Lithuania","2015-2020","5--9","Male",-0.8
"Luxembourg","2015-2020","5--9","Male",0.5
"Macao Special Administrative Region of China","2015-2020","5--9","Male",0.5
"Madagascar","2015-2020","5--9","Male",-0.2
"Malawi","2015-2020","5--9","Male",-1.1
"Malaysia","2015-2020","5--9","Male",8.9
"Maldives","2015-2020","5--9","Male",0.2
"Mali","2015-2020","5--9","Male",-5.2
"Malta","2015-2020","5--9","Male",0
"Martinique","2015-2020","5--9","Male",-0.4
"Mauritania","2015-2020","5--9","Male",-0.1
"Mauritius","2015-2020","5--9","Male",-0.5
"Mayotte","2015-2020","5--9","Male",0
"Mexico","2015-2020","5--9","Male",-33.4
"Micronesia (Federated States of)","2015-2020","5--9","Male",-0.1
"Mongolia","2015-2020","5--9","Male",-0.3
"Montenegro","2015-2020","5--9","Male",-0.1
"Morocco","2015-2020","5--9","Male",-13.4
"Mozambique","2015-2020","5--9","Male",-3.7
"Myanmar","2015-2020","5--9","Male",-11.5
"Namibia","2015-2020","5--9","Male",-0.2
"Nepal","2015-2020","5--9","Male",-10.7
"Netherlands","2015-2020","5--9","Male",2.6
"New Caledonia","2015-2020","5--9","Male",0.1
"New Zealand","2015-2020","5--9","Male",0.9
"Nicaragua","2015-2020","5--9","Male",-2.8
"Niger","2015-2020","5--9","Male",-1.2
"Nigeria","2015-2020","5--9","Male",-2.3
"Norway","2015-2020","5--9","Male",1.7
"Occupied Palestinian Territory","2015-2020","5--9","Male",-1.8
"Oman","2015-2020","5--9","Male",5.8
"Pakistan","2015-2020","5--9","Male",-9
"Panama","2015-2020","5--9","Male",0
"Papua New Guinea","2015-2020","5--9","Male",0
"Paraguay","2015-2020","5--9","Male",-1.2
"Peru","2015-2020","5--9","Male",-6.7
"Philippines","2015-2020","5--9","Male",-13.2
"Poland","2015-2020","5--9","Male",-3.7
"Portugal","2015-2020","5--9","Male",-2.3
"Puerto Rico","2015-2020","5--9","Male",-1.9
"Qatar","2015-2020","5--9","Male",7.4
"Republic of Korea","2015-2020","5--9","Male",0.5
"Republic of Moldova","2015-2020","5--9","Male",-0.6
"Reunion","2015-2020","5--9","Male",-0.1
"Romania","2015-2020","5--9","Male",-7.4
"Russian Federation","2015-2020","5--9","Male",24.8
"Rwanda","2015-2020","5--9","Male",-1.3
"Saint Lucia","2015-2020","5--9","Male",-0.1
"Saint Vincent and the Grenadines","2015-2020","5--9","Male",-0.2
"Samoa","2015-2020","5--9","Male",-0.3
"Sao Tome and Principe","2015-2020","5--9","Male",-0.1
"Saudi Arabia","2015-2020","5--9","Male",26.9
"Senegal","2015-2020","5--9","Male",-2.6
"Serbia","2015-2020","5--9","Male",-2.6
"Seychelles","2015-2020","5--9","Male",0
"Sierra Leone","2015-2020","5--9","Male",0.1
"Singapore","2015-2020","5--9","Male",4.3
"Slovakia","2015-2020","5--9","Male",-0.4
"Slovenia","2015-2020","5--9","Male",0.6
"Solomon Islands","2015-2020","5--9","Male",-0.1
"Somalia","2015-2020","5--9","Male",-0.6
"South Africa","2015-2020","5--9","Male",10
"South Sudan","2015-2020","5--9","Male",10.9
"Spain","2015-2020","5--9","Male",12.4
"Sri Lanka","2015-2020","5--9","Male",-8.5
"Sudan","2015-2020","5--9","Male",-15
"Suriname","2015-2020","5--9","Male",-0.4
"Swaziland","2015-2020","5--9","Male",-0.4
"Sweden","2015-2020","5--9","Male",3.2
"Switzerland","2015-2020","5--9","Male",4
"Syrian Arab Republic","2015-2020","5--9","Male",-10.7
